sim,year,species_code,ess,value,in_out,region
2,1993,10200,ess_m,558.4633256274086,in,E
2,1996,10200,ess_m,934.1350723602893,in,E
2,1999,10200,ess_m,664.0248097010405,in,E
2,2003,10200,ess_m,512.2826637274962,in,E
2,2005,10200,ess_m,1102.932552448474,in,E
2,2007,10200,ess_m,604.5493014665547,in,E
2,2009,10200,ess_m,113.46847799591154,in,E
2,2011,10200,ess_m,827.3056089090364,in,E
2,2013,10200,ess_m,296.67726235012475,in,E
2,2015,10200,ess_m,1736.8185400553664,in,E
2,2017,10200,ess_m,440.09689937140627,in,E
2,2019,10200,ess_m,163.00256938403618,in,E
2,2021,10200,ess_m,436.27213781343556,in,E
2,1984,10200,ess_t,620.569618412866,in,E
2,1987,10200,ess_t,342.48241978816554,in,E
2,1990,10200,ess_t,327.26088328321316,in,E
2,1993,10200,ess_t,796.2745003175963,in,E
2,1996,10200,ess_t,1259.186309010062,in,E
2,1999,10200,ess_t,1225.4478129467432,in,E
2,2003,10200,ess_t,549.8585715563033,in,E
2,2005,10200,ess_t,1400.4824586478107,in,E
2,2007,10200,ess_t,879.2136730059293,in,E
2,2009,10200,ess_t,245.77248301744262,in,E
2,2011,10200,ess_t,1323.8042265524466,in,E
2,2013,10200,ess_t,322.62367215532487,in,E
2,2015,10200,ess_t,2587.9620507744253,in,E
2,2017,10200,ess_t,613.02313770336,in,E
2,2019,10200,ess_t,528.7596257187986,in,E
2,2021,10200,ess_t,766.9530888912075,in,E
3,1984,10200,ess_f,47.67027921911275,in,E
3,1987,10200,ess_f,710.0209682698098,in,E
3,1990,10200,ess_f,192.77116708331477,in,E
3,1993,10200,ess_f,843.1842833192967,in,E
3,1996,10200,ess_f,523.2915348621926,in,E
3,1999,10200,ess_f,675.0535982905592,in,E
3,2003,10200,ess_f,671.3670563592837,in,E
3,2005,10200,ess_f,291.6755520379705,in,E
3,2007,10200,ess_f,484.1913917391877,in,E
3,2009,10200,ess_f,344.7516760670436,in,E
3,2011,10200,ess_f,528.2895784326263,in,E
3,2013,10200,ess_f,339.416970173639,in,E
3,2015,10200,ess_f,363.4807658388356,in,E
3,2017,10200,ess_f,298.6661124771661,in,E
3,2019,10200,ess_f,347.3342019553288,in,E
3,2021,10200,ess_f,324.01973889484333,in,E
3,1984,10200,ess_m,211.00363174310476,in,E
3,1987,10200,ess_m,599.09588126999,in,E
3,1990,10200,ess_m,1154.6562245092223,in,E
3,1993,10200,ess_m,371.2280617825183,in,E
3,1996,10200,ess_m,847.3202418810935,in,E
3,1999,10200,ess_m,376.9868206343152,in,E
3,2003,10200,ess_m,355.4033563124791,in,E
3,2005,10200,ess_m,1542.1714667920191,in,E
3,2007,10200,ess_m,636.8653746386578,in,E
3,2009,10200,ess_m,460.7678767247479,in,E
3,2011,10200,ess_m,288.61447510442565,in,E
3,2013,10200,ess_m,370.97334311502135,in,E
3,2015,10200,ess_m,615.5061890235736,in,E
3,2017,10200,ess_m,359.3355633694126,in,E
3,2019,10200,ess_m,925.3594854519547,in,E
3,2021,10200,ess_m,408.4957887442732,in,E
3,1984,10200,ess_t,160.46018912688166,in,E
3,1987,10200,ess_t,1328.0077254096398,in,E
3,1990,10200,ess_t,783.7471501178028,in,E
3,1993,10200,ess_t,1493.6354707562843,in,E
3,1996,10200,ess_t,825.8766449318231,in,E
3,1999,10200,ess_t,848.6823228178864,in,E
3,2003,10200,ess_t,776.4072826107116,in,E
3,2005,10200,ess_t,800.933016473516,in,E
3,2007,10200,ess_t,774.2798904276515,in,E
3,2009,10200,ess_t,655.8613905431548,in,E
3,2011,10200,ess_t,555.6994377896608,in,E
3,2013,10200,ess_t,741.496622491775,in,E
3,2015,10200,ess_t,839.9142449013816,in,E
3,2017,10200,ess_t,422.3886459784814,in,E
3,2019,10200,ess_t,807.8974423327271,in,E
3,2021,10200,ess_t,502.7499506293706,in,E
4,1984,10200,ess_f,116.28067152726318,in,E
4,1987,10200,ess_f,464.7896859176113,in,E
4,1990,10200,ess_f,149.23410277666332,in,E
4,1993,10200,ess_f,371.8436850930791,in,E
4,1996,10200,ess_f,223.06390052631937,in,E
4,1999,10200,ess_f,1153.135580625542,in,E
4,2003,10200,ess_f,675.8642611520742,in,E
4,2005,10200,ess_f,435.9354210751817,in,E
4,2007,10200,ess_f,698.8388186224015,in,E
4,2009,10200,ess_f,190.42134344885892,in,E
4,2011,10200,ess_f,769.7148648337908,in,E
4,2013,10200,ess_f,266.9933520752229,in,E
4,2015,10200,ess_f,552.9538965806504,in,E
4,2017,10200,ess_f,489.37990463336905,in,E
4,2019,10200,ess_f,541.3865059647399,in,E
4,2021,10200,ess_f,779.4933761673273,in,E
4,1984,10200,ess_m,145.94271901898867,in,E
4,1987,10200,ess_m,327.5737396998596,in,E
4,1990,10200,ess_m,642.872767913665,in,E
4,1993,10200,ess_m,276.060527884728,in,E
4,1996,10200,ess_m,597.9962689292057,in,E
4,1999,10200,ess_m,367.4971397727465,in,E
4,2003,10200,ess_m,852.231922862988,in,E
4,2005,10200,ess_m,1296.7608274433785,in,E
4,2007,10200,ess_m,671.631183305764,in,E
4,2009,10200,ess_m,118.38331951855103,in,E
4,2011,10200,ess_m,607.8655534405717,in,E
4,2013,10200,ess_m,205.70567490021674,in,E
4,2015,10200,ess_m,392.45553714052187,in,E
4,2017,10200,ess_m,245.87783926171105,in,E
4,2019,10200,ess_m,301.6248317623766,in,E
4,2021,10200,ess_m,368.63009886173967,in,E
4,1984,10200,ess_t,521.5688179377235,in,E
4,1987,10200,ess_t,761.0394293038744,in,E
4,1990,10200,ess_t,575.4188724270443,in,E
4,1993,10200,ess_t,652.2011246043234,in,E
4,1996,10200,ess_t,903.7003122764885,in,E
4,1999,10200,ess_t,947.9092686641842,in,E
4,2003,10200,ess_t,1079.8369687756037,in,E
4,2005,10200,ess_t,1527.3211714934725,in,E
4,2007,10200,ess_t,1431.798233224435,in,E
4,2009,10200,ess_t,307.9124977531518,in,E
4,2011,10200,ess_t,1342.477175169658,in,E
4,2013,10200,ess_t,280.4444167680797,in,E
4,2015,10200,ess_t,605.65259584232615,in,E
4,2017,10200,ess_t,500.3971742121265,in,E
4,2019,10200,ess_t,689.3878659210944,in,E
4,2021,10200,ess_t,1027.9796076671234,in,E
5,1984,10200,ess_f,43.38121763164348,in,E
5,1987,10200,ess_f,540.4158737434763,in,E
5,1990,10200,ess_f,349.85851634992923,in,E
5,1993,10200,ess_f,232.97129134011698,in,E
5,1996,10200,ess_f,383.01164427393167,in,E
5,1999,10200,ess_f,352.97929708267907,in,E
5,2003,10200,ess_f,484.7489991570579,in,E
5,2005,10200,ess_f,915.3955714275136,in,E
5,2007,10200,ess_f,163.43466633745976,in,E
5,2009,10200,ess_f,674.6555924837362,in,E
5,2011,10200,ess_f,657.1527941083959,in,E
5,2013,10200,ess_f,234.16018940837716,in,E
5,2015,10200,ess_f,1036.8355153947764,in,E
5,2017,10200,ess_f,584.3195467399762,in,E
5,2019,10200,ess_f,254.59330998907527,in,E
5,2021,10200,ess_f,346.0652086132831,in,E
5,1984,10200,ess_m,24.316920750357774,in,E
5,1987,10200,ess_m,386.89668131075837,in,E
5,1990,10200,ess_m,1225.5574561003657,in,E
5,1993,10200,ess_m,1247.7188814796882,in,E
5,1996,10200,ess_m,1762.7182090826423,in,E
5,1999,10200,ess_m,393.4310928468376,in,E
5,2003,10200,ess_m,706.3835250314088,in,E
5,2005,10200,ess_m,927.6451095714917,in,E
5,2007,10200,ess_m,407.51158534928726,in,E
5,2009,10200,ess_m,544.7960270086659,in,E
5,2011,10200,ess_m,696.8261597736368,in,E
5,2013,10200,ess_m,339.0981403315584,in,E
5,2015,10200,ess_m,1095.6437399708996,in,E
5,2017,10200,ess_m,323.44249751399036,in,E
5,2019,10200,ess_m,544.9127130446515,in,E
5,2021,10200,ess_m,335.99068956610154,in,E
5,1984,10200,ess_t,141.91991167880053,in,E
5,1987,10200,ess_t,989.4701241339931,in,E
5,1990,10200,ess_t,1514.6677089077791,in,E
5,1993,10200,ess_t,1022.5562379530548,in,E
5,1996,10200,ess_t,1333.7733392353884,in,E
5,1999,10200,ess_t,627.1212996816909,in,E
5,2003,10200,ess_t,1219.2814294418993,in,E
5,2005,10200,ess_t,2044.235696403618,in,E
5,2007,10200,ess_t,378.93375843805643,in,E
5,2009,10200,ess_t,960.5437319358298,in,E
5,2011,10200,ess_t,1206.095662381298,in,E
5,2013,10200,ess_t,352.32922211925944,in,E
5,2015,10200,ess_t,3268.8646131566225,in,E
5,2017,10200,ess_t,855.1300631440142,in,E
5,2019,10200,ess_t,647.7377919668605,in,E
5,2021,10200,ess_t,731.7351291720383,in,E
6,1984,10200,ess_f,63.46088468342999,in,E
6,1987,10200,ess_f,241.04279464402256,in,E
6,1990,10200,ess_f,531.4588390052819,in,E
6,1993,10200,ess_f,555.0987448088146,in,E
6,1996,10200,ess_f,960.3413723787064,in,E
6,1999,10200,ess_f,649.8037324855408,in,E
6,2003,10200,ess_f,596.1654132149023,in,E
6,2005,10200,ess_f,424.4779398931785,in,E
6,2007,10200,ess_f,325.3403404682947,in,E
6,2009,10200,ess_f,1036.584549094946,in,E
6,2011,10200,ess_f,441.10468575622593,in,E
6,2013,10200,ess_f,166.06106816357533,in,E
6,2015,10200,ess_f,1100.247489172407,in,E
6,2017,10200,ess_f,531.5886518400529,in,E
6,2019,10200,ess_f,1098.4243304103468,in,E
6,2021,10200,ess_f,340.05022086986844,in,E
6,1984,10200,ess_m,136.38980642637165,in,E
6,1987,10200,ess_m,251.08237886769064,in,E
6,1990,10200,ess_m,899.8534783895458,in,E
6,1993,10200,ess_m,333.3792606494874,in,E
6,1996,10200,ess_m,494.8331235569807,in,E
6,1999,10200,ess_m,396.63309162725716,in,E
6,2003,10200,ess_m,892.3936334388759,in,E
6,2005,10200,ess_m,2403.417801311964,in,E
6,2007,10200,ess_m,573.0906764611778,in,E
6,2009,10200,ess_m,341.8589982678963,in,E
6,2011,10200,ess_m,1014.9680482412656,in,E
6,2013,10200,ess_m,388.41856186377663,in,E
6,2015,10200,ess_m,653.2612099719577,in,E
6,2017,10200,ess_m,280.1287281213883,in,E
6,2019,10200,ess_m,1400.85698912629,in,E
6,2021,10200,ess_m,538.2345221807944,in,E
6,1984,10200,ess_t,366.5960070293656,in,E
6,1987,10200,ess_t,588.6750639113985,in,E
6,1990,10200,ess_t,2412.6040662432406,in,E
6,1993,10200,ess_t,884.9374348507167,in,E
6,1996,10200,ess_t,1159.9179420628234,in,E
6,1999,10200,ess_t,1051.671814249825,in,E
6,2003,10200,ess_t,1056.0649352638734,in,E
6,2005,10200,ess_t,1102.861976426594,in,E
6,2007,10200,ess_t,600.3818862975672,in,E
6,2009,10200,ess_t,708.9912988945817,in,E
6,2011,10200,ess_t,972.0699154608448,in,E
6,2013,10200,ess_t,612.844898582184,in,E
6,2015,10200,ess_t,1388.1778646150315,in,E
6,2017,10200,ess_t,641.6365797313273,in,E
6,2019,10200,ess_t,1562.9164051470223,in,E
6,2021,10200,ess_t,548.9484095026615,in,E
7,1984,10200,ess_f,167.58063213617095,in,E
7,1987,10200,ess_f,464.7120889241833,in,E
7,1990,10200,ess_f,246.7249479119413,in,E
7,1993,10200,ess_f,489.4854518809598,in,E
7,1996,10200,ess_f,761.7757919209159,in,E
7,1999,10200,ess_f,1134.6293862140699,in,E
7,2003,10200,ess_f,237.30551218065247,in,E
7,2005,10200,ess_f,501.6281015162871,in,E
7,2007,10200,ess_f,387.5151798616267,in,E
7,2009,10200,ess_f,504.32077301999453,in,E
7,2011,10200,ess_f,285.7636606367191,in,E
7,2013,10200,ess_f,839.7083380971911,in,E
7,2015,10200,ess_f,304.89445680925195,in,E
7,2017,10200,ess_f,471.8971424441605,in,E
7,2019,10200,ess_f,490.4901640212761,in,E
7,2021,10200,ess_f,372.72717221008924,in,E
7,1984,10200,ess_m,308.54312698814743,in,E
7,1987,10200,ess_m,802.5833359617528,in,E
7,1990,10200,ess_m,354.5919126409409,in,E
7,1993,10200,ess_m,353.7668219845324,in,E
7,1996,10200,ess_m,1594.2741179578104,in,E
7,1999,10200,ess_m,551.789205535113,in,E
7,2003,10200,ess_m,138.89481911392286,in,E
7,2005,10200,ess_m,685.1635372474325,in,E
7,2007,10200,ess_m,498.18258963170285,in,E
7,2009,10200,ess_m,899.1801303204629,in,E
7,2011,10200,ess_m,365.0744262880067,in,E
7,2013,10200,ess_m,494.61688163608557,in,E
7,2015,10200,ess_m,253.47929581949302,in,E
7,2017,10200,ess_m,356.5856166369791,in,E
7,2019,10200,ess_m,332.3992638327575,in,E
7,2021,10200,ess_m,336.5169492235695,in,E
7,1984,10200,ess_t,588.322062066043,in,E
7,1987,10200,ess_t,1433.8267780384992,in,E
7,1990,10200,ess_t,501.5241140685002,in,E
7,1993,10200,ess_t,586.2224327121128,in,E
7,1996,10200,ess_t,1841.6903223439224,in,E
7,1999,10200,ess_t,980.5063953309849,in,E
7,2003,10200,ess_t,269.53651817945774,in,E
7,2005,10200,ess_t,1067.0434133554832,in,E
7,2007,10200,ess_t,674.512168411645,in,E
7,2009,10200,ess_t,1747.4001197110922,in,E
7,2011,10200,ess_t,470.56696193147104,in,E
7,2013,10200,ess_t,1248.7347225332553,in,E
7,2015,10200,ess_t,540.0998797987828,in,E
7,2017,10200,ess_t,779.1450015229154,in,E
7,2019,10200,ess_t,691.0816631115016,in,E
7,2021,10200,ess_t,423.000585249279,in,E
8,1984,10200,ess_f,224.37314404621853,in,E
8,1987,10200,ess_f,370.61298081220787,in,E
8,1990,10200,ess_f,263.0642787298991,in,E
8,1993,10200,ess_f,98.84597928040903,in,E
8,1996,10200,ess_f,473.69707699219174,in,E
8,1999,10200,ess_f,798.8626760668608,in,E
8,2003,10200,ess_f,540.1319391853289,in,E
8,2005,10200,ess_f,447.32900992315234,in,E
8,2007,10200,ess_f,753.2712007752286,in,E
8,2009,10200,ess_f,258.20028265672613,in,E
8,2011,10200,ess_f,662.6708676202679,in,E
8,2013,10200,ess_f,271.54999331753663,in,E
8,2015,10200,ess_f,325.3520986267308,in,E
8,2017,10200,ess_f,178.28944092906556,in,E
8,2019,10200,ess_f,667.024219339686,in,E
8,2021,10200,ess_f,368.06370888244516,in,E
8,1984,10200,ess_m,133.82078996103513,in,E
8,1987,10200,ess_m,170.1413934865089,in,E
8,1990,10200,ess_m,426.67269095580565,in,E
8,1993,10200,ess_m,129.65779945615841,in,E
8,1996,10200,ess_m,775.0596570085626,in,E
8,1999,10200,ess_m,1099.8212649592977,in,E
8,2003,10200,ess_m,1576.297450940636,in,E
8,2005,10200,ess_m,417.95948718029047,in,E
8,2007,10200,ess_m,664.5072097258751,in,E
8,2009,10200,ess_m,164.91462338911128,in,E
8,2011,10200,ess_m,1134.6199227619527,in,E
8,2013,10200,ess_m,297.96528455412295,in,E
8,2015,10200,ess_m,781.6963580095379,in,E
8,2017,10200,ess_m,120.89633332874216,in,E
8,2019,10200,ess_m,344.77647621082895,in,E
8,2021,10200,ess_m,427.42786103729713,in,E
8,1984,10200,ess_t,468.3466579026349,in,E
8,1987,10200,ess_t,445.5400379481635,in,E
8,1990,10200,ess_t,614.5095198945179,in,E
8,1993,10200,ess_t,173.8885859949828,in,E
8,1996,10200,ess_t,1378.0105075636097,in,E
8,1999,10200,ess_t,1766.3514751280745,in,E
8,2003,10200,ess_t,1406.130967469488,in,E
8,2005,10200,ess_t,1225.281693924397,in,E
8,2007,10200,ess_t,1282.1517011594776,in,E
8,2009,10200,ess_t,327.9665702970504,in,E
8,2011,10200,ess_t,1704.4945078070045,in,E
8,2013,10200,ess_t,471.84209958064383,in,E
8,2015,10200,ess_t,2698.322950707553,in,E
8,2017,10200,ess_t,235.95841096532942,in,E
8,2019,10200,ess_t,712.1337931639216,in,E
8,2021,10200,ess_t,464.3805920312578,in,E
9,1984,10200,ess_f,268.3886684682513,in,E
9,1987,10200,ess_f,252.34435417452775,in,E
9,1990,10200,ess_f,41.79523015293319,in,E
9,1993,10200,ess_f,238.19801641361894,in,E
9,1996,10200,ess_f,422.51133812877885,in,E
9,1999,10200,ess_f,862.5023420010033,in,E
9,2003,10200,ess_f,438.89302511509175,in,E
9,2005,10200,ess_f,876.8371322526308,in,E
9,2007,10200,ess_f,221.77857361927173,in,E
9,2009,10200,ess_f,751.7954708615835,in,E
9,2011,10200,ess_f,958.1688638753034,in,E
9,2013,10200,ess_f,471.16186256350386,in,E
9,2015,10200,ess_f,399.8874171063707,in,E
9,2017,10200,ess_f,302.8990264589029,in,E
9,2019,10200,ess_f,426.4874355009433,in,E
9,2021,10200,ess_f,363.12583582075837,in,E
9,1984,10200,ess_m,451.7446577777795,in,E
9,1987,10200,ess_m,340.42488460395964,in,E
9,1990,10200,ess_m,211.3110144635371,in,E
9,1993,10200,ess_m,554.1598838040212,in,E
9,1996,10200,ess_m,1628.1073614269142,in,E
9,1999,10200,ess_m,563.7532400182123,in,E
9,2003,10200,ess_m,400.1356606518809,in,E
9,2005,10200,ess_m,994.352902360292,in,E
9,2007,10200,ess_m,67.55111364474705,in,E
9,2009,10200,ess_m,1229.450033051209,in,E
9,2011,10200,ess_m,602.1201313347603,in,E
9,2013,10200,ess_m,615.6881882467836,in,E
9,2015,10200,ess_m,555.5678591122912,in,E
9,2017,10200,ess_m,361.1011134568341,in,E
9,2019,10200,ess_m,553.5510257036788,in,E
9,2021,10200,ess_m,1156.6094239247168,in,E
9,1984,10200,ess_t,676.917456799126,in,E
9,1987,10200,ess_t,523.4119463180293,in,E
9,1990,10200,ess_t,97.18137512253345,in,E
9,1993,10200,ess_t,985.8070143230585,in,E
9,1996,10200,ess_t,2030.3259888354419,in,E
9,1999,10200,ess_t,1172.7375124642017,in,E
9,2003,10200,ess_t,489.16291352690337,in,E
9,2005,10200,ess_t,1835.2275798018118,in,E
9,2007,10200,ess_t,105.55431516257177,in,E
9,2009,10200,ess_t,2601.7584353414636,in,E
9,2011,10200,ess_t,1222.7646055136609,in,E
9,2013,10200,ess_t,1476.3539995601993,in,E
9,2015,10200,ess_t,804.3835580473487,in,E
9,2017,10200,ess_t,693.9857917519547,in,E
9,2019,10200,ess_t,902.5391385688514,in,E
9,2021,10200,ess_t,1106.5679874541602,in,E
10,1984,10200,ess_f,49.31037528184183,in,E
10,1987,10200,ess_f,245.76360164045514,in,E
10,1990,10200,ess_f,63.173704022148016,in,E
10,1993,10200,ess_f,352.59352162762673,in,E
10,1996,10200,ess_f,437.6515224630092,in,E
10,1999,10200,ess_f,681.1500173494243,in,E
10,2003,10200,ess_f,455.82399811816356,in,E
10,2005,10200,ess_f,1084.5074275559236,in,E
10,2007,10200,ess_f,723.812920889146,in,E
10,2009,10200,ess_f,345.1436052428523,in,E
10,2011,10200,ess_f,492.65915250790414,in,E
10,2013,10200,ess_f,318.08319864449754,in,E
10,2015,10200,ess_f,236.85042363524602,in,E
10,2017,10200,ess_f,348.9930613773959,in,E
10,2019,10200,ess_f,545.2674862340399,in,E
10,2021,10200,ess_f,580.5903844154209,in,E
10,1984,10200,ess_m,149.20722713662002,in,E
10,1987,10200,ess_m,906.5722572113582,in,E
10,1990,10200,ess_m,364.6778759788101,in,E
10,1993,10200,ess_m,281.3159047728399,in,E
10,1996,10200,ess_m,469.26605064413104,in,E
10,1999,10200,ess_m,1786.3354656857457,in,E
10,2003,10200,ess_m,284.7248363768141,in,E
10,2005,10200,ess_m,1282.9875261655372,in,E
10,2007,10200,ess_m,515.8877902323752,in,E
10,2009,10200,ess_m,965.5191794333696,in,E
10,2011,10200,ess_m,975.6570020017972,in,E
10,2013,10200,ess_m,188.30696861374858,in,E
10,2015,10200,ess_m,409.86615666921483,in,E
10,2017,10200,ess_m,332.05699048983877,in,E
10,2019,10200,ess_m,416.1167195421088,in,E
10,2021,10200,ess_m,648.3492905970506,in,E
10,1984,10200,ess_t,542.2891384819172,in,E
10,1987,10200,ess_t,832.7851831993461,in,E
10,1990,10200,ess_t,156.48731442866966,in,E
10,1993,10200,ess_t,419.4415297953635,in,E
10,1996,10200,ess_t,929.7873880696367,in,E
10,1999,10200,ess_t,2269.130794126361,in,E
10,2003,10200,ess_t,535.4560406109281,in,E
10,2005,10200,ess_t,1462.5057114946176,in,E
10,2007,10200,ess_t,933.0857502236979,in,E
10,2009,10200,ess_t,836.4903986589901,in,E
10,2011,10200,ess_t,1220.398306965408,in,E
10,2013,10200,ess_t,365.30129475751505,in,E
10,2015,10200,ess_t,643.7996056591769,in,E
10,2017,10200,ess_t,495.8779022106035,in,E
10,2019,10200,ess_t,895.8508911026552,in,E
10,2021,10200,ess_t,985.9887856899039,in,E
11,1984,10200,ess_f,147.40754039096885,in,E
11,1987,10200,ess_f,490.93450519749456,in,E
11,1990,10200,ess_f,259.81830385027905,in,E
11,1993,10200,ess_f,520.0907465329215,in,E
11,1996,10200,ess_f,920.2016624054139,in,E
11,1999,10200,ess_f,531.0960708696063,in,E
11,2003,10200,ess_f,747.158421121281,in,E
11,2005,10200,ess_f,678.5423187416914,in,E
11,2007,10200,ess_f,98.11747255651947,in,E
11,2009,10200,ess_f,617.4829388436486,in,E
11,2011,10200,ess_f,943.5814471626301,in,E
11,2013,10200,ess_f,758.0998362368343,in,E
11,2015,10200,ess_f,380.82994808569396,in,E
11,2017,10200,ess_f,266.5747474382007,in,E
11,2019,10200,ess_f,183.1709135183094,in,E
11,2021,10200,ess_f,259.91114249876773,in,E
11,1984,10200,ess_m,150.10788326904967,in,E
11,1987,10200,ess_m,664.5169424281872,in,E
11,1990,10200,ess_m,302.56764904569553,in,E
11,1993,10200,ess_m,422.7840783064047,in,E
11,1996,10200,ess_m,587.6120302550269,in,E
11,1999,10200,ess_m,424.44051258652826,in,E
11,2003,10200,ess_m,727.7801590363521,in,E
11,2005,10200,ess_m,1081.3158614448878,in,E
11,2007,10200,ess_m,327.5635482870343,in,E
11,2009,10200,ess_m,277.4762628178242,in,E
11,2011,10200,ess_m,843.9974408888398,in,E
11,2013,10200,ess_m,531.9508388408478,in,E
11,2015,10200,ess_m,464.55602621670585,in,E
11,2017,10200,ess_m,353.3397445664619,in,E
11,2019,10200,ess_m,511.0149688080658,in,E
11,2021,10200,ess_m,865.4494875281068,in,E
11,1984,10200,ess_t,907.0291003870328,in,E
11,1987,10200,ess_t,1263.6124226339537,in,E
11,1990,10200,ess_t,505.7590119898956,in,E
11,1993,10200,ess_t,851.0866181638952,in,E
11,1996,10200,ess_t,1121.0998002221113,in,E
11,1999,10200,ess_t,890.5108701132201,in,E
11,2003,10200,ess_t,991.1106741059456,in,E
11,2005,10200,ess_t,1640.8887384697957,in,E
11,2007,10200,ess_t,215.81385274609482,in,E
11,2009,10200,ess_t,475.9789295454843,in,E
11,2011,10200,ess_t,2034.4668341794268,in,E
11,2013,10200,ess_t,973.5472801752284,in,E
11,2015,10200,ess_t,521.2154391331271,in,E
11,2017,10200,ess_t,623.6688332704472,in,E
11,2019,10200,ess_t,353.40237252478033,in,E
11,2021,10200,ess_t,779.2170083628414,in,E
12,1984,10200,ess_f,71.63803559422301,in,E
12,1987,10200,ess_f,230.87773391620652,in,E
12,1990,10200,ess_f,171.38685117200956,in,E
12,1993,10200,ess_f,335.74985350668726,in,E
12,1996,10200,ess_f,405.8857992984998,in,E
12,1999,10200,ess_f,1424.5867986487542,in,E
12,2003,10200,ess_f,353.8894912921354,in,E
12,2005,10200,ess_f,2348.069470741995,in,E
12,2007,10200,ess_f,171.97877389381145,in,E
12,2009,10200,ess_f,532.93187203597,in,E
12,2011,10200,ess_f,815.9068184855938,in,E
12,2013,10200,ess_f,398.9908109711721,in,E
12,2015,10200,ess_f,370.81193038494325,in,E
12,2017,10200,ess_f,625.3848380431654,in,E
12,2019,10200,ess_f,746.1871602675868,in,E
12,2021,10200,ess_f,756.6635150591269,in,E
12,1984,10200,ess_m,86.79764135614236,in,E
12,1987,10200,ess_m,131.44846399779982,in,E
12,1990,10200,ess_m,496.0160911312407,in,E
12,1993,10200,ess_m,554.9089590945013,in,E
12,1996,10200,ess_m,826.0667928528661,in,E
12,1999,10200,ess_m,420.6949430371709,in,E
12,2003,10200,ess_m,255.42035155357217,in,E
12,2005,10200,ess_m,900.3889855204678,in,E
12,2007,10200,ess_m,251.55844625561684,in,E
12,2009,10200,ess_m,177.22136487857784,in,E
12,2011,10200,ess_m,571.231728760662,in,E
12,2013,10200,ess_m,624.1817152030243,in,E
