year,species_code,comp_type,iss,nss,hls
2007,30420,female,118.94577673075078,335,75
2009,10110,female,185.08610959750246,505,91
2009,10130,female,151.76698977971543,366,67
2009,10180,female,114.66284787173183,238,80
2009,21720,female,73.40279825779946,285,82
2009,21740,female,104.53914402610687,870,176
2009,30060,female,56.451721417422576,204,61
2009,30420,female,112.69299477701051,336,56
2011,10110,female,192.33848174415755,543,121
2011,10130,female,122.70384918979622,374,81
2011,10180,female,100.78300174807269,245,79
2011,21720,female,85.8070654693767,424,118
2011,21740,female,104.60602808154823,939,160
2011,30060,female,117.90716510474701,393,134
2011,30420,female,77.21247636495052,241,60
2013,10110,female,179.03878606850122,497,109
2013,10130,female,105.48353563211383,340,69
2013,10180,female,80.3004474483391,198,66
2013,21720,female,69.63024128557835,469,116
2013,21740,female,68.24525239684353,784,144
2013,30060,female,152.08865207043448,463,82
2013,30420,female,92.30911417456942,267,55
2015,10110,female,148.88624585533688,375,97
2015,10130,female,179.785854639845,376,150
2015,10180,female,95.77990047229106,209,134
2015,21720,female,104.11028626686068,400,65
2015,21740,female,101.18619502791468,664,120
2015,30060,female,132.3896560201002,373,57
2015,30420,female,96.83838903869675,259,45
2017,10110,female,362.67616226940123,612,380
2017,10130,female,83.66773070270635,106,104
2017,10180,female,67.15757189636561,155,59
2017,21720,female,58.94021421368876,179,67
2017,21740,female,11.48987560554709,478,168
2017,30060,female,162.21021726842977,538,71
2017,30420,female,90.98442921979958,258,69
2019,10110,female,370.3774096327324,564,388
2019,10130,female,68.34118213810528,108,104
2019,10180,female,65.08737486608817,158,60
2019,21720,female,44.29801677989056,253,92
2019,21740,female,98.69415024993569,534,185
2019,30060,female,216.66226744635836,562,246
2019,30420,female,81.19070267978148,219,59
2021,10130,female,92.69211414621766,123,121
2021,21720,female,112.36429387623508,316,113
2021,21740,female,84.16577881732952,739,238
2021,30060,female,180.42160311521832,544,230
2021,30420,female,100.89830058811144,256,59
1990,10110,male,36.183829975262405,109,13
1990,10130,male,26.682566799151793,107,17
1990,10180,male,22.193831735364864,80,17
1990,21720,male,64.3530422749258,220,26
1990,21740,male,73.04007891187749,503,35
1990,30060,male,158.5377705567853,874,52
1990,30420,male,27.90437733589419,202,13
1993,10110,male,151.83313102505662,396,47
1993,10130,male,39.85311470908978,132,26
1993,10180,male,34.32622024608428,105,23
1993,21720,male,104.10054569940446,400,64
1993,21740,male,137.32440858242637,879,63
1993,30060,male,166.0351660070032,710,50
1993,30420,male,19.0777495288694,173,19
1996,10110,male,106.49717831626145,263,43
1996,10130,male,65.10128564920868,253,42
1996,10180,male,57.225766758358276,170,49
1996,20510,male,63.73702038919176,336,89
1996,21720,male,27.466691723040416,386,68
1996,21740,male,52.718093414148996,509,67
1996,30060,male,69.8112209964434,341,18
1996,30420,male,66.03292469964849,248,18
1999,10110,male,166.9748332201902,353,67
1999,10130,male,84.2161866339302,288,42
1999,10180,male,49.79676406537862,172,47
1999,20510,male,54.94951301052562,314,103
1999,21720,male,112.8093170528134,306,56
1999,21740,male,62.046297242095186,560,93
1999,30060,male,70.35589681106353,500,71
1999,30420,male,38.449649016521455,133,22
2001,10110,male,235.8589119345324,508,111
2001,10130,male,136.9860517911486,399,67
2001,10180,male,77.35296046111503,244,82
2001,21720,male,99.9503357640828,360,120
2001,21740,male,26.956744260225193,395,103
2001,30420,male,54.63672958428463,258,83
2003,10110,male,154.06804017555706,394,86
2003,10130,male,103.779338634885,250,67
2003,10180,male,81.3669316397056,238,65
2003,21720,male,122.31976358062481,336,109
2003,21740,male,135.7256162182195,514,147
2003,30060,male,154.64930082648465,500,93
2003,30420,male,20.219827961349175,137,22
2005,10110,male,139.7652651943041,284,102
2005,10130,male,74.72233694680655,243,62
2005,10180,male,89.11544965555886,242,80
2005,21720,male,74.680652571222,256,68
2005,21740,male,153.3372107804531,639,161
2005,30060,male,167.09923288341116,511,97
2005,30420,male,46.768152139899556,195,55
2007,10110,male,119.99162299108986,296,125
2007,10130,male,119.29426519045518,345,67
2007,10180,male,75.89966741587008,183,52
2007,21720,male,34.15753361598231,233,56
2007,21740,male,81.57461598310945,646,127
2007,30060,male,155.30691095025455,543,79
2007,30420,male,101.02502678064914,279,72
2009,10110,male,153.0479423841671,315,77
2009,10130,male,125.08692861972663,314,65
2009,10180,male,88.25717798613668,229,68
2009,21720,male,78.31785169854936,261,78
2009,21740,male,85.67000933820458,684,164
2009,30060,male,41.03517346525478,211,67
2009,30420,male,111.16023383127029,315,56
2011,10110,male,138.14610778713333,352,95
2011,10130,male,69.06349359097493,279,78
2011,10180,male,74.97170933364116,214,62
2011,21720,male,110.28043667052577,395,114
2011,21740,male,81.86884285030008,705,159
2011,30060,male,122.24652446669808,400,151
2011,30420,male,54.06117228465182,189,54
2013,10110,male,122.79223363841395,321,91
2013,10130,male,81.88937124708463,264,61
2013,10180,male,77.54084471982247,197,57
2013,21720,male,48.95789633373187,439,110
2013,21740,male,66.38599631661654,763,146
2013,30060,male,129.0220775796959,417,76
2013,30420,male,78.64740957111,228,55
2015,10110,male,100.82528773488819,241,79
2015,10130,male,147.08305876127667,305,135
2015,10180,male,81.59998980567785,158,109
2015,21720,male,94.29250906363089,373,59
2015,21740,male,82.30772506045089,492,116
2015,30060,male,136.15722605106137,386,64
2015,30420,male,65.76910702657888,206,44
2017,10110,male,153.89842064464878,284,217
2017,10130,male,88.1666185226208,107,103
2017,10180,male,85.5670906844859,184,60
2017,21720,male,47.57515062442555,151,65
2017,21740,male,14.651073099809096,407,159
2017,30060,male,148.77579725019783,532,69
2017,30420,male,75.82581686245908,204,58
2019,10110,male,208.32477415243974,329,270
2019,10130,male,75.25466552726176,116,113
2019,10180,male,70.71615636923305,169,63
2019,21720,male,50.23807533552321,239,93
2019,21740,male,84.22557694410058,447,176
2019,30060,male,220.90999689869514,653,249
2019,30420,male,62.796469463189794,148,44
2021,10130,male,88.67845150218957,111,109
2021,21720,male,104.68402230074571,254,113
2021,21740,male,75.92019886602381,605,229
2021,30060,male,228.50201757486502,604,234
2021,30420,male,104.7141141278614,256,46
1990,10110,total,110.1216462273414,325,14
1990,10130,total,65.25107820556026,247,22
1990,10180,total,59.45593802237361,203,19
1990,21720,total,100.87065176113524,493,29
1990,21740,total,87.4539959170652,1065,38
1990,30060,total,160.7238417252973,1766,55
1990,30420,total,54.17262531767546,442,14
1993,10110,total,366.9771312699126,1043,74
1993,10130,total,98.58340319530349,312,36
1993,10180,total,84.14874863862381,252,35
1993,21720,total,154.7204878255349,860,68
1993,21740,total,184.1189137428679,1915,66
1993,30060,total,227.4096489079514,1492,51
1993,30420,total,39.132434970744406,354,20
1996,10110,total,268.6423096586439,706,62
1996,10130,total,147.71212051386058,548,56
1996,10180,total,130.74256939250876,383,66
1996,20510,total,101.31363808195356,708,108
1996,21720,total,43.20757634549113,771,87
1996,21740,total,39.9254640831431,1072,73
1996,30060,total,109.24345886364496,718,18
1996,30420,total,117.63401225449813,462,19
1999,10110,total,383.796172451574,931,85
1999,10130,total,165.5378468657036,605,47
1999,10180,total,107.37946775836694,353,65
1999,20510,total,74.62520438263324,634,132
1999,21720,total,180.2576443455745,682,68
1999,21740,total,99.59481562776793,1257,120
1999,30060,total,98.3900753425394,963,82
1999,30420,total,59.01065198078725,293,29
2001,10110,total,537.2840053595104,1384,140
2001,10130,total,255.090370571058,863,84
2001,10180,total,184.21133178679597,543,131
2001,21720,total,125.43348701455076,751,154
2001,21740,total,32.7648142304887,924,130
2001,30420,total,98.42042444901274,533,95
2003,10110,total,286.8427381581641,1034,125
2003,10130,total,192.99976744451155,499,87
2003,10180,total,162.4592239374481,504,99
2003,21720,total,212.8354171750912,711,131
2003,21740,total,181.3663228493234,1115,162
2003,30060,total,252.51497269113696,1003,103
2003,30420,total,31.831578136395542,272,26
2005,10110,total,303.51829690452644,729,136
2005,10130,total,149.45454112067387,551,76
2005,10180,total,185.67475759030788,518,105
2005,21720,total,93.24667449978405,536,85
2005,21740,total,98.9324228913924,1522,177
2005,30060,total,274.76863122047337,1023,107
2005,30420,total,46.55830601736873,421,73
2007,10110,total,289.84458220737383,786,179
2007,10130,total,266.6486081001614,755,82
2007,10180,total,145.37586386119753,371,64
2007,21720,total,35.69177144291404,471,64
2007,21740,total,92.90967580135516,1327,129
2007,30060,total,297.6388627443866,1177,88
2007,30420,total,197.3460865149447,614,84
2009,10110,total,287.2908189053307,822,96
2009,10130,total,254.7704834764404,692,75
2009,10180,total,187.24284640730033,467,98
2009,21720,total,14.29357697063565,548,97
2009,21740,total,70.51529284738797,1559,190
2009,30060,total,87.089072687348,418,85
2009,30420,total,198.0732421435705,651,69
2011,10110,total,316.08038807865046,898,143
2011,10130,total,169.06563593912188,672,96
2011,10180,total,154.84596146195233,459,93
2011,21720,total,124.6835189192317,819,142
2011,21740,total,108.04386589133078,1662,162
2011,30060,total,180.80732882101557,794,159
2011,30420,total,119.94534579673528,430,74
2013,10110,total,273.9891127708289,822,130
2013,10130,total,185.00085251266282,630,80
2013,10180,total,151.57932285771224,395,89
2013,21720,total,63.977942782574885,908,134
2013,21740,total,72.54890795423245,1557,147
2013,30060,total,231.38922991672428,880,86
2013,30420,total,157.40843343507478,495,68
2015,10110,total,230.65450618598393,617,111
2015,10130,total,299.4870743858944,683,175
2015,10180,total,166.69944594371154,367,176
2015,21720,total,133.99921687300255,773,71
2015,21740,total,106.19546424769018,1159,127
2015,30060,total,230.78985701625496,760,64
2015,30420,total,149.65350491521377,465,56
2017,10110,total,488.2090817831058,896,447
2017,10130,total,163.15655553677638,213,197
2017,10180,total,145.01363381749474,339,65
2017,21720,total,87.07568804104234,330,68
2017,21740,total,14.744571466617142,895,180
2017,30060,total,267.66989985410817,1071,74
2017,30420,total,154.8728300423161,462,80
2019,10110,total,532.6089364871686,896,449
2019,10130,total,132.90525207454422,227,201
2019,10180,total,129.37023886073789,332,68
2019,21720,total,59.386062671907126,492,96
2019,21740,total,83.85825756008403,987,197
2019,30060,total,326.6100706253565,1225,278
2019,30420,total,139.3378159442223,368,64
2021,10130,total,172.6274169378911,234,208
2021,21720,total,165.09354404460677,570,115
2021,21740,total,86.46684028626602,1344,245
2021,30060,total,341.76998186793713,1153,267
2021,30420,total,191.55017254270675,512,68
