sim,year,species_code,ess,value
5,2017,10112,ess_t,1133.6213337967383
5,2017,10115,ess_t,26.457668281928573
5,2017,10130,ess_t,156.5274860517401
5,2017,10210,ess_t,422.86253775492975
5,2017,10261,ess_t,138.53546713132025
5,2017,10285,ess_t,236.74634006935483
5,2017,21720,ess_t,535.2995540273464
5,2017,21740,ess_t,1688.1312576354887
5,2018,10110,ess_t,1074.3448397871214
5,2018,10112,ess_t,585.3758014350151
5,2018,10115,ess_t,20.62556674705943
5,2018,10130,ess_t,410.0360030989572
5,2018,10210,ess_t,112.15193822555078
5,2018,10261,ess_t,119.84478527195903
5,2018,10285,ess_t,95.015809184542
5,2018,21720,ess_t,832.3167513276431
5,2018,21740,ess_t,728.9609146552899
5,2019,10110,ess_t,339.49525437142944
5,2019,10112,ess_t,281.41463375502866
5,2019,10115,ess_t,54.502579173099484
5,2019,10130,ess_t,448.6666385843366
5,2019,10210,ess_t,311.6088062947656
5,2019,10261,ess_t,352.70946404977866
5,2019,10285,ess_t,92.3813169149377
5,2019,21720,ess_t,177.53343545160288
5,2019,21740,ess_t,172.43590354587698
5,2021,10130,ess_t,428.1542850655239
5,2021,10210,ess_t,147.86516251953523
5,2021,10261,ess_t,1162.783076237365
5,2021,21740,ess_t,598.4051970842619
6,2017,10110,ess_f,117.15687410091638
6,2017,10112,ess_f,82.65400561653257
6,2017,10115,ess_f,19.400748595407308
6,2017,10130,ess_f,126.98454152371113
6,2017,10210,ess_f,119.04706454911151
6,2017,10261,ess_f,161.9979710466494
6,2017,10285,ess_f,155.23305433139927
6,2017,21720,ess_f,310.4420023645449
6,2017,21740,ess_f,823.0373301136958
6,2018,10110,ess_f,153.62692258095905
6,2018,10112,ess_f,175.56120172762604
6,2018,10115,ess_f,86.14567555014514
6,2018,10130,ess_f,115.090429218123
6,2018,10210,ess_f,238.84728194747365
6,2018,10261,ess_f,154.63154448595955
6,2018,10285,ess_f,283.7460743539352
6,2018,21720,ess_f,405.8666905333587
6,2018,21740,ess_f,235.06191791609356
6,2019,10110,ess_f,115.82739764452343
6,2019,10112,ess_f,35.35737830728499
6,2019,10115,ess_f,19.239939271205092
6,2019,10130,ess_f,55.028118318548174
6,2019,10210,ess_f,215.67842957884469
6,2019,10261,ess_f,91.75127283634187
6,2019,10285,ess_f,104.81148155476498
6,2019,21720,ess_f,599.7970538276005
6,2019,21740,ess_f,746.8190598031623
6,2021,10130,ess_f,441.14607896906824
6,2021,10210,ess_f,81.46181409846469
6,2021,10261,ess_f,181.02524999218517
6,2021,21740,ess_f,234.43744255844047
6,2017,10110,ess_m,55.64209900151192
6,2017,10112,ess_m,32.76510571796509
6,2017,10115,ess_m,14.047022462733766
6,2017,10130,ess_m,147.2611296182268
6,2017,10210,ess_m,107.62050738006147
6,2017,10261,ess_m,174.90612659232872
6,2017,10285,ess_m,58.920022623632
6,2017,21720,ess_m,573.1553801011942
6,2017,21740,ess_m,507.703545475567
6,2018,10110,ess_m,70.7775294357504
6,2018,10112,ess_m,218.14856129933924
6,2018,10115,ess_m,61.397645036313875
6,2018,10130,ess_m,417.81378253903574
6,2018,10210,ess_m,86.9337640759826
6,2018,10261,ess_m,54.427162516163584
6,2018,10285,ess_m,101.59702856351697
6,2018,21720,ess_m,417.3539171463375
6,2018,21740,ess_m,109.69924366812893
6,2019,10110,ess_m,72.08298283612798
6,2019,10112,ess_m,45.64314718992687
6,2019,10115,ess_m,32.09801275693172
6,2019,10130,ess_m,54.40035013984411
6,2019,10210,ess_m,104.86847275171431
6,2019,10261,ess_m,95.87812274025885
6,2019,10285,ess_m,81.31125839997978
6,2019,21720,ess_m,310.2041545939935
6,2019,21740,ess_m,216.9421163186436
6,2021,10130,ess_m,174.24571074691997
6,2021,10210,ess_m,102.03509248955221
6,2021,10261,ess_m,153.24163028332785
6,2021,21740,ess_m,342.8281097297492
6,2017,10110,ess_t,109.59631020659864
6,2017,10112,ess_t,66.15900468888152
6,2017,10115,ess_t,35.11391093363844
6,2017,10130,ess_t,194.7165276239745
6,2017,10210,ess_t,374.7916832436628
6,2017,10261,ess_t,345.3133887909944
6,2017,10285,ess_t,165.73564486288856
6,2017,21720,ess_t,648.8396491387834
6,2017,21740,ess_t,1212.2340595109647
6,2018,10110,ess_t,170.1415562336368
6,2018,10112,ess_t,258.0975211857285
6,2018,10115,ess_t,115.78060900208713
6,2018,10130,ess_t,371.85995752764364
6,2018,10210,ess_t,217.7439445348059
6,2018,10261,ess_t,194.19910734731943
6,2018,10285,ess_t,299.3134125220648
6,2018,21720,ess_t,2271.38260171813
6,2018,21740,ess_t,150.51208781501953
6,2019,10110,ess_t,131.97925541578454
6,2019,10112,ess_t,47.338177351724774
6,2019,10115,ess_t,28.444878218893667
6,2019,10130,ess_t,64.13741793743797
6,2019,10210,ess_t,265.1589879301113
6,2019,10261,ess_t,150.75741807458087
6,2019,10285,ess_t,248.86525516705123
6,2019,21720,ess_t,506.3072294573468
6,2019,21740,ess_t,113.00041558572224
6,2021,10130,ess_t,245.07315606506114
6,2021,10210,ess_t,216.22137544432204
6,2021,10261,ess_t,242.93543491928196
6,2021,21740,ess_t,787.4721763115576
7,2017,10110,ess_f,198.74975289985025
7,2017,10112,ess_f,120.10256321110334
7,2017,10115,ess_f,26.560273260028495
7,2017,10130,ess_f,117.7454476584467
7,2017,10210,ess_f,176.86623734537588
7,2017,10261,ess_f,252.5545783674033
7,2017,10285,ess_f,104.6620345149256
7,2017,21720,ess_f,117.0474423867697
7,2017,21740,ess_f,187.94735955182517
7,2018,10110,ess_f,260.4310115924384
7,2018,10112,ess_f,226.05406757732703
7,2018,10115,ess_f,30.889826523641155
7,2018,10130,ess_f,233.30372430167571
7,2018,10210,ess_f,262.3946797589574
7,2018,10261,ess_f,44.90997483006785
7,2018,10285,ess_f,88.00746900782288
7,2018,21720,ess_f,283.1267716609498
7,2018,21740,ess_f,125.92465649352658
7,2019,10110,ess_f,373.89120678689414
7,2019,10112,ess_f,54.64656709959032
7,2019,10115,ess_f,61.675270632200196
7,2019,10130,ess_f,288.3408736175804
7,2019,10210,ess_f,178.26449476434976
7,2019,10261,ess_f,74.26012817888355
7,2019,10285,ess_f,122.91781798782935
7,2019,21720,ess_f,183.10004635046243
7,2019,21740,ess_f,140.48425875375366
7,2021,10130,ess_f,119.44897064360913
7,2021,10210,ess_f,148.21861126916812
7,2021,10261,ess_f,110.14038784435928
7,2021,21740,ess_f,378.28764614578984
7,2017,10110,ess_m,39.05896617410475
7,2017,10112,ess_m,125.11573226201766
7,2017,10115,ess_m,37.697677962645116
7,2017,10130,ess_m,98.16777259232421
7,2017,10210,ess_m,195.05746251531144
7,2017,10261,ess_m,70.54665737949021
7,2017,10285,ess_m,32.77345737487535
7,2017,21720,ess_m,446.16679686851836
7,2017,21740,ess_m,201.67653977107088
7,2018,10110,ess_m,47.275113627135724
7,2018,10112,ess_m,152.0787696344058
7,2018,10115,ess_m,31.306893118769153
7,2018,10130,ess_m,308.403096171869
7,2018,10210,ess_m,232.6284073981179
7,2018,10261,ess_m,84.77318075998544
7,2018,10285,ess_m,86.51053411767107
7,2018,21720,ess_m,151.1217757466955
7,2018,21740,ess_m,916.9037604353001
7,2019,10110,ess_m,392.0598283978184
7,2019,10112,ess_m,61.86038351156946
7,2019,10115,ess_m,6.355065953300124
7,2019,10130,ess_m,215.3314200772779
7,2019,10210,ess_m,83.07435194711117
7,2019,10261,ess_m,252.01428942453586
7,2019,10285,ess_m,170.26279229437165
7,2019,21720,ess_m,414.13356245671486
7,2019,21740,ess_m,99.18449308030434
7,2021,10130,ess_m,308.90721719949767
7,2021,10210,ess_m,168.4734649726727
7,2021,10261,ess_m,81.25114353664597
7,2021,21740,ess_m,281.34687003197774
7,2017,10110,ess_t,175.6938190634356
7,2017,10112,ess_t,246.62660338061093
7,2017,10115,ess_t,66.96183429162085
7,2017,10130,ess_t,218.6451743830179
7,2017,10210,ess_t,264.26866959389974
7,2017,10261,ess_t,188.93218554356503
7,2017,10285,ess_t,85.74160682464651
7,2017,21720,ess_t,494.9793199235853
7,2017,21740,ess_t,421.1497136325865
7,2018,10110,ess_t,314.0212197129862
7,2018,10112,ess_t,303.97041076966747
7,2018,10115,ess_t,71.28169511199187
7,2018,10130,ess_t,551.9977204476329
7,2018,10210,ess_t,512.6865081921114
7,2018,10261,ess_t,132.57815660278274
7,2018,10285,ess_t,245.2387839860178
7,2018,21720,ess_t,252.0580823482252
7,2018,21740,ess_t,325.9872419573674
7,2019,10110,ess_t,959.4422970271398
7,2019,10112,ess_t,233.2569876106876
7,2019,10115,ess_t,73.67024643120617
7,2019,10130,ess_t,1433.5831713282635
7,2019,10210,ess_t,206.77435331112602
7,2019,10261,ess_t,412.76378400003784
7,2019,10285,ess_t,223.61390150053182
7,2019,21720,ess_t,316.978985630791
7,2019,21740,ess_t,123.64613631315949
7,2021,10130,ess_t,495.56087660206316
7,2021,10210,ess_t,607.36188250466
7,2021,10261,ess_t,133.49086959607448
7,2021,21740,ess_t,517.1789630424394
8,2017,10110,ess_f,542.0832291699782
8,2017,10112,ess_f,151.91014922239648
8,2017,10115,ess_f,37.936280034955416
8,2017,10130,ess_f,126.77329397719349
8,2017,10210,ess_f,176.42281990236992
8,2017,10261,ess_f,100.3832273914366
8,2017,10285,ess_f,205.39444497607073
8,2017,21720,ess_f,634.1954288250714
8,2017,21740,ess_f,427.6158554251413
8,2018,10110,ess_f,332.5623177997522
8,2018,10112,ess_f,212.63038734560251
8,2018,10115,ess_f,33.29348228616921
8,2018,10130,ess_f,146.95762060965475
8,2018,10210,ess_f,121.02988453060401
