sim,year,species_code,ess,value,in_out
3,2017,10115,ess_m,43.91506062922382,in
3,2018,10115,ess_m,55.067881419798496,in
3,2019,10115,ess_m,23.043992055878014,in
3,2021,10115,ess_m,10.178170636188101,in
3,2017,10130,ess_m,1350.5757818544469,in
3,2018,10130,ess_m,4681.348366988097,in
3,2019,10130,ess_m,1268.2872846808425,in
3,2021,10130,ess_m,2700.222725711117,in
3,2017,10210,ess_m,1299.4373648789085,in
3,2018,10210,ess_m,1678.625338251698,in
3,2019,10210,ess_m,915.845351573073,in
3,2021,10210,ess_m,1160.762951974613,in
3,2017,10261,ess_m,834.3004777883493,in
3,2018,10261,ess_m,1413.3242892046192,in
3,2019,10261,ess_m,974.6420995147039,in
3,2021,10261,ess_m,1517.0166439725667,in
3,2017,10285,ess_m,782.1519320321587,in
3,2018,10285,ess_m,1625.6600352219107,in
3,2019,10285,ess_m,1495.1370288322175,in
3,2021,10285,ess_m,706.3940185349818,in
3,2017,21720,ess_m,1182.14434352428,in
3,2018,21720,ess_m,723.0143003978095,in
3,2019,21720,ess_m,1063.0013880798479,in
3,2021,21720,ess_m,3009.9754354917864,in
3,2017,21740,ess_m,2467.2848187194827,in
3,2018,21740,ess_m,4417.997642146503,in
3,2019,21740,ess_m,4296.6453600565155,in
3,2021,21740,ess_m,1029.0105461665323,in
3,2017,10110,ess_t,3467.1054749323384,in
3,2018,10110,ess_t,1985.054474921284,in
3,2019,10110,ess_t,5007.025317528239,in
3,2021,10110,ess_t,2636.44140991574,in
3,2017,10112,ess_t,943.5081929990849,in
3,2018,10112,ess_t,1114.0126076016854,in
3,2019,10112,ess_t,1006.8835727768309,in
3,2021,10112,ess_t,483.3100977526706,in
3,2017,10115,ess_t,121.25616696862073,in
3,2018,10115,ess_t,138.24834422070438,in
3,2019,10115,ess_t,169.63976755551676,in
3,2021,10115,ess_t,70.82228590357525,in
3,2017,10130,ess_t,2219.9708030409793,in
3,2018,10130,ess_t,3056.976720349625,in
3,2019,10130,ess_t,2999.537203993319,in
3,2021,10130,ess_t,3956.1186192121113,in
3,2017,10210,ess_t,2499.798921540957,in
3,2018,10210,ess_t,87.86589363932556,in
3,2019,10210,ess_t,1739.2381111194281,in
3,2021,10210,ess_t,1538.6151717407192,in
3,2017,10261,ess_t,1607.686919885112,in
3,2018,10261,ess_t,628.309441956986,in
3,2019,10261,ess_t,1801.6068997687262,in
3,2021,10261,ess_t,2645.856059690421,in
3,2017,10285,ess_t,1539.7701576804616,in
3,2018,10285,ess_t,2411.089877716585,in
3,2019,10285,ess_t,3023.936616632359,in
3,2021,10285,ess_t,1022.0123890942452,in
3,2017,21720,ess_t,2336.911502950558,in
3,2018,21720,ess_t,1153.9769998531885,in
3,2019,21720,ess_t,1894.527667294638,in
3,2021,21720,ess_t,3575.5679376276103,in
3,2017,21740,ess_t,3555.378302788318,in
3,2018,21740,ess_t,6077.637410444017,in
3,2019,21740,ess_t,2007.6856927153308,in
3,2021,21740,ess_t,1595.7449460726027,in
4,2017,10110,ess_f,2448.8605654850917,in
4,2018,10110,ess_f,1150.9741560510117,in
4,2019,10110,ess_f,3621.5805965224868,in
4,2021,10110,ess_f,1502.714172123005,in
4,2017,10112,ess_f,755.4076519899597,in
4,2018,10112,ess_f,802.8471207547555,in
4,2019,10112,ess_f,182.1353163368487,in
4,2021,10112,ess_f,394.1966007783315,in
4,2017,10115,ess_f,212.23652450038122,in
4,2018,10115,ess_f,89.26001720667111,in
4,2019,10115,ess_f,179.01382592031985,in
4,2021,10115,ess_f,53.71190868940877,in
4,2017,10130,ess_f,1874.6512835327248,in
4,2018,10130,ess_f,2581.871521104981,in
4,2019,10130,ess_f,2153.380469579119,in
4,2021,10130,ess_f,1637.0404065435828,in
4,2017,10210,ess_f,948.7277656522826,in
4,2018,10210,ess_f,2128.861443981597,in
4,2019,10210,ess_f,1529.7772993068252,in
4,2021,10210,ess_f,2281.3285001762292,in
4,2017,10261,ess_f,2043.6425006682584,in
4,2018,10261,ess_f,263.13417025139063,in
4,2019,10261,ess_f,2400.784741809086,in
4,2021,10261,ess_f,1849.4685750854048,in
4,2017,10285,ess_f,408.13511024115206,in
4,2018,10285,ess_f,3388.226407601527,in
4,2019,10285,ess_f,1538.4188642274162,in
4,2021,10285,ess_f,1180.673969128723,in
4,2017,21720,ess_f,2110.2265733472454,in
4,2018,21720,ess_f,916.558691443781,in
4,2019,21720,ess_f,665.2711007069529,in
4,2021,21720,ess_f,2446.569903449533,in
4,2017,21740,ess_f,5110.740188944439,in
4,2018,21740,ess_f,263.94530844299925,in
4,2019,21740,ess_f,1758.2617719754019,in
4,2021,21740,ess_f,2931.0976982851676,in
4,2017,10110,ess_m,603.8321041342655,in
4,2018,10110,ess_m,862.6158650315145,in
4,2019,10110,ess_m,1644.9912470291947,in
4,2021,10110,ess_m,312.0624448392796,in
4,2017,10112,ess_m,687.5275697346814,in
4,2018,10112,ess_m,356.84993969411283,in
4,2019,10112,ess_m,182.9873937041729,in
4,2021,10112,ess_m,364.51214526262453,in
4,2017,10115,ess_m,120.35031214207298,in
4,2018,10115,ess_m,26.3767447119788,in
4,2019,10115,ess_m,13.655860654049746,in
4,2021,10115,ess_m,29.139997210488605,in
4,2017,10130,ess_m,1621.1990747240507,in
4,2018,10130,ess_m,2684.182917355828,in
4,2019,10130,ess_m,2646.9726671251856,in
4,2021,10130,ess_m,1348.8829170354825,in
4,2017,10210,ess_m,770.0344711810408,in
4,2018,10210,ess_m,2714.988693726779,in
4,2019,10210,ess_m,1387.1342299670662,in
4,2021,10210,ess_m,1877.3230062254624,in
4,2017,10261,ess_m,996.9174126261447,in
4,2018,10261,ess_m,708.1127736351672,in
4,2019,10261,ess_m,1889.5402704301098,in
4,2021,10261,ess_m,4883.520281403257,in
4,2017,10285,ess_m,2069.6141414927706,in
4,2018,10285,ess_m,1345.2212634657649,in
4,2019,10285,ess_m,1921.8935647203946,in
4,2021,10285,ess_m,1291.6585815547603,in
4,2017,21720,ess_m,2470.8744677196114,in
4,2018,21720,ess_m,999.8559901731404,in
4,2019,21720,ess_m,882.9157320209663,in
4,2021,21720,ess_m,2356.113879438351,in
4,2017,21740,ess_m,5574.012441324275,in
4,2018,21740,ess_m,294.85634789925814,in
4,2019,21740,ess_m,2178.015317907839,in
4,2021,21740,ess_m,2326.306885411246,in
4,2017,10110,ess_t,3079.834796165166,in
4,2018,10110,ess_t,1426.6047750693756,in
4,2019,10110,ess_t,4797.34836764687,in
4,2021,10110,ess_t,1061.567862882308,in
4,2017,10112,ess_t,1507.741226748191,in
4,2018,10112,ess_t,916.0749968565095,in
4,2019,10112,ess_t,292.41157121494155,in
4,2021,10112,ess_t,751.559604090086,in
4,2017,10115,ess_t,325.9718513189171,in
4,2018,10115,ess_t,123.56439426294543,in
4,2019,10115,ess_t,121.9757694971333,in
4,2021,10115,ess_t,69.152849813642,in
4,2017,10130,ess_t,2499.5442981872898,in
4,2018,10130,ess_t,6895.485750204686,in
4,2019,10130,ess_t,4120.27309144466,in
4,2021,10130,ess_t,3517.9226476736007,in
4,2017,10210,ess_t,991.0231630424728,in
4,2018,10210,ess_t,175.60138495310989,in
4,2019,10210,ess_t,2009.4344101119545,in
4,2021,10210,ess_t,3464.876101356713,in
4,2017,10261,ess_t,2787.7290639921034,in
4,2018,10261,ess_t,336.5927157052673,in
4,2019,10261,ess_t,5907.602049410106,in
4,2021,10261,ess_t,4731.15643960028,in
4,2017,10285,ess_t,874.8134858265736,in
4,2018,10285,ess_t,3314.389542614966,in
4,2019,10285,ess_t,3597.156728509555,in
4,2021,10285,ess_t,1878.9068167457729,in
4,2017,21720,ess_t,4084.9210469268287,in
4,2018,21720,ess_t,1532.9871248020595,in
4,2019,21720,ess_t,1012.8335029720186,in
4,2021,21720,ess_t,3728.194316854039,in
4,2017,21740,ess_t,6584.850017569691,in
4,2018,21740,ess_t,304.70706329812265,in
4,2019,21740,ess_t,2334.4545645837993,in
4,2021,21740,ess_t,3560.7645914831146,in
5,2017,10110,ess_f,743.2713891785437,in
5,2018,10110,ess_f,1312.218902129225,in
5,2019,10110,ess_f,2525.7195980378888,in
5,2021,10110,ess_f,1367.65607022406,in
5,2017,10112,ess_f,626.0214991961003,in
5,2018,10112,ess_f,800.2736015472232,in
5,2019,10112,ess_f,316.2227544011912,in
5,2021,10112,ess_f,191.68281515430516,in
5,2017,10115,ess_f,98.6445033829751,in
5,2018,10115,ess_f,144.11346843937878,in
5,2019,10115,ess_f,70.20171757005564,in
5,2021,10115,ess_f,49.27448849752689,in
5,2017,10130,ess_f,2101.2676139707096,in
5,2018,10130,ess_f,1996.0707967110345,in
5,2019,10130,ess_f,1669.4948606099183,in
5,2021,10130,ess_f,1372.4524349722212,in
5,2017,10210,ess_f,1445.910337443469,in
5,2018,10210,ess_f,2921.329358583363,in
5,2019,10210,ess_f,1709.9933478324865,in
5,2021,10210,ess_f,2283.077776764295,in
5,2017,10261,ess_f,884.8354325469096,in
5,2018,10261,ess_f,1213.3006062376812,in
5,2019,10261,ess_f,3007.593118223155,in
5,2021,10261,ess_f,3430.3678935948265,in
5,2017,10285,ess_f,913.7306647834068,in
5,2018,10285,ess_f,1297.8833140389795,in
5,2019,10285,ess_f,2151.2246219178037,in
5,2021,10285,ess_f,1086.2405248704022,in
5,2017,21720,ess_f,2705.0052339673566,in
5,2018,21720,ess_f,1815.7571134475247,in
5,2019,21720,ess_f,1681.5139726780758,in
5,2021,21720,ess_f,3687.5818422167695,in
5,2017,21740,ess_f,4969.708706437031,in
5,2018,21740,ess_f,1347.7138540000744,in
5,2019,21740,ess_f,1282.8159776687,in
5,2021,21740,ess_f,2877.6724772201324,in
5,2017,10110,ess_m,515.4640843245144,in
5,2018,10110,ess_m,804.2764217752294,in
5,2019,10110,ess_m,969.4673685796232,in
5,2021,10110,ess_m,991.2722714915568,in
5,2017,10112,ess_m,622.4073043418861,in
5,2018,10112,ess_m,497.4556328396923,in
5,2019,10112,ess_m,289.0405847328026,in
5,2021,10112,ess_m,288.6142132935585,in
5,2017,10115,ess_m,123.33318434095764,in
5,2018,10115,ess_m,43.92227477435556,in
5,2019,10115,ess_m,11.889311596066946,in
5,2021,10115,ess_m,5.123752207806838,in
5,2017,10130,ess_m,1165.482753224977,in
5,2018,10130,ess_m,1102.647314815164,in
5,2019,10130,ess_m,919.739984141878,in
5,2021,10130,ess_m,886.6311027938425,in
5,2017,10210,ess_m,1069.0635459015464,in
5,2018,10210,ess_m,1373.1885217236977,in
5,2019,10210,ess_m,859.6580153930694,in
5,2021,10210,ess_m,2024.8338382516133,in
5,2017,10261,ess_m,1749.4433806191475,in
5,2018,10261,ess_m,845.4391360240371,in
5,2019,10261,ess_m,1523.1203048595742,in
5,2021,10261,ess_m,2859.9727597087553,in
5,2017,10285,ess_m,1953.1005935384717,in
5,2018,10285,ess_m,1117.695288648909,in
5,2019,10285,ess_m,896.6067674732785,in
5,2021,10285,ess_m,636.5498090318473,in
5,2017,21720,ess_m,2419.295400895013,in
5,2018,21720,ess_m,1582.1658226470513,in
5,2019,21720,ess_m,1611.544364359498,in
5,2021,21720,ess_m,2410.944597311243,in
5,2017,21740,ess_m,6688.621086243317,in
5,2018,21740,ess_m,3314.284486605413,in
5,2019,21740,ess_m,1547.1228968767539,in
5,2021,21740,ess_m,2931.280671100176,in
5,2017,10110,ess_t,893.0332621078386,in
5,2018,10110,ess_t,1463.3728568997713,in
5,2019,10110,ess_t,2816.1907776173007,in
5,2021,10110,ess_t,1673.566730655219,in
5,2017,10112,ess_t,995.4800149136419,in
5,2018,10112,ess_t,1177.4603905391798,in
5,2019,10112,ess_t,636.1846818825767,in
5,2021,10112,ess_t,424.44897212429464,in
5,2017,10115,ess_t,188.1034589715115,in
5,2018,10115,ess_t,153.5248873252642,in
5,2019,10115,ess_t,123.01209462214076,in
5,2021,10115,ess_t,62.20333262514536,in
5,2017,10130,ess_t,2355.956727706551,in
5,2018,10130,ess_t,2562.879206714529,in
5,2019,10130,ess_t,2150.596661515673,in
5,2021,10130,ess_t,1784.0426735448252,in
5,2017,10210,ess_t,1507.5950391306267,in
5,2018,10210,ess_t,418.1457200915503,in
5,2019,10210,ess_t,1953.145221105085,in
5,2021,10210,ess_t,4408.28401269733,in
5,2017,10261,ess_t,1207.2130383776423,in
5,2018,10261,ess_t,343.3527348350151,in
5,2019,10261,ess_t,5281.731450089781,in
5,2021,10261,ess_t,5143.63499741153,in
5,2017,10285,ess_t,1892.955223116426,in
5,2018,10285,ess_t,1341.0236144948915,in
5,2019,10285,ess_t,2515.371423230761,in
5,2021,10285,ess_t,1086.619734476108,in
5,2017,21720,ess_t,4279.2154883224,in
5,2018,21720,ess_t,3366.765274563349,in
5,2019,21720,ess_t,2289.5545475832005,in
5,2021,21720,ess_t,5222.948996559648,in
5,2017,21740,ess_t,10779.782915046437,in
5,2018,21740,ess_t,3091.9477648775965,in
5,2019,21740,ess_t,823.6945491956571,in
5,2021,21740,ess_t,4537.146674027386,in
6,2017,10110,ess_f,2360.223273275871,in
6,2018,10110,ess_f,1982.583429305471,in
6,2019,10110,ess_f,2360.238453132154,in
6,2021,10110,ess_f,2009.2899988198938,in
6,2017,10112,ess_f,255.51944700323045,in
6,2018,10112,ess_f,424.5271123770492,in
6,2019,10112,ess_f,184.57581137198747,in
6,2021,10112,ess_f,244.1084215226717,in
6,2017,10115,ess_f,39.52462261821486,in
6,2018,10115,ess_f,251.97526554485302,in
6,2019,10115,ess_f,151.45251359883872,in
6,2021,10115,ess_f,73.12417806111738,in
6,2017,10130,ess_f,1627.9374859812776,in
6,2018,10130,ess_f,1797.5407103383604,in
6,2019,10130,ess_f,118.80515432979654,in
6,2021,10130,ess_f,1934.070114396439,in
6,2017,10210,ess_f,1828.373159400671,in
6,2018,10210,ess_f,1898.6565071107652,in
6,2019,10210,ess_f,1601.328145720662,in
6,2021,10210,ess_f,1638.6352193815849,in
6,2017,10261,ess_f,3121.9649050815465,in
6,2018,10261,ess_f,772.8469560990947,in
6,2019,10261,ess_f,2024.545694372936,in
6,2021,10261,ess_f,1923.8012241648987,in
6,2017,10285,ess_f,1527.7271390931548,in
6,2018,10285,ess_f,980.5871439249601,in
6,2019,10285,ess_f,1124.0214948642297,in
6,2021,10285,ess_f,873.8950769355807,in
6,2017,21720,ess_f,2720.7325835277898,in
6,2018,21720,ess_f,1190.5142750643695,in
6,2019,21720,ess_f,3678.0289836411644,in
6,2021,21720,ess_f,3080.6683904009346,in
6,2017,21740,ess_f,5382.9927298718685,in
6,2018,21740,ess_f,361.33573762830747,in
6,2019,21740,ess_f,3383.240864741254,in
6,2021,21740,ess_f,1994.3627326753265,in
6,2017,10110,ess_m,1018.5996594320769,in
6,2018,10110,ess_m,1063.308842789799,in
6,2019,10110,ess_m,877.9961610905049,in
6,2021,10110,ess_m,1010.6750828046016,in
6,2017,10112,ess_m,356.89581357875363,in
6,2018,10112,ess_m,413.01076904171964,in
6,2019,10112,ess_m,362.970643610653,in
6,2021,10112,ess_m,299.4105872840963,in
6,2017,10115,ess_m,38.05604200114858,in
6,2018,10115,ess_m,80.05183155255936,in
6,2019,10115,ess_m,14.868558166566133,in
6,2021,10115,ess_m,7.390884030667696,in
6,2017,10130,ess_m,1990.8070302387275,in
6,2018,10130,ess_m,2580.593604493814,in
6,2019,10130,ess_m,114.73793787152977,in
6,2021,10130,ess_m,894.2559108470483,in
6,2017,10210,ess_m,1345.7356045586394,in
6,2018,10210,ess_m,1154.2413384628114,in
6,2019,10210,ess_m,287.29281467369884,in
6,2021,10210,ess_m,1716.8231995936937,in
6,2017,10261,ess_m,1426.6001064960503,in
