year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,30060,NA,-20455,61,0
2021,EBS_SHELF,10112,-597014,-20465,61,138.20069058095365
2021,EBS_SHELF,10115,-597247,-20560,61,20.29686066629357
2017,EBS_SHELF,21720,-467020,-16341,10,1416.889292493288
2017,EBS_SHELF,30060,NA,-16348,10,0
2017,EBS_SHELF,10261,-467354,-16351,31,20436.301635687763
2017,EBS_SHELF,10261,-467766,-16519,31,405.59674841198733
2017,EBS_SHELF,10261,-467527,-16526,31,4105.215680358546
2017,EBS_SHELF,10112,NA,-16547,31,0
2017,EBS_SHELF,10115,NA,-16547,31,0
2017,EBS_SHELF,10130,-472837,-16551,31,4987.131307379628
2017,EBS_SHELF,10210,-472868,-16552,31,10759.72084760388
2017,EBS_SHELF,10112,-473169,-16567,50,745.9329440710954
2017,EBS_SHELF,21740,-473224,-16570,31,31107.297369496504
2017,EBS_SHELF,10115,NA,-16576,20,0
2017,EBS_SHELF,21740,-473576,-16580,20,11704.575210767796
2017,EBS_SHELF,10130,NA,-16581,20,0
2017,EBS_SHELF,10261,-473604,-16581,20,5755.28207972348
2017,EBS_SHELF,21740,-473666,-16583,20,5656.200753591666
2017,EBS_SHELF,21720,-473667,-16583,20,443.2097605426306
2017,EBS_SHELF,10210,-473820,-16588,41,16642.86302969957
2017,EBS_SHELF,30060,NA,-16588,41,0
2017,EBS_SHELF,30060,NA,-16678,42,0
2017,EBS_SHELF,10110,NA,-16776,20,0
2017,EBS_SHELF,10112,NA,-16779,20,0
2017,EBS_SHELF,10110,-478403,-16939,62,1818.163717172749
2017,EBS_SHELF,30060,-477982,-16951,61,99.8709906491191
2017,EBS_SHELF,10112,-478066,-16953,61,361.3552266419982
2017,EBS_SHELF,10210,-478794,-16983,43,8472.930705066718
2017,EBS_SHELF,10285,-478816,-16984,43,2797.488267796947
2017,EBS_SHELF,10130,NA,-16986,41,0
2017,EBS_SHELF,10112,NA,-16986,41,0
2017,EBS_SHELF,10285,-479115,-16993,82,21.092494172671174
2017,EBS_SHELF,30060,NA,-16993,82,0
2017,EBS_SHELF,21740,-479279,-17011,61,12384.725203348533
2017,EBS_SHELF,10110,-479603,-17020,61,450.61422713238795
2017,EBS_SHELF,21740,-479750,-17024,61,14479.002615118181
2017,EBS_SHELF,10285,NA,-17032,90,0
2017,EBS_SHELF,21740,-465420,-16328,31,3490.1620112180535
2017,EBS_SHELF,30060,NA,-16332,10,0
2017,EBS_SHELF,10130,NA,-16334,10,0
2017,EBS_SHELF,10112,NA,-16336,10,0
2017,EBS_SHELF,21740,-465737,-16365,31,77254.93021776013
2017,EBS_SHELF,10210,-465975,-16370,10,16241.312298033681
2017,EBS_SHELF,30060,NA,-16497,20,0
2017,EBS_SHELF,21720,-466586,-16506,10,565.1901638825399
2017,EBS_SHELF,10261,-466900,-16530,31,3118.898050312901
2017,EBS_SHELF,30060,NA,-16540,31,0
2017,EBS_SHELF,10210,NA,-16668,50,0
2017,EBS_SHELF,10285,-488939,-16808,42,83.49152193689643
2017,EBS_SHELF,10261,NA,-16809,61,0
2017,EBS_SHELF,21720,-489003,-16810,61,366.1135615669861
2017,EBS_SHELF,30060,NA,-16813,42,0
2017,EBS_SHELF,10261,-487675,-16826,20,30734.02428282297
2017,EBS_SHELF,30060,NA,-16835,31,0
2017,EBS_SHELF,10210,NA,-16837,50,0
2017,EBS_SHELF,21720,-481092,-16929,61,865.1736077326822
2017,EBS_SHELF,30060,NA,-16934,41,0
2017,EBS_SHELF,10115,-475635,-16969,41,19.423181240501094
2017,EBS_SHELF,10285,-475823,-16973,41,919.3457935333217
2017,EBS_SHELF,10210,-476046,-16978,43,113.67449626283727
2017,EBS_SHELF,21740,-477183,-17036,61,7327.142440722215
2017,EBS_SHELF,10210,NA,-17057,82,0
2018,EBS_SHELF,21720,-505245,-17558,31,1281.0860499756968
2018,EBS_SHELF,10112,NA,-17561,10,0
2018,EBS_SHELF,21720,-505423,-17565,10,383.567871172819
2018,EBS_SHELF,10285,-505446,-17566,10,381.4950913812023
2018,EBS_SHELF,10210,-505800,-17614,10,26679.795173048733
2018,EBS_SHELF,10261,-505860,-17616,10,43257.319781056
2018,EBS_SHELF,10115,NA,-17618,10,0
2018,EBS_SHELF,10115,NA,-17619,10,0
2018,EBS_SHELF,10261,-506024,-17627,20,24827.125201917283
2018,EBS_SHELF,10110,-506921,-17642,50,6645.52132124811
2018,EBS_SHELF,10112,-507025,-17645,50,96.2409923724394
2018,EBS_SHELF,10285,-506310,-17650,31,5346.480371338297
2018,EBS_SHELF,21740,-507162,-17658,50,290.24309523286166
2018,EBS_SHELF,21720,-507246,-17660,31,720.5083330391258
2018,EBS_SHELF,21720,-507662,-17672,20,133.87833418134102
2018,EBS_SHELF,10285,-507687,-17673,20,2672.788667200786
2018,EBS_SHELF,10261,-507724,-17674,20,21853.421275414592
2018,EBS_SHELF,10130,-508140,-17803,41,1026.5267655767634
2018,EBS_SHELF,30060,NA,-17809,42,0
2018,EBS_SHELF,10130,-508504,-17811,42,1437.1395276287221
2018,EBS_SHELF,10210,-508544,-17812,42,6049.13021068983
2018,EBS_SHELF,21740,-508672,-17816,42,4783.455864674952
2018,EBS_SHELF,10130,-509179,-17863,41,6748.018902510263
2018,EBS_SHELF,10130,-509988,-17977,43,16454.089879624895
2018,EBS_SHELF,10285,NA,-17981,61,0
2018,EBS_SHELF,21740,-518974,-18000,41,11246.435174025017
2018,EBS_SHELF,10115,-518706,-18006,43,40.29256917992373
2018,EBS_SHELF,10115,-519382,-18033,61,19.54574286293063
2018,EBS_SHELF,30060,NA,-18127,61,0
2018,EBS_SHELF,10112,-519826,-18128,61,505.0347286195886
2018,EBS_SHELF,10285,NA,-18133,61,0
2018,EBS_SHELF,10115,NA,-18134,61,0
2018,EBS_SHELF,10130,-519675,-18135,61,7495.256530988811
2018,EBS_SHELF,10210,-519943,-18141,82,20.066282140515263
2018,EBS_SHELF,21740,-512598,-17539,31,2000.2511052071652
2018,EBS_SHELF,10115,NA,-17540,31,0
2018,EBS_SHELF,10130,-512516,-17551,10,66.97623379599325
2018,EBS_SHELF,10261,-512815,-17556,31,9434.015461965406
2018,EBS_SHELF,10110,NA,-17596,10,0
2018,EBS_SHELF,21740,-515000,-17681,50,19.402515446876116
2018,EBS_SHELF,10115,NA,-17687,20,0
2018,EBS_SHELF,10115,NA,-17693,10,0
2018,EBS_SHELF,21720,-514007,-17694,10,315.2059196932542
2018,EBS_SHELF,10112,-514762,-17699,50,887.7309545510553
2018,EBS_SHELF,10261,NA,-17702,50,0
2018,EBS_SHELF,10210,-515097,-17710,31,2085.291321832678
2018,EBS_SHELF,10285,-515352,-17728,41,4472.98312530313
2018,EBS_SHELF,10110,-515941,-17824,41,854.5373633315388
2018,EBS_SHELF,10115,NA,-17840,32,0
2018,EBS_SHELF,10261,-516526,-17846,61,22.598187259291173
2018,EBS_SHELF,10130,-516656,-17849,32,1906.0129326341032
2018,EBS_SHELF,10110,-516813,-17852,32,5299.991892809011
2018,EBS_SHELF,10110,-517198,-17888,61,5208.305730835857
2018,EBS_SHELF,10112,-517089,-17889,42,236.71731786022696
2018,EBS_SHELF,30060,NA,-17889,42,0
2018,EBS_SHELF,10130,-517154,-17891,61,8429.78154916355
2018,EBS_SHELF,10130,-517244,-17893,61,8330.292258010695
2018,EBS_SHELF,21720,NA,-17897,61,0
2018,EBS_SHELF,10130,-517792,-17899,43,254.2150020642258
2018,EBS_SHELF,10261,-517922,-17902,62,97.54052350311093
2018,EBS_SHELF,10112,-526565,-18023,61,536.5098267139861
2018,EBS_SHELF,10285,NA,-18153,61,0
2018,EBS_SHELF,10115,-527281,-18158,82,212.46553446873756
2018,EBS_SHELF,21720,-527291,-18158,82,135.20534011646936
2018,EBS_SHELF,10285,-527323,-18159,82,20.94157159123359
2018,EBS_SHELF,10130,-527469,-18163,82,42.10961773562774
2018,EBS_SHELF,10285,NA,-18170,61,0
2019,EBS_SHELF,10115,NA,-18727,10,0
2019,EBS_SHELF,10115,NA,-18737,10,0
2019,EBS_SHELF,10115,NA,-18742,10,0
2019,EBS_SHELF,30060,NA,-18749,10,0
2019,EBS_SHELF,10210,-537654,-18753,31,16240.239697756459
2019,EBS_SHELF,10110,-537680,-18862,31,15155.138448983414
2019,EBS_SHELF,10115,NA,-18864,31,0
2019,EBS_SHELF,10210,-537727,-18864,31,21026.155910305977
2019,EBS_SHELF,30060,NA,-18946,20,0
2019,EBS_SHELF,10130,-538679,-19004,50,15799.847905176692
2019,EBS_SHELF,10110,-561689,-19063,50,4016.8206084473277
2019,EBS_SHELF,21740,-561821,-19072,32,6641.35219347481
2019,EBS_SHELF,10210,-561982,-19078,31,38423.37743365006
2019,EBS_SHELF,21720,-562083,-19080,10,1334.7701392343224
2019,EBS_SHELF,10130,-562164,-19083,20,376.40132645500336
2019,EBS_SHELF,21740,-562270,-19087,41,15283.686084304427
2019,EBS_SHELF,10115,NA,-19088,42,0
2019,EBS_SHELF,21740,-562346,-19089,41,25032.174471525283
2019,EBS_SHELF,10261,-562419,-19091,42,10714.905789852257
2019,EBS_SHELF,10285,-562643,-19097,32,374.8470821192891
2019,EBS_SHELF,10112,-562824,-19102,61,574.0815169346297
2019,EBS_SHELF,10112,NA,-19194,42,0
2019,EBS_SHELF,10115,NA,-19196,42,0
2019,EBS_SHELF,10285,-563333,-19204,20,5289.8365982376845
2019,EBS_SHELF,10112,NA,-19204,20,0
2019,EBS_SHELF,10210,-563366,-19205,41,16372.207588929188
2019,EBS_SHELF,10130,-563697,-19214,41,976.5409109140373
2019,EBS_SHELF,10261,-556211,-19223,61,41.85669606680998
2019,EBS_SHELF,10130,-556254,-19224,61,7028.810020080953
2019,EBS_SHELF,10210,-556924,-19306,43,5398.852204021425
2019,EBS_SHELF,10112,-557358,-19408,62,399.18116765441385
2019,EBS_SHELF,10112,-557101,-19409,41,20.456122435620493
2019,EBS_SHELF,10110,-557215,-19412,41,561.4103076055297
2019,EBS_SHELF,10210,-556597,-19414,43,6836.753432487458
2019,EBS_SHELF,21740,-556748,-19418,43,11495.472552348614
2019,EBS_SHELF,10110,-557654,-19426,61,156.18404884499944
2019,EBS_SHELF,10110,-558133,-19463,82,414.0881055262128
2019,EBS_SHELF,30060,NA,-19465,82,0
2019,EBS_SHELF,21720,-558231,-19466,82,407.9632274829796
2019,EBS_SHELF,10110,NA,-18757,10,0
2019,EBS_SHELF,10112,NA,-18758,10,0
2019,EBS_SHELF,10285,-534721,-18759,10,333.59338791217687
2019,EBS_SHELF,30060,NA,-18765,31,0
2019,EBS_SHELF,10112,NA,-18767,10,0
2019,EBS_SHELF,21740,-535472,-18784,31,200749.6295878068
2019,EBS_SHELF,10115,NA,-18974,50,0
2019,EBS_SHELF,10112,-535520,-18975,50,139.32419406427184
2019,EBS_SHELF,10110,-535658,-18979,31,8534.359453958174
2019,EBS_SHELF,10261,-535763,-18982,31,8858.37920223351
2019,EBS_SHELF,10261,-536004,-18990,10,26148.64086432618
2019,EBS_SHELF,30060,NA,-19229,41,0
2019,EBS_SHELF,10130,-540326,-19248,50,18549.45701753632
2019,EBS_SHELF,30060,NA,-19257,20,0
2019,EBS_SHELF,10130,NA,-19272,42,0
2019,EBS_SHELF,10115,NA,-19274,42,0
2019,EBS_SHELF,10210,-541829,-19276,42,1088.5000348110684
2019,EBS_SHELF,10285,NA,-19277,42,0
2019,EBS_SHELF,21740,NA,-19296,42,0
2019,EBS_SHELF,10112,NA,-19296,42,0
2019,EBS_SHELF,10210,NA,-19382,61,0
2019,EBS_SHELF,10115,NA,-19385,61,0
2019,EBS_SHELF,10110,-568245,-19385,61,2886.163228404464
2019,EBS_SHELF,10210,NA,-19390,61,0
2019,EBS_SHELF,10130,-569441,-19432,61,23338.431689291934
2019,EBS_SHELF,10285,-568853,-19436,43,1748.3947046773055
2019,EBS_SHELF,10261,-568888,-19437,43,164.44917310935892
2019,EBS_SHELF,21740,-568972,-19439,43,38230.5587302982
2019,EBS_SHELF,10130,-569009,-19440,43,57.092159305393956
2019,EBS_SHELF,10285,-569012,-19440,43,3634.8674757767485
2019,EBS_SHELF,21720,-569619,-19472,90,289.4865658548357
2019,EBS_SHELF,21720,-570034,-19484,82,336.3416122831957
2019,EBS_SHELF,21720,-569287,-19495,61,146.44435715895855
2019,EBS_SHELF,21740,-569288,-19495,61,12447.770358511476
2021,EBS_SHELF,10130,NA,-19858,10,0
2021,EBS_SHELF,10115,NA,-19884,10,0
2021,EBS_SHELF,30060,NA,-19887,31,0
2021,EBS_SHELF,10285,-574431,-19895,10,3480.702024761583
2021,EBS_SHELF,10110,NA,-19899,10,0
2021,EBS_SHELF,10261,-574547,-19899,10,109692.59898345612
2021,EBS_SHELF,21740,-575010,-19913,31,2036.997011832594
2021,EBS_SHELF,21740,-575275,-19940,10,1172.1281430498943
2021,EBS_SHELF,10130,NA,-19942,10,0
2021,EBS_SHELF,10285,-575609,-19975,31,1274.8338416054062
2021,EBS_SHELF,10115,NA,-19985,50,0
2021,EBS_SHELF,21720,NA,-19987,50,0
2021,EBS_SHELF,10112,-586734,-19989,31,207.79531662603574
2021,EBS_SHELF,10261,-586857,-19992,41,2493.963415768728
2021,EBS_SHELF,21720,-586871,-19992,41,346.986214367823
2021,EBS_SHELF,10112,NA,-20092,41,0
2021,EBS_SHELF,21720,-587797,-20098,42,375.11795701382664
2021,EBS_SHELF,10110,-587922,-20101,42,2639.8817587857197
2021,EBS_SHELF,21720,-588057,-20106,42,139.63901917153964
2021,EBS_SHELF,10285,-588256,-20188,42,387.42421013889157
2021,EBS_SHELF,10210,-588771,-20202,41,2567.516177752443
2021,EBS_SHELF,30060,NA,-20255,41,0
2021,EBS_SHELF,21720,-590612,-20472,61,552.6608408845226
2021,EBS_SHELF,10210,-585706,-19873,10,34224.61560650267
2021,EBS_SHELF,10112,-585903,-19918,31,58.5832965430231
2021,EBS_SHELF,21720,-581262,-19928,31,128.31366292009304
2021,EBS_SHELF,10115,NA,-19935,31,0
2021,EBS_SHELF,21720,-581981,-19966,10,1842.9421796591548
2021,EBS_SHELF,21740,-583011,-20074,42,24177.020681674676
2021,EBS_SHELF,10210,-583184,-20079,20,16774.04937393865
2021,EBS_SHELF,21720,-583189,-20079,20,901.2922051668528
2021,EBS_SHELF,30060,NA,-20080,20,0
2021,EBS_SHELF,10112,NA,-20084,20,0
2021,EBS_SHELF,30060,NA,-20085,41,0
2021,EBS_SHELF,21720,-583373,-20085,41,934.3639511462777
2021,EBS_SHELF,21720,-583529,-20089,42,757.52755127704
2021,EBS_SHELF,21740,-582322,-20173,31,15479.58483477052
2021,EBS_SHELF,21720,-582376,-20174,31,783.3581199134122
2021,EBS_SHELF,10110,-582676,-20184,50,9577.093905516613
