year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2006,EBS_SHELF,10110,-324687,-11606,42,897.2108131387091
2006,EBS_SHELF,10285,-324970,-11614,42,200.55282385896723
2006,EBS_SHELF,30060,NA,-11619,61,0
2006,EBS_SHELF,21740,-325238,-11622,43,16063.119199978344
2006,EBS_SHELF,10112,-325436,-11626,61,352.9358616717301
2006,EBS_SHELF,10130,-325598,-11630,61,4703.15960906884
2006,EBS_SHELF,10261,-325783,-11634,50,61.392215835385365
2006,EBS_SHELF,30060,NA,-11640,32,0
2006,EBS_SHELF,10115,NA,-11642,42,0
2006,EBS_SHELF,21720,-326351,-11650,43,125.11941709966534
2006,EBS_SHELF,30060,NA,-11652,43,0
2006,EBS_SHELF,10130,NA,-11654,41,0
2006,EBS_SHELF,10115,NA,-11666,82,0
2006,EBS_SHELF,10110,NA,-11673,43,0
2006,EBS_SHELF,10115,NA,-11260,31,0
2006,EBS_SHELF,10285,-313280,-11272,10,47932.730130886994
2006,EBS_SHELF,10130,-313390,-11276,31,2344.806884433868
2006,EBS_SHELF,10285,-313455,-11279,31,2863.4043248858925
2006,EBS_SHELF,21740,-313510,-11281,31,241.7274281520158
2006,EBS_SHELF,30060,NA,-11288,10,0
2006,EBS_SHELF,10210,NA,-11308,50,0
2006,EBS_SHELF,10261,-314697,-11315,31,16761.01084132656
2006,EBS_SHELF,30060,NA,-11315,31,0
2006,EBS_SHELF,10130,-315011,-11322,50,11206.415315116352
2006,EBS_SHELF,10261,-315238,-11329,20,45701.684441122336
2006,EBS_SHELF,30060,NA,-11340,41,0
2006,EBS_SHELF,10261,NA,-11353,41,0
2006,EBS_SHELF,10261,-316222,-11357,41,262.407271830317
2006,EBS_SHELF,10110,NA,-11360,41,0
2006,EBS_SHELF,21740,-316777,-11372,42,3100.740556993152
2006,EBS_SHELF,10112,-316880,-11377,42,105.90087288582674
2006,EBS_SHELF,21740,-316919,-11378,41,63776.94784402961
2006,EBS_SHELF,10261,-317418,-11391,43,280.1015625857811
2006,EBS_SHELF,10112,NA,-11392,43,0
2006,EBS_SHELF,10112,NA,-11393,41,0
2006,EBS_SHELF,10112,-317546,-11394,43,58.18344308670147
2006,EBS_SHELF,10261,-317911,-11402,61,19.59269759784123
2006,EBS_SHELF,10112,-318158,-11409,50,2531.8697651591847
2006,EBS_SHELF,10110,-318200,-11410,50,11515.430677107324
2006,EBS_SHELF,30060,-318266,-11413,61,60.08779788676022
2006,EBS_SHELF,10130,-318702,-11427,41,42.1871577566827
2006,EBS_SHELF,21740,-319122,-11440,82,59.46046053791579
2006,EBS_SHELF,10110,NA,-11443,41,0
2006,EBS_SHELF,10261,NA,-11455,61,0
2006,EBS_SHELF,10112,-319757,-11458,90,73.5678536729505
2006,EBS_SHELF,30060,NA,-11462,82,0
2007,EBS_SHELF,10285,-56950,-2813,31,166.68219589125053
2007,EBS_SHELF,21740,-57094,-2817,10,4666.693157994922
2007,EBS_SHELF,10261,-57299,-2823,10,35489.222360015236
2007,EBS_SHELF,21720,-57408,-2826,10,1782.552670834103
2007,EBS_SHELF,10285,-57381,-2826,10,2126.177282079231
2007,EBS_SHELF,10112,-57636,-2834,31,310.10052451177967
2007,EBS_SHELF,10210,-57667,-2835,31,456.3283818397176
2007,EBS_SHELF,21740,-58030,-2847,10,21.420174720081157
2007,EBS_SHELF,10112,NA,-2853,31,0
2007,EBS_SHELF,10285,-58237,-2854,31,993.1638874354671
2007,EBS_SHELF,21740,-58290,-2855,31,1802.3830002020923
2007,EBS_SHELF,10210,NA,-2857,31,0
2007,EBS_SHELF,10210,-77680,-3253,31,1085.39993480921
2007,EBS_SHELF,10285,-77910,-3261,31,5467.344486059467
2007,EBS_SHELF,10110,NA,-3262,31,0
2007,EBS_SHELF,10130,NA,-3277,20,0
2007,EBS_SHELF,30060,NA,-3278,20,0
2007,EBS_SHELF,10285,-78394,-3278,20,2818.0738978050317
2007,EBS_SHELF,10285,-78848,-3293,41,8016.274310669591
2007,EBS_SHELF,10110,-79083,-3301,32,421.4594889225695
2007,EBS_SHELF,10285,-79146,-3303,42,1251.4860848360022
2007,EBS_SHELF,10110,NA,-3319,41,0
2007,EBS_SHELF,30060,NA,-3324,61,0
2007,EBS_SHELF,10110,-80183,-3331,61,5440.5913269901475
2007,EBS_SHELF,10112,NA,-3762,43,0
2007,EBS_SHELF,10115,-72155,-3772,41,18.522701561954594
2007,EBS_SHELF,10110,NA,-3776,82,0
2007,EBS_SHELF,30060,NA,-3783,82,0
2007,EBS_SHELF,21720,-72602,-3783,82,199.34920458670624
2007,EBS_SHELF,10115,-72777,-3788,41,20.817762947758595
2007,EBS_SHELF,10115,NA,-2874,10,0
2007,EBS_SHELF,10261,-67934,-2885,31,32269.04154723584
2007,EBS_SHELF,10130,-67966,-2886,31,513.8170324094804
2007,EBS_SHELF,21740,-68206,-2896,31,239.42212596832033
2007,EBS_SHELF,10130,-68548,-2906,10,386.51764607661397
2007,EBS_SHELF,10261,-68986,-2920,31,3814.165213908992
2007,EBS_SHELF,21720,-69011,-2920,31,342.846311362606
2007,EBS_SHELF,10210,NA,-3409,50,0
2007,EBS_SHELF,10112,-82178,-3409,50,545.6110938684016
2007,EBS_SHELF,21720,-82344,-3416,31,80.487035098082
2007,EBS_SHELF,10261,-82573,-3422,10,22462.179959807618
2007,EBS_SHELF,10210,-82865,-3432,31,40300.455015025815
2007,EBS_SHELF,21720,-83140,-3439,31,320.71088003963473
2007,EBS_SHELF,21740,-83305,-3442,41,7730.09198551793
2007,EBS_SHELF,10112,NA,-3446,42,0
2007,EBS_SHELF,10210,-83530,-3448,32,2326.264309546626
2007,EBS_SHELF,30060,NA,-3471,61,0
2007,EBS_SHELF,21740,-84422,-3477,42,14099.459997014208
2007,EBS_SHELF,21720,-84426,-3477,42,2617.265029385871
2007,EBS_SHELF,21740,-84555,-3480,41,8363.968226701341
2007,EBS_SHELF,21740,-84665,-3483,41,13541.559787389328
2007,EBS_SHELF,10261,-84740,-3485,41,692.1024466652012
2007,EBS_SHELF,10285,NA,-3667,50,0
2007,EBS_SHELF,21740,-85042,-3672,61,114.38402964687637
2007,EBS_SHELF,10261,-85080,-3673,61,22.381368674409725
2007,EBS_SHELF,10110,-85198,-3676,61,3797.957191513327
2007,EBS_SHELF,10112,NA,-3685,43,0
2007,EBS_SHELF,10115,-85717,-3687,41,246.1571989411302
2007,EBS_SHELF,21720,-86716,-3714,90,675.0957189287195
2007,EBS_SHELF,10130,-87144,-3726,61,6565.248936080457
2007,EBS_SHELF,10130,-87273,-3730,61,1930.0984256045915
2007,EBS_SHELF,21720,-87429,-3734,61,671.1679664952951
2007,EBS_SHELF,10115,NA,-3739,61,0
2007,EBS_SHELF,10110,-87687,-3741,61,2097.751582357767
2007,EBS_SHELF,10210,NA,-3743,61,0
2008,EBS_SHELF,21740,-88538,-4042,10,2623.8746887518923
2008,EBS_SHELF,10130,-88698,-4047,10,496.2163503287433
2008,EBS_SHELF,10112,NA,-4048,10,0
2008,EBS_SHELF,10210,-88754,-4049,10,67246.63617107914
2008,EBS_SHELF,30060,NA,-4049,10,0
2008,EBS_SHELF,10112,-89982,-4084,31,402.9872820348135
2008,EBS_SHELF,10285,NA,-4084,31,0
2008,EBS_SHELF,10110,-90122,-4150,50,3810.102163493242
2008,EBS_SHELF,10110,NA,-4158,20,0
2008,EBS_SHELF,21720,-90785,-4169,20,42.73135122109002
2008,EBS_SHELF,21720,-90844,-4171,20,1126.4747148084837
2008,EBS_SHELF,30060,NA,-4181,42,0
2008,EBS_SHELF,10110,NA,-4195,41,0
2008,EBS_SHELF,21740,-92065,-4203,43,3787.935155961466
2008,EBS_SHELF,10210,-92195,-4205,43,20.16587643318884
2008,EBS_SHELF,21740,-92453,-4212,41,42988.6518741208
2008,EBS_SHELF,21740,-92611,-4216,32,20.725026933208753
2008,EBS_SHELF,10210,NA,-4381,50,0
2008,EBS_SHELF,10110,-105360,-4394,61,5609.314804294587
2008,EBS_SHELF,10112,NA,-4413,82,0
2008,EBS_SHELF,10285,-106388,-4418,41,19.728691819249356
2008,EBS_SHELF,10115,NA,-4093,10,0
2008,EBS_SHELF,10261,-93190,-4100,10,125765.92493067203
2008,EBS_SHELF,10112,NA,-4101,10,0
2008,EBS_SHELF,10261,-93271,-4103,10,51325.08059284416
2008,EBS_SHELF,10110,-93577,-4112,31,13915.425224907243
2008,EBS_SHELF,21740,-94074,-4127,31,132.2709331978879
2008,EBS_SHELF,21720,-94380,-4135,20,186.51562879734163
2008,EBS_SHELF,10110,NA,-4141,31,0
2008,EBS_SHELF,10261,NA,-4222,50,0
2008,EBS_SHELF,10115,NA,-4222,50,0
2008,EBS_SHELF,10210,NA,-4223,50,0
2008,EBS_SHELF,30060,NA,-4227,31,0
2008,EBS_SHELF,21740,-102223,-4228,31,3465.5496512700306
2008,EBS_SHELF,10261,-102762,-4243,20,6268.359650677943
2008,EBS_SHELF,10110,NA,-4249,41,0
2008,EBS_SHELF,10130,-103526,-4262,42,63.59102054091709
2008,EBS_SHELF,10112,NA,-4263,42,0
2008,EBS_SHELF,21740,-103776,-4269,41,104.81301358376656
2008,EBS_SHELF,10110,NA,-4270,41,0
2008,EBS_SHELF,21740,NA,-4274,41,0
2008,EBS_SHELF,10112,NA,-4275,41,0
2008,EBS_SHELF,10112,NA,-4284,41,0
2008,EBS_SHELF,10110,NA,-4285,41,0
2008,EBS_SHELF,21740,-104821,-4298,50,317.7102873757063
2008,EBS_SHELF,21720,-99432,-4310,50,359.93284410882285
2008,EBS_SHELF,10130,-99680,-4317,41,19848.689486691997
2008,EBS_SHELF,10210,NA,-4325,61,0
2008,EBS_SHELF,10115,NA,-4325,61,0
2008,EBS_SHELF,21740,-100167,-4331,62,25552.587643286035
2008,EBS_SHELF,10285,NA,-4342,82,0
2008,EBS_SHELF,30060,NA,-4350,61,0
2008,EBS_SHELF,10112,-101101,-4355,61,612.7575000895679
2008,EBS_SHELF,10210,NA,-4363,61,0
2008,EBS_SHELF,10261,-101441,-4365,61,156.59908443953785
2008,EBS_SHELF,10285,NA,-4367,61,0
2008,EBS_SHELF,10112,-101622,-4370,61,1270.5073423244153
2008,EBS_SHELF,10112,-101839,-4376,61,792.543855655882
2009,EBS_SHELF,10115,NA,-4959,31,0
2009,EBS_SHELF,10210,-117776,-4975,10,9027.83646938603
2009,EBS_SHELF,10261,-118354,-4991,10,7819.948932168147
2009,EBS_SHELF,10285,-118357,-4991,10,4397.235721735888
2009,EBS_SHELF,30060,NA,-4999,31,0
2009,EBS_SHELF,10130,NA,-5013,20,0
2009,EBS_SHELF,10261,-121598,-5202,20,5382.609911646412
2009,EBS_SHELF,21740,-121776,-5208,20,113.71379239136466
2009,EBS_SHELF,10261,-121919,-5213,20,28.901065871309335
2009,EBS_SHELF,10285,-122167,-5220,42,621.1408470645252
2009,EBS_SHELF,10110,NA,-5220,42,0
2009,EBS_SHELF,10112,NA,-5223,42,0
2009,EBS_SHELF,30060,NA,-5227,32,0
2009,EBS_SHELF,21740,-122469,-5227,32,32469.799388413947
2009,EBS_SHELF,21740,-123053,-5242,41,590.1019471188254
2009,EBS_SHELF,21720,-123095,-5243,61,860.9793812657774
2009,EBS_SHELF,10130,NA,-5255,41,0
2009,EBS_SHELF,10130,NA,-5258,43,0
2009,EBS_SHELF,30060,NA,-5259,43,0
2009,EBS_SHELF,21720,-139460,-5715,61,17.848882012071627
2009,EBS_SHELF,30060,NA,-5720,43,0
2009,EBS_SHELF,10115,-139879,-5727,82,73.30946181764652
2009,EBS_SHELF,10210,NA,-5727,82,0
2009,EBS_SHELF,10261,-140359,-5741,61,550.8568062303256
2009,EBS_SHELF,10112,NA,-4824,10,0
2009,EBS_SHELF,30060,NA,-4828,31,0
2009,EBS_SHELF,10285,-145682,-4828,31,2686.827392558603
2009,EBS_SHELF,10210,-145738,-4831,31,24460.834094392754
2009,EBS_SHELF,10112,-145817,-4834,31,44.12878438525912
2009,EBS_SHELF,10112,-145927,-4839,31,213.58485085369864
2009,EBS_SHELF,21720,-146103,-4844,10,1070.4306678998028
2009,EBS_SHELF,21720,-146395,-4855,10,876.9113263113044
2009,EBS_SHELF,10210,-146420,-4856,31,58874.67817132881
2009,EBS_SHELF,10130,-136498,-5347,50,1113.1305212323975
2009,EBS_SHELF,10261,-136653,-5351,42,2104.488479895732
2009,EBS_SHELF,21740,-136952,-5359,20,1283.2631204029587
2009,EBS_SHELF,10210,-137171,-5365,41,14961.489172693344
2009,EBS_SHELF,10115,NA,-5368,42,0
2009,EBS_SHELF,10210,-137353,-5369,42,17322.79850550147
2009,EBS_SHELF,21740,-137916,-5385,42,14616.634530430085
2009,EBS_SHELF,10210,-137921,-5385,42,6823.904305272835
2009,EBS_SHELF,10210,-138527,-5401,41,39.2842303239138
2009,EBS_SHELF,21740,-139121,-5415,61,12898.687299809384
2009,EBS_SHELF,10261,-147598,-5653,61,75.14077248020304
2009,EBS_SHELF,30060,NA,-5661,61,0
2009,EBS_SHELF,10110,-147986,-5663,61,97.97365978156772
2009,EBS_SHELF,10261,-148186,-5668,90,17.850482395898887
2009,EBS_SHELF,10285,NA,-5673,82,0
2009,EBS_SHELF,30060,NA,-5689,61,0
2010,EBS_SHELF,21740,-160299,-6361,10,2611.3845266979793
2010,EBS_SHELF,10112,NA,-6377,10,0
2010,EBS_SHELF,10285,-160914,-6381,31,5351.592575141653
2010,EBS_SHELF,10210,-160944,-6382,31,15833.458528121695
2010,EBS_SHELF,10115,NA,-6388,31,0
2010,EBS_SHELF,21720,-161355,-6394,10,1704.3710112173294
2010,EBS_SHELF,10112,NA,-6397,10,0
2010,EBS_SHELF,10112,NA,-6401,10,0
2010,EBS_SHELF,10110,NA,-6402,10,0
2010,EBS_SHELF,21740,-161896,-6413,31,25745.678071798047
2010,EBS_SHELF,21740,-161946,-6414,50,5272.454255459645
2010,EBS_SHELF,10110,-162004,-6415,50,4650.797167615569
2010,EBS_SHELF,10210,NA,-6415,50,0
2010,EBS_SHELF,30060,NA,-6420,50,0
2010,EBS_SHELF,21720,-162153,-6420,50,56.60049289218557
2010,EBS_SHELF,10210,-162351,-6425,31,74236.78683521203
2010,EBS_SHELF,10130,NA,-6426,31,0
2010,EBS_SHELF,10285,-162665,-6434,20,4139.138635316058
2010,EBS_SHELF,10210,-162731,-6436,20,26036.418458689095
2010,EBS_SHELF,10210,-162979,-6442,31,13060.923445702092
2010,EBS_SHELF,21740,-175522,-6713,42,7662.776530448043
2010,EBS_SHELF,10110,-176015,-6730,32,1622.5966381183246
2010,EBS_SHELF,10285,-176285,-6737,41,11602.846178167505
2010,EBS_SHELF,21720,-176328,-6738,41,18.6657184481695
2010,EBS_SHELF,10110,NA,-6739,41,0
2010,EBS_SHELF,10112,NA,-6739,41,0
2010,EBS_SHELF,21720,-177018,-6755,61,514.6292611755508
2010,EBS_SHELF,10112,-177116,-6758,61,130.35178090979176
2010,EBS_SHELF,10112,NA,-6128,10,0
2010,EBS_SHELF,10130,-172561,-6151,10,1327.9869494601137
2010,EBS_SHELF,30060,NA,-6156,31,0
2010,EBS_SHELF,21740,-172781,-6157,31,159.5013677356213
2010,EBS_SHELF,21740,NA,-6175,50,0
2010,EBS_SHELF,10112,NA,-6179,31,0
2010,EBS_SHELF,10261,-174433,-6199,20,2532.7581478306797
2010,EBS_SHELF,21740,-174520,-6201,20,595.8892382271156
2010,EBS_SHELF,10285,-174613,-6203,41,6070.952513719868
2010,EBS_SHELF,10112,NA,-6205,41,0
2010,EBS_SHELF,21720,-174751,-6206,41,384.90980165516885
2010,EBS_SHELF,30060,-163437,-6547,50,57.402065188540526
2010,EBS_SHELF,10285,NA,-6549,61,0
2010,EBS_SHELF,10261,NA,-6554,61,0
2010,EBS_SHELF,10112,-163949,-6559,61,362.5546462875845
2010,EBS_SHELF,10210,NA,-6582,61,0
2010,EBS_SHELF,10115,-165345,-6590,41,100.68323238765332
2010,EBS_SHELF,10110,-165322,-6590,41,3101.0435575397223
2010,EBS_SHELF,10115,-165370,-6591,41,150.64240377070848
2010,EBS_SHELF,21740,-165498,-6594,41,883.6682058658112
2010,EBS_SHELF,21720,NA,-6599,41,0
2010,EBS_SHELF,10110,NA,-6601,41,0
2010,EBS_SHELF,10210,-166313,-6612,41,19.0488809906302
2010,EBS_SHELF,21720,-191178,-6889,43,1007.1112122698373
2010,EBS_SHELF,10115,-191606,-6900,61,473.9231488591426
2010,EBS_SHELF,10112,-191906,-6906,90,390.11466770466063
2010,EBS_SHELF,10110,NA,-6913,62,0
2010,EBS_SHELF,10285,-192317,-6916,43,1472.2528848627978
2010,EBS_SHELF,21720,-192579,-6923,41,19.5764298766311
2011,EBS_SHELF,10285,-203193,-7519,31,7761.769956491441
2011,EBS_SHELF,10130,NA,-7528,10,0
2011,EBS_SHELF,10210,-204292,-7547,31,3676.933280450343
2011,EBS_SHELF,10210,NA,-7920,50,0
2011,EBS_SHELF,10112,-211409,-7923,50,70.72022002474854
2011,EBS_SHELF,10115,NA,-7928,32,0
2011,EBS_SHELF,10210,NA,-7931,50,0
2011,EBS_SHELF,21720,-212004,-7941,42,2048.107589549408
2011,EBS_SHELF,10261,-212415,-7952,41,1479.7920131185676
2011,EBS_SHELF,10130,NA,-7972,41,0
2011,EBS_SHELF,10112,-213474,-7978,43,277.8687619852278
2011,EBS_SHELF,10110,-219484,-8101,61,3623.937371500327
2011,EBS_SHELF,10112,-219901,-8110,61,111.0029941947654
2011,EBS_SHELF,21720,-219926,-8111,61,507.7705395087371
2011,EBS_SHELF,10115,-219931,-8111,61,4210.264056759945
2011,EBS_SHELF,10112,-220649,-8128,90,375.28584271686935
2011,EBS_SHELF,10261,NA,-8142,61,0
2011,EBS_SHELF,10110,-221372,-8146,61,4096.98371124267
2011,EBS_SHELF,21720,-209518,-7593,31,721.8569625991471
2011,EBS_SHELF,21740,-209853,-7605,10,1446.161341472115
2011,EBS_SHELF,10261,-210181,-7617,31,4744.1974840730045
2011,EBS_SHELF,30060,NA,-7620,31,0
2011,EBS_SHELF,10130,NA,-7627,20,0
2011,EBS_SHELF,10261,-210822,-7635,31,4371.1557902861405
2011,EBS_SHELF,10285,NA,-7638,31,0
2011,EBS_SHELF,10210,NA,-7851,50,0
2011,EBS_SHELF,21740,-214203,-7854,32,7179.5192986569555
2011,EBS_SHELF,10112,-214367,-7858,32,171.75327959130277
2011,EBS_SHELF,30060,NA,-7859,32,0
2011,EBS_SHELF,10261,-214542,-7864,42,97638.39637203122
2011,EBS_SHELF,21740,-214562,-7865,42,24174.482756369736
2011,EBS_SHELF,10261,-214885,-7873,20,10046.111652484906
2011,EBS_SHELF,21740,-215077,-7879,20,23.438105179200136
2011,EBS_SHELF,10110,NA,-7885,41,0
2011,EBS_SHELF,10210,NA,-7909,41,0
2011,EBS_SHELF,30060,NA,-7909,41,0
2011,EBS_SHELF,10261,-223457,-8164,62,277.90776497810623
2011,EBS_SHELF,10285,NA,-8166,62,0
2011,EBS_SHELF,21720,NA,-8173,41,0
2011,EBS_SHELF,21720,-223956,-8178,41,278.47958799244856
2011,EBS_SHELF,10115,-224242,-8185,61,2196.1343423692183
2011,EBS_SHELF,30060,NA,-8186,61,0
2012,EBS_SHELF,21720,-257774,-8928,42,1062.2852480678532
2012,EBS_SHELF,21720,-257919,-8932,42,910.065081213593
2012,EBS_SHELF,10210,-257998,-8934,32,170.532150906032
2012,EBS_SHELF,30060,NA,-8940,50,0
2012,EBS_SHELF,10261,-256853,-8945,31,1497.1745079900156
2012,EBS_SHELF,10115,NA,-8949,10,0
2012,EBS_SHELF,10112,NA,-8952,20,0
2012,EBS_SHELF,10112,NA,-8960,20,0
2012,EBS_SHELF,21740,-257474,-8963,20,157.57088720288039
2012,EBS_SHELF,10210,-258061,-8969,32,117.6913661613784
2012,EBS_SHELF,10115,NA,-8971,42,0
2012,EBS_SHELF,10261,-258293,-8977,42,22029.226615535365
2012,EBS_SHELF,30060,NA,-8982,41,0
2012,EBS_SHELF,10285,-258809,-8989,41,202.1361832702473
2012,EBS_SHELF,10261,NA,-8998,43,0
2012,EBS_SHELF,10115,-259322,-9001,43,108.42188355080802
2012,EBS_SHELF,10285,-259457,-9005,62,35.92038017843018
2012,EBS_SHELF,10110,-259631,-9010,61,6329.557671034386
2012,EBS_SHELF,21740,-259761,-9013,61,8869.058904508132
2012,EBS_SHELF,10112,-259854,-9015,61,104.13642913581083
2012,EBS_SHELF,10115,-259863,-9015,61,104.13642913581083
2012,EBS_SHELF,10285,NA,-9016,61,0
2012,EBS_SHELF,10112,-259936,-9017,61,2620.9113782499303
2012,EBS_SHELF,10261,-259987,-9018,61,90.56071208250154
2012,EBS_SHELF,10110,NA,-9056,10,0
2012,EBS_SHELF,10261,-254939,-9064,10,44300.64074178454
2012,EBS_SHELF,10115,NA,-9067,10,0
2012,EBS_SHELF,10130,-255149,-9072,10,367.8366712252601
2012,EBS_SHELF,10210,-255246,-9075,10,37169.5401454356
2012,EBS_SHELF,10285,-256280,-9092,31,1740.837691096956
2012,EBS_SHELF,10210,-256323,-9093,31,11548.959824992278
2012,EBS_SHELF,10115,NA,-9107,10,0
2012,EBS_SHELF,10112,-253019,-9234,50,3132.1058610463892
2012,EBS_SHELF,10285,NA,-9235,50,0
2012,EBS_SHELF,10112,-253197,-9241,61,862.9607312825889
2012,EBS_SHELF,30060,NA,-9253,61,0
2012,EBS_SHELF,30060,NA,-9257,61,0
2012,EBS_SHELF,30060,NA,-9259,61,0
2012,EBS_SHELF,10115,-253728,-9261,61,1279.747825866221
2012,EBS_SHELF,10210,-251058,-8476,10,26528.18014048193
2012,EBS_SHELF,10210,-251172,-8482,31,8876.744473261702
2012,EBS_SHELF,10285,-251408,-8489,31,3030.358810761981
2012,EBS_SHELF,10261,-251966,-8509,10,37467.184816203575
2012,EBS_SHELF,30060,NA,-8510,10,0
2012,EBS_SHELF,30060,NA,-8515,31,0
2012,EBS_SHELF,30060,NA,-8521,31,0
2012,EBS_SHELF,10210,NA,-8524,31,0
2012,EBS_SHELF,10110,NA,-8549,31,0
2012,EBS_SHELF,10112,-252959,-8555,50,547.7395096526361
2012,EBS_SHELF,21720,-263051,-8558,50,303.5172971906092
2012,EBS_SHELF,21740,-263284,-8565,31,17959.360222924293
2012,EBS_SHELF,10130,NA,-8580,20,0
2012,EBS_SHELF,10112,NA,-8587,41,0
2012,EBS_SHELF,10285,-263826,-8588,20,340.50044870101436
2012,EBS_SHELF,10112,NA,-8592,20,0
2012,EBS_SHELF,21720,-264269,-8597,42,2103.706340559092
2012,EBS_SHELF,10110,NA,-8710,43,0
2012,EBS_SHELF,10285,-265279,-8711,43,6584.130377628355
2012,EBS_SHELF,30060,NA,-8911,43,0
2012,EBS_SHELF,10112,NA,-8914,61,0
2012,EBS_SHELF,21740,-265980,-8916,41,52102.69964360438
2012,EBS_SHELF,10130,-266168,-8921,41,1190.202271043109
