year,species_code,stratum,hauljoin,sex,length,age
2005,10210,10,-13484,2,100,4
2005,10210,10,-13484,2,100,3
2005,10210,10,-13484,2,90,3
2005,10210,10,-13484,2,90,3
2005,10210,10,-13484,2,80,3
2005,10210,10,-13484,2,80,3
2005,10210,10,-13484,2,70,2
2005,10210,10,-13484,2,330,14
2005,10285,10,-13484,2,300,10
2005,10285,10,-13484,2,310,7
2005,10285,10,-13484,2,250,6
2005,10285,10,-13484,2,280,7
2005,10285,10,-13484,2,370,8
2005,10285,10,-13484,2,260,6
2005,10285,10,-13484,2,220,5
2005,10285,10,-13484,2,240,8
2005,10285,10,-13484,2,230,NA
2005,10285,10,-13484,2,160,4
2005,10285,10,-13484,1,250,8
2005,10285,10,-13484,1,290,7
2005,10285,10,-13484,1,310,9
2005,10285,10,-13484,1,280,7
2005,10285,10,-13484,1,320,10
2005,10285,10,-13484,1,270,8
2005,10285,10,-13484,1,220,6
2005,10285,10,-13484,1,180,5
2005,10285,10,-13484,1,300,6
2005,10285,10,-13484,1,210,7
2005,10285,10,-13484,1,190,5
2005,10285,10,-13484,1,200,6
2005,10285,10,-13484,1,350,16
2005,10285,10,-13484,1,330,NA
2005,10285,10,-13484,1,130,4
2005,10285,10,-13484,1,120,3
2005,21720,10,-13486,2,690,6
2005,21720,10,-13486,2,600,5
2005,21720,10,-13486,2,430,4
2005,21720,10,-13486,2,320,3
2005,21720,10,-13486,2,340,3
2005,21720,10,-13486,1,530,6
2005,21720,10,-13486,1,570,6
2005,21720,10,-13486,1,610,6
2005,21720,10,-13486,1,520,NA
2005,21720,10,-13486,1,680,6
2005,21720,10,-13486,1,250,2
2005,21720,31,-13487,2,330,3
2005,21720,31,-13487,2,450,4
2005,21720,31,-13487,2,350,3
2005,21720,31,-13487,2,370,NA
2005,21720,31,-13487,2,350,3
2005,21720,31,-13487,2,310,2
2005,21720,31,-13487,2,200,2
2005,21720,31,-13487,2,240,2
2005,21720,31,-13487,2,190,1
2005,21720,31,-13487,2,240,2
2005,21720,31,-13487,2,280,2
2005,21720,31,-13487,2,210,2
2005,21720,31,-13487,2,230,2
2005,21720,31,-13487,2,180,1
2005,21720,31,-13487,2,220,2
2005,21720,31,-13487,2,300,3
2005,21720,31,-13487,2,530,5
2005,21720,31,-13487,1,470,4
2005,21720,31,-13487,2,390,3
2005,21720,31,-13487,1,340,3
2005,21720,31,-13487,1,390,3
2005,21720,31,-13487,1,370,3
2005,21720,31,-13487,1,430,3
2005,21720,31,-13487,1,360,3
2005,21720,31,-13487,1,350,3
2005,21720,31,-13487,1,300,3
2005,21720,31,-13487,1,320,3
2005,21720,31,-13487,1,280,2
2005,21720,31,-13487,1,230,1
2005,21720,31,-13487,1,250,2
2005,21720,31,-13487,1,200,1
2005,21720,31,-13487,1,180,1
2005,21720,31,-13487,1,220,2
2005,21720,31,-13487,1,190,1
2005,21720,31,-13487,1,270,2
2005,21720,31,-13487,1,210,1
2005,21720,31,-13487,1,170,1
2005,21720,31,-13487,1,160,1
2005,21740,31,-13487,1,600,10
2005,21740,31,-13487,1,510,8
2005,21740,31,-13487,1,570,13
2005,21740,31,-13487,1,530,12
2005,21740,31,-13487,1,540,13
2005,21740,31,-13487,1,560,9
2005,21740,31,-13487,1,320,3
2005,21740,31,-13487,1,280,3
2005,21740,31,-13487,1,530,13
2005,21740,31,-13487,1,550,13
2005,21740,31,-13487,1,620,16
2005,21740,31,-13487,1,520,13
2005,21740,31,-13487,1,500,8
2005,21740,31,-13487,1,590,8
2005,21740,31,-13487,1,640,14
2005,21740,31,-13487,1,650,10
2005,21740,31,-13487,1,670,15
2005,21740,31,-13487,1,300,3
2005,21740,31,-13487,2,690,12
2005,21740,31,-13487,2,570,10
2005,21740,31,-13487,2,670,14
2005,21740,31,-13487,2,560,8
2005,21740,31,-13487,2,580,13
2005,21740,31,-13487,2,590,12
2005,21740,31,-13487,2,620,8
2005,21740,31,-13487,2,530,7
2005,21740,31,-13487,2,610,14
2005,21740,31,-13487,2,540,10
2005,21740,31,-13487,2,310,3
2005,21740,31,-13487,2,150,1
2005,21740,31,-13487,2,140,1
2005,21740,31,-13487,2,130,1
2005,21740,31,-13487,2,120,1
2005,21740,31,-13487,2,110,1
2005,21740,31,-13487,2,130,1
2005,21740,31,-13487,2,140,1
2005,21740,31,-13487,2,150,1
2005,21740,10,-13490,1,490,10
2005,21740,10,-13490,1,750,16
2005,21740,10,-13490,1,330,3
2005,21740,10,-13490,1,630,11
2005,21740,10,-13490,1,610,13
2005,21740,10,-13490,1,470,6
2005,21740,10,-13490,2,600,13
2005,21740,10,-13490,2,650,13
2005,21740,10,-13490,2,710,13
2005,21740,10,-13490,2,510,7
2005,21740,10,-13490,2,500,7
2005,21740,10,-13490,2,630,10
2005,21740,10,-13490,2,340,3
2005,21740,10,-13490,2,550,10
2005,21740,10,-13490,2,660,16
2005,10110,31,-13491,2,400,NA
2005,10110,31,-13491,2,540,NA
2005,10110,31,-13491,2,430,NA
2005,10110,31,-13491,2,370,NA
2005,10110,31,-13491,2,410,NA
2005,10110,31,-13491,2,340,NA
2005,10110,31,-13491,2,450,NA
2005,10110,31,-13491,2,380,NA
2005,10110,31,-13491,2,310,NA
2005,10110,31,-13491,2,230,NA
2005,10110,31,-13491,2,310,NA
2005,10285,31,-13491,1,440,21
2005,10285,31,-13491,1,330,8
2005,10285,31,-13491,1,370,10
2005,10285,31,-13491,1,310,8
2005,10285,31,-13491,1,390,24
2005,10285,31,-13491,1,290,8
2005,10285,31,-13491,1,380,NA
2005,10285,31,-13491,1,260,7
2005,10285,31,-13491,2,390,9
2005,10285,31,-13491,2,450,13
2005,10285,31,-13491,2,520,21
2005,10285,31,-13491,2,400,12
2005,21740,31,-13493,2,610,14
2005,21740,31,-13493,2,640,13
2005,21740,31,-13493,2,330,3
2005,21740,31,-13493,2,240,2
2005,21740,31,-13493,2,700,14
2005,21740,31,-13493,2,280,2
2005,21740,31,-13493,1,510,13
2005,21740,31,-13493,1,550,9
2005,21740,31,-13493,1,610,13
2005,21740,31,-13493,1,590,12
2005,21740,31,-13493,1,600,10
2005,21740,31,-13493,1,560,10
2005,21740,31,-13493,1,520,7
2005,21740,31,-13493,1,530,10
2005,21740,31,-13493,1,580,13
2005,21740,31,-13493,1,630,14
2005,21740,31,-13493,1,540,13
2005,21740,31,-13493,1,620,13
2005,21740,31,-13493,1,570,13
2005,21740,31,-13493,1,300,3
2005,21740,31,-13493,1,470,7
2005,21740,31,-13493,1,410,5
2005,21740,31,-13493,1,460,8
2005,21740,31,-13493,1,260,2
2005,21740,31,-13493,1,210,2
2005,21740,31,-13493,1,190,1
2005,21740,31,-13493,3,170,1
2005,21740,31,-13493,3,160,1
2005,21740,31,-13493,3,120,1
2005,21740,31,-13493,3,110,1
2005,21740,31,-13493,2,630,10
2005,21740,31,-13493,2,600,15
2005,21740,31,-13493,2,680,16
2005,21740,31,-13493,2,570,13
2005,21740,31,-13493,2,620,13
2005,21720,31,-13494,1,370,3
2005,21720,31,-13494,1,350,3
2005,21720,31,-13494,1,510,4
2005,21720,31,-13494,1,540,5
2005,21720,31,-13494,1,380,3
2005,21720,31,-13494,1,310,2
2005,21720,31,-13494,1,240,2
2005,21720,31,-13494,1,400,3
2005,21720,31,-13494,1,810,8
2005,21720,31,-13494,1,330,3
2005,21720,31,-13494,1,460,4
2005,21720,31,-13494,2,550,6
2005,21720,31,-13494,2,460,4
2005,21720,31,-13494,2,510,5
2005,21720,31,-13494,2,560,5
2005,21720,31,-13494,2,480,4
2005,21720,31,-13494,2,500,4
2005,21720,31,-13494,2,880,8
2005,21720,31,-13494,2,820,8
2005,21720,31,-13494,2,700,6
2005,21720,31,-13494,2,440,4
2005,21720,31,-13494,2,380,3
2005,21720,31,-13494,2,400,3
2005,21720,31,-13494,2,710,7
2005,21720,31,-13494,2,260,2
2005,10285,10,-13498,2,280,9
2005,10285,10,-13498,2,290,7
2005,10285,10,-13498,2,230,5
2005,10285,10,-13498,2,330,9
2005,10285,10,-13498,2,250,6
2005,10285,10,-13498,2,290,6
2005,10285,10,-13498,2,240,6
2005,10285,10,-13498,2,430,12
2005,10285,10,-13498,2,440,15
2005,10285,10,-13498,2,310,8
2005,10285,10,-13498,2,360,9
2005,10285,10,-13498,2,390,8
2005,10285,10,-13498,2,320,8
2005,10285,10,-13498,2,200,6
2005,10285,10,-13498,2,210,6
2005,10285,10,-13498,2,220,7
2005,10285,10,-13498,1,280,7
2005,10285,10,-13498,1,270,6
2005,10285,10,-13498,1,220,7
2005,10285,10,-13498,1,190,5
2005,10285,10,-13498,1,250,6
2005,21740,10,-13500,1,600,7
2005,21740,10,-13500,1,630,14
2005,21740,10,-13500,1,520,11
2005,21740,10,-13500,1,590,13
2005,21740,10,-13500,1,660,16
2005,21740,10,-13500,2,660,13
2005,21740,10,-13500,2,690,14
2005,21740,10,-13500,2,670,13
2005,21740,10,-13500,2,650,13
2005,21720,10,-13501,1,210,2
2005,21720,10,-13501,1,170,1
2005,21720,10,-13501,1,230,1
2005,21720,10,-13501,1,490,4
2005,21720,10,-13501,1,450,4
2005,21720,10,-13501,1,380,3
2005,21720,10,-13501,1,180,1
2005,21720,10,-13501,2,370,2
2005,21720,10,-13501,2,420,4
2005,21720,10,-13501,2,480,NA
2005,21720,10,-13501,2,360,3
2005,21720,10,-13501,2,620,NA
2005,21720,10,-13501,2,380,3
2005,21720,10,-13501,2,340,3
2005,21720,10,-13501,2,400,3
2005,21720,10,-13501,2,260,2
2005,21720,10,-13501,2,250,2
2005,21720,10,-13501,2,220,1
2005,21720,10,-13501,2,230,1
2005,21720,10,-13501,2,210,2
2005,21720,10,-13501,1,330,2
2005,21720,10,-13501,1,350,3
2005,21720,10,-13501,1,460,5
2005,21720,10,-13501,1,280,2
2005,21720,10,-13501,1,240,2
2005,21720,10,-13501,1,270,2
2005,21720,10,-13501,1,220,1
2005,21720,10,-13501,1,390,3
2005,21720,10,-13501,1,190,1
2005,21720,10,-13501,1,320,3
2005,21720,10,-13501,1,360,2
2005,21720,10,-13501,1,250,1
2005,21720,10,-13501,1,610,7
2005,21720,10,-13501,1,340,3
2005,21720,10,-13501,1,260,2
2005,21740,10,-13501,1,550,14
2005,21740,10,-13501,1,480,8
2005,21740,10,-13501,1,580,16
2005,21740,10,-13501,1,470,6
2005,21740,10,-13501,1,670,12
2005,21740,10,-13501,1,570,9
2005,21740,10,-13501,1,610,10
2005,21740,10,-13501,1,540,7
2005,21740,10,-13501,1,490,8
2005,21740,10,-13501,2,630,13
2005,21740,10,-13501,2,640,12
2005,21740,10,-13501,2,610,9
2005,21740,10,-13501,2,530,6
2005,21740,10,-13501,2,660,10
2005,21740,10,-13501,2,650,8
2005,21740,10,-13501,3,110,1
2005,21740,10,-13501,3,120,1
2005,21740,10,-13501,3,130,1
2005,21740,10,-13501,3,100,1
2005,21720,10,-13502,2,570,5
2005,21720,10,-13502,2,920,10
2005,21720,10,-13502,2,420,4
2005,21720,10,-13502,1,510,4
2005,21720,10,-13502,1,440,4
2005,21720,10,-13502,1,480,3
2005,10285,31,-13503,2,450,18
2005,10285,31,-13503,2,380,12
2005,10285,31,-13503,2,400,12
2005,10285,31,-13503,2,430,16
2005,10285,31,-13503,2,380,11
2005,10285,31,-13503,2,410,10
2005,10285,31,-13503,2,420,18
2005,10285,31,-13503,2,440,12
2005,10285,31,-13503,2,490,22
2005,10285,31,-13503,2,350,13
2005,10285,31,-13503,2,530,26
2005,10285,31,-13503,2,420,10
2005,10285,31,-13503,2,500,20
2005,10285,31,-13503,2,460,16
2005,10285,31,-13503,2,510,19
2005,10285,31,-13503,2,470,14
2005,10285,31,-13503,2,480,25
2005,10285,31,-13503,1,400,22
2005,10285,31,-13503,1,350,13
2005,10285,31,-13503,1,340,13
2005,10285,31,-13503,1,420,21
2005,10285,31,-13503,1,320,12
2005,10285,31,-13503,1,300,13
2005,10285,31,-13503,1,360,13
2005,10110,31,-13504,2,350,NA
2005,10110,31,-13504,2,480,NA
2005,10110,31,-13504,2,320,NA
2005,10110,31,-13504,2,460,NA
2005,10110,31,-13504,2,390,NA
2005,10110,31,-13504,2,300,NA
2005,10110,31,-13504,2,470,NA
2005,10110,31,-13504,2,420,NA
2005,10110,31,-13504,2,440,NA
2005,10110,31,-13504,2,270,NA
2005,10110,31,-13504,2,210,NA
2005,10110,31,-13504,2,220,NA
2005,10110,31,-13504,2,230,NA
2005,10110,31,-13504,2,200,NA
2005,10110,31,-13504,2,260,NA
2005,10110,31,-13504,2,240,NA
2005,10110,31,-13504,2,280,NA
2005,10110,31,-13504,1,320,NA
2005,10110,31,-13504,1,400,NA
2005,10110,31,-13504,1,470,NA
2005,10110,31,-13504,1,360,NA
2005,10110,31,-13504,1,430,NA
2005,10110,31,-13504,1,290,NA
2005,10110,31,-13504,1,250,NA
2005,10110,31,-13504,1,230,NA
2005,10110,31,-13504,1,170,NA
2005,21720,31,-13505,1,760,6
2005,21720,31,-13505,1,870,8
2005,21720,31,-13505,1,650,NA
2005,21720,31,-13505,1,540,4
2005,21720,31,-13505,2,530,5
2005,21720,31,-13505,2,610,6
2005,21720,31,-13505,2,490,4
2005,21720,31,-13505,2,520,NA
2005,10285,31,-13506,2,460,12
2005,10285,31,-13506,2,520,16
2005,10285,31,-13506,2,550,18
2005,10285,31,-13506,2,500,20
2005,10285,31,-13506,2,510,26
2005,10285,31,-13506,2,530,17
2005,10285,31,-13506,2,490,16
2005,21740,31,-13506,2,490,6
2005,21740,31,-13506,2,500,4
2005,21740,31,-13506,2,560,10
2005,21740,31,-13506,2,430,4
2005,21740,31,-13506,2,470,6
2005,21740,31,-13506,2,300,3
2005,21740,31,-13506,1,530,9
2005,21740,31,-13506,1,490,10
2005,21740,31,-13506,1,460,5
2005,21740,31,-13506,1,480,5
2005,21740,31,-13506,1,510,8
2005,21740,31,-13506,1,500,9
2005,21740,31,-13506,1,440,6
2005,21740,31,-13506,1,560,7
2005,21740,31,-13506,1,450,5
2005,21740,31,-13506,2,530,8
2005,21740,31,-13506,2,480,7
2005,21720,31,-13507,2,430,3
2005,21720,31,-13507,2,560,NA
2005,21720,31,-13507,2,490,4
2005,21720,31,-13507,2,550,5
2005,21720,31,-13507,2,870,8
2005,21720,31,-13507,1,850,9
2005,21720,31,-13507,1,790,7
2005,21720,31,-13507,1,500,4
2005,21720,31,-13507,1,530,4
2005,21720,31,-13507,1,400,3
2005,10110,31,-13508,2,460,NA
2005,10110,31,-13508,2,340,NA
2005,10110,31,-13508,2,400,NA
2005,10110,31,-13508,2,290,NA
2005,10110,31,-13508,2,280,NA
2005,10110,31,-13508,2,320,NA
2005,10110,31,-13508,2,610,NA
2005,10110,31,-13508,2,350,NA
2005,10110,31,-13508,2,360,NA
2005,10110,31,-13508,2,450,NA
2005,10110,31,-13508,2,260,NA
2005,10110,31,-13508,2,220,NA
2005,10110,31,-13508,2,200,NA
2005,10110,31,-13508,2,210,NA
2005,10110,31,-13508,2,190,NA
2005,10110,31,-13508,2,170,NA
2005,10110,31,-13508,2,410,NA
2005,10110,31,-13508,2,640,NA
2005,10110,31,-13508,2,430,NA
2005,10110,31,-13508,2,390,NA
2005,10110,31,-13508,2,420,NA
2005,10110,31,-13508,2,480,NA
2005,10110,31,-13508,2,160,NA
2005,10110,31,-13508,2,180,NA
2005,10110,31,-13508,2,330,NA
2005,10110,31,-13508,2,370,NA
2005,10110,31,-13508,1,350,NA
2005,10110,31,-13508,1,360,NA
2005,10110,31,-13508,1,280,NA
2005,10110,31,-13508,1,220,NA
2005,10110,31,-13508,1,400,NA
2005,10110,31,-13508,1,370,NA
2005,10110,31,-13508,1,290,NA
2005,10110,31,-13508,1,230,NA
2005,10110,31,-13508,1,380,NA
2005,10110,31,-13508,1,320,NA
2005,10110,31,-13508,1,430,NA
2005,10110,31,-13508,1,330,NA
2005,10110,31,-13508,1,450,NA
2005,10110,31,-13508,1,250,NA
2005,10110,31,-13508,1,260,NA
2005,10110,31,-13508,1,210,NA
2005,10110,31,-13508,1,200,NA
2005,10110,31,-13508,1,190,NA
2005,10110,31,-13508,1,170,NA
2005,10110,31,-13508,1,150,NA
2005,21740,31,-13508,2,460,6
2005,21740,31,-13508,2,490,5
2005,21740,31,-13508,2,560,6
2005,21740,31,-13508,2,500,5
2005,21740,31,-13508,2,430,5
2005,21740,31,-13508,2,520,6
2005,21740,31,-13508,2,580,11
2005,21740,31,-13508,2,480,6
2005,21740,31,-13508,2,540,6
2005,21740,31,-13508,2,460,5
2005,21740,31,-13508,2,460,6
2005,21740,31,-13508,2,520,6
2005,21740,31,-13508,2,550,9
2005,21740,31,-13508,2,430,5
2005,21740,31,-13508,2,440,5
2005,21740,31,-13508,2,470,7
2005,21740,31,-13508,2,420,5
2005,21740,31,-13508,2,440,5
2005,21740,31,-13508,1,500,5
2005,21740,31,-13508,1,440,5
2005,21740,31,-13508,1,430,5
2005,21740,31,-13508,1,480,6
2005,21740,31,-13508,1,410,5
2005,21740,31,-13508,1,450,5
2005,21740,31,-13508,1,440,6
2005,21740,31,-13508,1,430,5
2005,21740,31,-13508,1,430,5
2005,21740,31,-13508,1,420,5
2005,21740,31,-13508,1,450,7
2005,21740,31,-13508,1,420,4
2005,21740,31,-13508,1,410,5
2005,21740,31,-13508,3,140,1
2005,21740,31,-13508,2,510,5
2005,21740,31,-13508,2,420,NA
2005,21740,31,-13508,2,590,8
2005,21740,31,-13508,2,460,6
2005,21740,31,-13508,2,480,5
2005,21740,31,-13508,2,450,5
2005,21740,31,-13508,2,540,10
2005,21740,31,-13508,2,490,5
2005,21720,31,-13510,2,420,3
2005,21720,31,-13510,1,590,5
2005,21720,31,-13510,1,650,5
2005,21720,31,-13510,1,600,5
2005,21720,31,-13511,1,860,9
2005,21720,31,-13511,1,730,7
2005,21720,31,-13511,1,790,7
2005,21720,31,-13511,1,440,3
2005,21720,31,-13511,1,430,3
2005,21720,31,-13511,1,870,10
2005,21720,31,-13511,1,760,7
2005,21720,31,-13511,2,860,8
2005,21720,31,-13511,2,810,8
2005,21720,31,-13511,2,450,3
2005,10210,31,-13513,2,290,10
2005,10210,31,-13513,2,270,11
2005,10210,31,-13513,2,300,12
2005,10210,31,-13513,2,250,8
2005,10210,31,-13513,2,260,10
2005,10210,31,-13513,2,310,14
2005,10210,31,-13513,2,280,10
2005,10210,31,-13513,2,350,24
2005,10210,31,-13513,2,230,6
2005,10210,31,-13513,2,320,20
2005,10210,31,-13513,2,210,7
2005,10210,31,-13513,2,340,25
2005,10210,31,-13513,2,240,7
2005,10210,31,-13513,2,220,6
2005,10210,31,-13513,1,250,8
2005,10210,31,-13513,2,330,18
2005,10210,31,-13513,2,370,24
2005,10210,31,-13513,1,320,17
2005,10210,31,-13513,1,290,15
2005,10210,31,-13513,1,260,10
2005,10210,31,-13513,1,240,6
2005,10210,31,-13513,1,300,18
2005,10210,31,-13513,1,310,18
2005,10210,31,-13513,1,270,10
2005,10210,31,-13513,1,280,9
2005,10210,31,-13513,1,230,7
2005,10210,31,-13513,1,220,6
2005,10210,31,-13513,1,340,25
2005,10210,31,-13514,2,390,25
2005,10210,31,-13514,2,360,19
2005,21720,31,-13514,1,550,7
2005,21720,31,-13514,1,630,6
2005,21720,31,-13514,1,580,5
2005,21720,31,-13514,1,640,6
2005,21720,31,-13514,1,460,4
2005,21720,31,-13514,2,640,5
2005,21720,31,-13514,2,670,7
2005,21720,31,-13514,2,630,6
2005,21720,31,-13514,2,600,6
2005,21720,31,-13514,2,900,11
2005,21720,31,-13514,2,620,7
2005,21720,31,-13514,2,440,3
2005,21720,31,-13514,2,390,3
2005,21740,31,-13514,2,620,13
2005,21740,31,-13514,2,570,7
2005,21740,31,-13514,2,580,8
2005,21740,31,-13514,2,640,11
2005,21740,31,-13514,2,350,3
2005,21740,31,-13514,2,790,14
2005,21740,31,-13514,2,590,10
2005,21740,31,-13514,2,670,15
2005,21740,31,-13514,2,600,12
2005,21740,31,-13514,2,330,3
2005,21740,31,-13514,2,340,3
2005,21740,31,-13514,2,300,3
2005,21740,31,-13514,2,310,3
2005,21740,31,-13514,2,330,3
2005,21740,31,-13514,2,320,3
2005,21740,31,-13514,2,310,2
2005,21740,31,-13514,2,300,3
2005,21740,31,-13514,2,320,3
2005,21740,31,-13514,2,170,1
2005,21740,31,-13514,1,270,2
2005,21740,31,-13514,1,320,3
2005,21740,31,-13514,1,300,3
2005,21740,31,-13514,1,290,3
2005,21740,31,-13514,1,230,2
2005,21740,31,-13514,1,340,3
2005,21740,31,-13514,1,330,3
2005,21740,31,-13514,1,340,3
2005,21740,31,-13514,1,240,2
2005,21740,31,-13514,1,270,3
2005,21740,31,-13514,1,270,3
2005,21740,31,-13514,1,280,2
2005,21740,31,-13514,1,180,1
2005,21740,31,-13514,1,240,3
2005,21740,31,-13514,1,320,3
2005,21740,31,-13514,3,150,1
2005,21740,31,-13514,3,160,1
2005,21720,10,-13515,1,470,4
2005,21720,10,-13515,1,450,4
2005,21720,10,-13515,1,660,6
2005,21720,10,-13515,1,200,1
2005,21720,10,-13515,2,410,3
2005,21720,10,-13515,2,270,2
2005,21720,10,-13516,2,500,4
2005,21720,10,-13516,2,610,6
2005,21720,10,-13516,2,320,3
2005,21720,10,-13516,2,270,2
2005,21720,10,-13516,2,180,1
2005,21720,10,-13516,2,410,3
2005,21720,10,-13516,2,200,1
2005,21720,10,-13516,2,170,1
2005,21720,10,-13516,2,160,1
2005,21720,10,-13516,2,190,1
2005,21720,10,-13516,1,490,4
2005,21720,10,-13516,1,570,5
2005,21720,10,-13516,1,160,1
2005,10285,10,-13517,2,210,5
2005,10285,10,-13517,2,340,8
2005,10285,10,-13517,2,330,13
2005,10285,10,-13517,2,370,9
2005,10285,10,-13517,1,240,7
2005,10285,10,-13517,1,240,7
2005,10285,10,-13517,1,210,5
2005,10285,10,-13517,1,230,6
2005,10285,10,-13518,1,380,17
2005,10285,10,-13518,1,360,18
2005,10285,10,-13518,1,230,8
2005,10285,10,-13518,2,180,5
2005,10285,10,-13518,2,200,5
2005,10285,10,-13518,2,180,5
2005,21720,10,-13518,2,680,6
2005,21720,10,-13518,2,640,6
2005,21720,10,-13518,1,620,6
2005,21720,10,-13518,1,690,7
2005,10285,20,-13521,1,170,4
2005,10285,20,-13521,1,150,4
2005,10285,20,-13521,1,170,5
2005,10285,20,-13521,1,150,4
2005,10285,20,-13521,1,200,6
2005,10285,20,-13521,1,160,5
2005,10285,20,-13521,1,130,4
2005,10285,20,-13521,1,140,4
2005,10285,20,-13521,1,160,4
2005,10285,20,-13521,1,140,4
2005,10285,20,-13521,1,120,4
2005,10285,20,-13521,1,180,7
2005,10285,20,-13521,1,110,5
2005,10285,20,-13521,1,110,3
2005,10285,20,-13521,1,100,3
2005,10285,20,-13521,1,80,2
2005,10285,20,-13521,2,170,4
2005,10285,20,-13521,2,140,4
2005,10285,20,-13521,2,190,5
2005,10285,20,-13521,2,170,5
2005,10285,20,-13521,2,140,4
2005,10285,20,-13521,2,160,6
2005,10285,20,-13521,2,150,4
2005,10285,20,-13521,2,150,5
2005,10285,20,-13521,2,130,5
2005,10285,20,-13521,2,120,3
2005,10285,20,-13521,2,110,3
2005,10285,20,-13521,2,110,3
2005,10210,20,-13522,1,210,6
2005,10210,20,-13522,1,190,6
2005,10210,20,-13522,1,210,6
2005,10210,20,-13522,1,170,4
2005,10210,20,-13522,1,200,7
2005,10210,20,-13522,2,410,24
2005,10210,20,-13522,2,290,9
2005,10210,20,-13522,2,390,26
2005,10210,20,-13522,2,370,27
2005,10210,20,-13522,2,330,12
2005,10210,20,-13522,2,240,6
2005,10210,20,-13522,2,390,23
2005,10210,20,-13522,2,310,10
2005,10210,20,-13522,2,220,7
2005,10210,20,-13522,2,160,4
2005,10210,20,-13522,2,120,3
2005,10210,20,-13522,2,160,4
2005,10210,20,-13522,2,140,4
2005,10210,20,-13522,2,170,4
2005,10210,20,-13522,2,180,4
2005,10210,20,-13522,2,150,4
2005,10210,20,-13522,2,120,3
2005,10210,20,-13522,2,150,3
2005,10210,20,-13522,2,400,24
2005,10210,20,-13522,2,210,6
2005,10210,20,-13522,2,190,6
2005,10210,20,-13522,2,230,6
2005,10210,20,-13522,2,170,5
2005,10210,20,-13522,2,130,4
2005,10285,20,-13522,2,360,9
2005,10285,20,-13522,2,220,5
2005,10285,20,-13522,2,230,6
2005,10285,20,-13522,2,210,7
2005,10285,20,-13522,2,200,5
2005,10285,20,-13522,2,160,6
2005,10285,20,-13522,2,170,4
2005,10285,20,-13522,2,240,6
2005,10285,20,-13522,2,290,8
2005,10285,20,-13522,2,190,5
2005,10285,20,-13522,2,140,3
2005,10285,20,-13522,2,180,5
2005,10285,20,-13522,2,100,3
2005,10285,20,-13522,2,150,4
2005,10285,20,-13522,2,250,6
