year,species_code,stratum,hauljoin,sex,length,age
2017,10285,31,-16347,2,460,12
2017,21720,31,-16347,1,440,NA
2017,21720,31,-16347,2,650,5
2017,21720,31,-16347,2,200,1
2017,21740,31,-16347,2,550,9
2017,21740,31,-16347,2,500,7
2017,21740,31,-16347,1,460,5
2017,21740,31,-16347,3,100,1
2017,10130,10,-16348,3,380,7
2017,10130,10,-16348,3,140,NA
2017,10210,10,-16348,2,340,11
2017,10210,10,-16348,2,220,7
2017,10210,10,-16348,2,180,5
2017,10210,10,-16348,2,210,4
2017,21720,10,-16348,2,700,5
2017,21720,10,-16348,2,380,2
2017,21720,10,-16348,1,540,4
2017,21720,10,-16348,1,270,1
2017,21740,10,-16348,2,590,NA
2017,21740,10,-16348,2,570,9
2017,21740,10,-16348,1,560,NA
2017,21740,10,-16348,3,110,NA
2017,10130,31,-16349,2,390,11
2017,10130,31,-16349,2,160,3
2017,10130,31,-16349,1,150,2
2017,10285,31,-16349,1,270,NA
2017,10285,31,-16349,1,350,16
2017,10285,31,-16349,1,340,8
2017,10285,31,-16349,1,380,8
2017,10285,31,-16349,1,360,7
2017,10285,31,-16349,2,410,10
2017,10285,31,-16349,2,490,17
2017,10285,31,-16349,2,400,6
2017,10285,31,-16349,2,330,5
2017,10285,31,-16349,2,300,5
2017,21720,31,-16349,1,410,2
2017,21720,31,-16349,1,400,3
2017,21720,31,-16349,2,380,2
2017,21720,31,-16349,2,500,3
2017,21720,31,-16349,3,160,1
2017,21740,31,-16349,2,550,9
2017,21740,31,-16349,2,540,9
2017,21740,31,-16349,1,540,6
2017,10130,31,-16350,1,340,12
2017,10130,31,-16350,1,360,14
2017,10130,31,-16350,1,280,4
2017,10210,31,-16350,1,350,21
2017,10210,31,-16350,1,290,14
2017,10210,31,-16350,1,330,21
2017,10210,31,-16350,1,300,12
2017,10210,31,-16350,1,310,15
2017,10210,31,-16350,1,320,22
2017,10210,31,-16350,1,270,9
2017,10210,31,-16350,1,340,11
2017,10210,31,-16350,1,370,32
2017,21720,31,-16350,3,140,1
2017,21720,31,-16350,1,520,4
2017,21720,31,-16350,2,630,4
2017,21720,31,-16350,2,260,1
2017,21720,31,-16350,2,210,1
2017,21740,31,-16350,1,510,9
2017,21740,31,-16350,1,490,5
2017,21740,31,-16350,1,470,6
2017,21740,31,-16350,2,460,5
2017,21740,31,-16350,2,480,7
2017,21740,31,-16350,3,140,NA
2017,10130,31,-16351,1,350,9
2017,10130,31,-16351,1,350,9
2017,10261,31,-16351,1,270,6
2017,10261,31,-16351,1,260,6
2017,10261,31,-16351,1,230,5
2017,10261,31,-16351,1,220,5
2017,10261,31,-16351,1,190,3
2017,10261,31,-16351,1,200,3
2017,10261,31,-16351,1,210,4
2017,10261,31,-16351,1,170,3
2017,10261,31,-16351,1,140,2
2017,10261,31,-16351,1,240,5
2017,10261,31,-16351,1,130,2
2017,10261,31,-16351,1,120,2
2017,10285,31,-16351,1,350,6
2017,21720,31,-16351,1,600,5
2017,21720,31,-16351,1,400,2
2017,21720,31,-16351,2,540,5
2017,21720,31,-16351,2,250,1
2017,21740,31,-16351,3,140,1
2017,21740,31,-16351,2,470,6
2017,21740,31,-16351,2,500,5
2017,21740,31,-16351,1,590,9
2017,21740,31,-16351,1,500,5
2017,21740,31,-16351,1,550,9
2017,10130,31,-16351,2,420,13
2017,10110,31,-16352,2,260,3
2017,10110,31,-16352,2,470,6
2017,10110,31,-16352,1,490,7
2017,10130,31,-16352,1,370,18
2017,10130,31,-16352,2,360,6
2017,10130,31,-16352,2,290,3
2017,10210,31,-16352,1,340,32
2017,10210,31,-16352,1,350,23
2017,10210,31,-16352,1,360,21
2017,10210,31,-16352,2,350,21
2017,10210,31,-16352,2,330,21
2017,10210,31,-16352,2,270,10
2017,10210,31,-16352,2,390,24
2017,10210,31,-16352,2,380,20
2017,10285,31,-16352,2,530,25
2017,10285,31,-16352,2,390,6
2017,10285,31,-16352,2,380,11
2017,10285,31,-16352,2,290,6
2017,21720,31,-16352,1,460,3
2017,21720,31,-16352,1,800,6
2017,21720,31,-16352,2,230,1
2017,21720,31,-16352,2,700,6
2017,21740,31,-16352,1,440,5
2017,21740,31,-16352,1,500,5
2017,21740,31,-16352,1,480,5
2017,21740,31,-16352,2,470,5
2017,21740,31,-16352,2,400,4
2017,21740,31,-16352,3,130,1
2017,10110,10,-16353,1,350,NA
2017,10130,10,-16353,1,280,6
2017,10110,10,-16353,2,440,5
2017,10110,10,-16353,2,380,4
2017,10130,10,-16353,2,360,10
2017,10130,10,-16353,1,180,2
2017,10285,10,-16353,2,360,6
2017,10285,10,-16353,2,470,10
2017,10285,10,-16353,2,440,12
2017,10285,10,-16353,2,370,7
2017,10285,10,-16353,2,310,5
2017,10285,10,-16353,2,430,10
2017,10285,10,-16353,2,340,6
2017,21720,10,-16353,1,800,6
2017,21720,10,-16353,1,590,4
2017,21720,10,-16353,2,360,2
2017,21720,10,-16353,2,360,3
2017,21740,10,-16353,2,490,6
2017,21740,10,-16353,2,510,8
2017,21740,10,-16353,1,490,9
2017,21740,10,-16353,1,480,5
2017,21740,10,-16353,1,530,8
2017,10130,31,-16354,1,290,7
2017,10110,31,-16354,1,380,4
2017,10130,31,-16354,2,390,15
2017,10130,31,-16354,2,330,10
2017,10210,31,-16354,2,350,14
2017,10210,31,-16354,2,340,10
2017,10210,31,-16354,2,330,16
2017,10210,31,-16354,2,290,8
2017,10210,31,-16354,2,320,13
2017,10210,31,-16354,2,360,15
2017,10210,31,-16354,2,310,9
2017,10210,31,-16354,2,300,8
2017,10210,31,-16354,2,370,17
2017,10210,31,-16354,2,270,8
2017,10210,31,-16354,2,250,11
2017,10210,31,-16354,1,310,12
2017,10210,31,-16354,1,320,13
2017,10210,31,-16354,1,360,22
2017,10210,31,-16354,1,300,14
2017,10210,31,-16354,1,290,10
2017,10261,31,-16354,2,260,5
2017,10261,31,-16354,2,390,15
2017,10261,31,-16354,2,340,12
2017,10261,31,-16354,2,330,12
2017,10261,31,-16354,2,320,13
2017,10261,31,-16354,2,280,6
2017,10261,31,-16354,2,180,3
2017,10285,31,-16354,1,330,11
2017,10285,31,-16354,1,340,7
2017,10285,31,-16354,2,360,9
2017,21720,31,-16354,2,540,5
2017,21720,31,-16354,2,620,NA
2017,21720,31,-16354,1,250,1
2017,21720,31,-16354,1,510,4
2017,21740,31,-16354,1,450,5
2017,21740,31,-16354,1,470,5
2017,21740,31,-16354,1,510,11
2017,21740,31,-16354,1,470,6
2017,21740,31,-16354,2,530,6
2017,21740,31,-16354,3,160,1
2017,10210,31,-16354,1,240,6
2017,10210,31,-16354,1,370,20
2017,10210,31,-16354,1,340,13
2017,10210,31,-16354,1,250,7
2017,10210,31,-16354,1,380,16
2017,10261,31,-16354,1,290,13
2017,10261,31,-16354,1,300,9
2017,10261,31,-16354,1,320,12
2017,10261,31,-16354,1,260,6
2017,10261,31,-16354,1,300,12
2017,10261,31,-16354,1,310,14
2017,10261,31,-16354,1,290,9
2017,10261,31,-16354,1,280,9
2017,10261,31,-16354,1,270,7
2017,10261,31,-16354,1,330,13
2017,10261,31,-16354,1,250,5
2017,10261,31,-16354,1,340,17
2017,10261,31,-16354,1,240,5
2017,10261,31,-16354,1,200,4
2017,10261,31,-16354,1,330,13
2017,10261,31,-16354,1,320,12
2017,10261,31,-16354,1,220,4
2017,10261,31,-16354,2,390,17
2017,10261,31,-16354,2,350,15
2017,10261,31,-16354,2,310,7
2017,10261,31,-16354,2,360,12
2017,10261,31,-16354,2,380,13
2017,10261,31,-16354,2,300,6
2017,10261,31,-16354,2,380,15
2017,10261,31,-16354,2,270,5
2017,10261,31,-16354,2,360,14
2017,10261,31,-16354,2,180,3
2017,10110,31,-16354,2,360,4
2017,10110,31,-16354,2,570,10
2017,10285,31,-16514,1,350,7
2017,10130,31,-16514,1,380,13
2017,10130,31,-16514,1,360,10
2017,10130,31,-16514,2,280,4
2017,10285,31,-16514,1,320,8
2017,10285,31,-16514,1,400,19
2017,10285,31,-16514,2,490,24
2017,10285,31,-16514,2,450,16
2017,10285,31,-16514,2,380,9
2017,10285,31,-16514,2,370,9
2017,10285,31,-16514,2,410,12
2017,10285,31,-16514,2,470,19
2017,10285,31,-16514,2,450,11
2017,10285,31,-16514,2,390,15
2017,21720,31,-16514,1,490,4
2017,21720,31,-16514,1,540,4
2017,21720,31,-16514,2,760,6
2017,21720,31,-16514,2,890,6
2017,21740,31,-16514,1,440,5
2017,21740,31,-16514,1,390,4
2017,21740,31,-16514,2,460,5
2017,21740,31,-16514,2,420,4
2017,21740,31,-16514,2,320,2
2017,10110,31,-16515,2,400,5
2017,10110,31,-16515,2,290,3
2017,10110,31,-16515,1,170,3
2017,10130,31,-16515,1,360,14
2017,10130,31,-16515,2,350,7
2017,10130,31,-16515,1,380,11
2017,10261,31,-16515,1,330,14
2017,10261,31,-16515,1,320,16
2017,10261,31,-16515,1,250,5
2017,10261,31,-16515,1,190,4
2017,10261,31,-16515,1,220,5
2017,10261,31,-16515,1,260,5
2017,10261,31,-16515,1,340,24
2017,10261,31,-16515,1,180,3
2017,10261,31,-16515,1,160,3
2017,10285,31,-16515,2,450,17
2017,10285,31,-16515,2,480,26
2017,10285,31,-16515,2,320,8
2017,10285,31,-16515,2,510,NA
2017,21720,31,-16515,1,750,6
2017,21720,31,-16515,1,780,5
2017,21720,31,-16515,2,570,4
2017,21720,31,-16515,2,720,5
2017,21740,31,-16515,1,440,5
2017,21740,31,-16515,1,430,5
2017,21740,31,-16515,2,510,8
2017,21740,31,-16515,2,440,4
2017,21740,31,-16515,2,340,2
2017,21740,31,-16515,3,150,1
2017,21720,31,-16516,1,540,4
2017,21720,31,-16516,1,570,4
2017,21740,31,-16516,1,440,5
2017,21740,31,-16516,3,150,1
2017,21740,31,-16516,1,490,9
2017,21740,31,-16516,2,460,6
2017,10130,31,-16516,1,350,10
2017,10130,31,-16516,2,430,14
2017,10130,31,-16516,2,270,12
2017,10210,31,-16516,1,270,13
2017,10210,31,-16516,1,320,13
2017,10210,31,-16516,1,300,15
2017,10210,31,-16516,1,310,18
2017,10210,31,-16516,1,330,12
2017,10210,31,-16516,1,240,9
2017,10210,31,-16516,1,280,10
2017,10210,31,-16516,1,340,18
2017,10210,31,-16516,1,240,8
2017,10210,31,-16516,1,330,23
2017,10210,31,-16516,1,280,9
2017,10210,31,-16516,1,250,5
2017,10210,31,-16516,1,250,8
2017,10210,31,-16516,1,280,9
2017,10210,31,-16516,1,290,10
2017,10210,31,-16516,1,260,9
2017,10210,31,-16516,1,260,9
2017,10210,31,-16516,1,260,8
2017,10210,31,-16516,1,360,NA
2017,10210,31,-16516,1,230,6
2017,10210,31,-16516,1,270,10
2017,21720,31,-16516,2,590,4
2017,21720,31,-16516,2,260,1
2017,10130,31,-16517,1,350,10
2017,10130,31,-16517,1,230,4
2017,10130,31,-16517,2,150,2
2017,10210,31,-16517,2,240,7
2017,10210,31,-16517,2,370,17
2017,10210,31,-16517,2,260,8
2017,10210,31,-16517,2,250,6
2017,10210,31,-16517,2,260,10
2017,10210,31,-16517,2,360,12
2017,10210,31,-16517,2,380,24
2017,10210,31,-16517,2,270,8
2017,10210,31,-16517,2,240,7
2017,10210,31,-16517,2,280,9
2017,10210,31,-16517,2,230,8
2017,10210,31,-16517,2,180,8
2017,10210,31,-16517,2,230,9
2017,10210,31,-16517,2,230,5
2017,10210,31,-16517,2,210,5
2017,10210,31,-16517,2,220,8
2017,10210,31,-16517,2,280,10
2017,21720,31,-16517,1,500,3
2017,21720,31,-16517,1,380,2
2017,21720,31,-16517,1,690,5
2017,21740,31,-16517,2,470,6
2017,21740,31,-16517,2,480,9
2017,21740,31,-16517,1,450,6
2017,10130,31,-16518,2,410,13
2017,10130,31,-16518,2,460,18
2017,10130,31,-16518,1,350,9
2017,10285,31,-16518,1,360,19
2017,10285,31,-16518,1,380,18
2017,10285,31,-16518,1,340,15
2017,10285,31,-16518,1,370,15
2017,10285,31,-16518,1,390,18
2017,10285,31,-16518,1,340,15
2017,10285,31,-16518,1,310,12
2017,10285,31,-16518,1,370,16
2017,10285,31,-16518,1,370,30
2017,10285,31,-16518,1,340,16
2017,21720,31,-16518,2,530,4
2017,21720,31,-16518,2,520,NA
2017,21720,31,-16518,2,470,3
2017,21720,31,-16518,1,270,1
2017,21740,31,-16518,1,490,5
2017,21740,31,-16518,2,490,7
2017,21740,31,-16518,1,480,7
2017,10130,31,-16519,2,420,13
2017,10130,31,-16519,2,180,3
2017,10130,31,-16519,1,400,30
2017,21740,31,-16519,2,500,5
2017,21740,31,-16519,2,480,5
2017,21740,31,-16519,1,480,10
2017,21740,31,-16519,2,190,1
2017,21740,31,-16520,2,160,1
2017,10110,31,-16520,2,380,5
2017,10110,31,-16520,2,310,4
2017,10110,31,-16520,2,180,2
2017,10112,31,-16520,2,450,6
2017,10112,31,-16520,1,350,5
2017,10130,31,-16520,2,320,8
2017,10130,31,-16520,1,380,15
2017,10130,31,-16520,1,370,15
2017,21720,31,-16520,1,490,4
2017,21720,31,-16520,1,490,3
2017,21720,31,-16520,1,410,2
2017,21720,31,-16520,2,800,5
2017,21740,31,-16520,1,400,4
2017,21740,31,-16520,1,430,5
2017,21740,31,-16520,1,450,7
2017,21740,31,-16520,2,490,5
2017,21740,31,-16520,2,420,5
2017,10110,31,-16521,2,380,4
2017,10110,31,-16521,2,300,3
2017,10110,31,-16521,1,430,5
2017,10112,31,-16521,1,350,6
2017,10112,31,-16521,1,320,4
2017,10112,31,-16521,2,400,5
2017,10112,31,-16521,2,230,2
2017,10261,31,-16521,2,360,12
2017,10130,31,-16521,2,230,5
2017,10130,31,-16521,2,220,3
2017,10130,31,-16521,3,140,2
2017,10261,31,-16521,2,320,9
2017,10261,31,-16521,2,310,7
2017,10261,31,-16521,2,330,15
2017,10261,31,-16521,2,280,5
2017,10261,31,-16521,2,150,3
2017,10261,31,-16521,2,340,12
2017,10261,31,-16521,2,350,13
2017,10261,31,-16521,2,300,6
2017,21720,31,-16521,1,650,5
2017,21720,31,-16521,1,550,4
2017,21720,31,-16521,2,660,7
2017,21720,31,-16521,2,840,5
2017,21740,31,-16521,2,580,9
2017,21740,31,-16521,2,520,8
2017,21740,31,-16521,2,520,9
2017,21740,31,-16521,1,520,9
2017,21740,31,-16521,1,530,5
2017,10110,31,-16522,2,500,7
2017,10110,31,-16522,2,540,9
2017,10110,31,-16522,1,390,5
2017,10112,31,-16522,2,260,4
2017,10130,31,-16522,2,310,5
2017,10130,31,-16522,2,260,5
2017,10130,31,-16522,2,240,4
2017,21720,31,-16522,1,710,5
2017,21720,31,-16522,1,550,4
2017,21720,31,-16522,2,790,6
2017,21720,31,-16522,2,600,5
2017,21740,31,-16522,2,480,6
2017,21740,31,-16522,2,410,5
2017,21740,31,-16522,1,500,9
2017,21740,31,-16522,1,420,5
2017,21740,31,-16522,1,430,4
2017,10112,31,-16522,2,340,4
2017,10110,31,-16524,1,340,5
2017,10110,31,-16524,1,240,3
2017,10110,31,-16524,1,420,6
2017,10112,31,-16524,1,280,3
2017,10112,31,-16524,1,270,3
2017,10112,31,-16524,1,230,3
2017,10112,31,-16524,1,220,4
2017,10112,31,-16524,1,260,5
2017,10112,31,-16524,1,240,3
2017,10112,31,-16524,1,220,4
2017,10112,31,-16524,1,210,2
2017,10112,31,-16524,1,200,3
2017,10112,31,-16524,2,460,11
2017,10112,31,-16524,2,300,3
2017,10112,31,-16524,2,270,3
2017,10112,31,-16524,2,320,4
2017,10112,31,-16524,2,230,2
2017,10112,31,-16524,2,210,3
2017,10112,31,-16524,2,190,3
2017,10112,31,-16524,2,290,4
2017,10112,31,-16524,2,180,3
2017,10130,31,-16524,1,320,14
2017,10130,31,-16524,2,320,8
2017,10130,31,-16524,3,150,3
2017,21720,31,-16524,1,540,4
2017,21720,31,-16524,1,550,5
2017,21720,31,-16524,1,440,3
2017,21720,31,-16524,1,480,3
2017,10110,31,-16525,2,440,6
2017,10110,31,-16525,2,350,5
2017,10110,31,-16525,1,300,3
2017,10130,31,-16525,2,370,13
2017,10130,31,-16525,2,370,10
2017,10130,31,-16525,1,310,13
2017,10210,31,-16525,2,370,16
2017,10210,31,-16525,2,310,15
2017,10210,31,-16525,2,320,13
2017,10210,31,-16525,2,360,15
2017,10210,31,-16525,2,340,11
2017,10210,31,-16525,2,330,9
2017,10210,31,-16525,2,350,10
2017,10210,31,-16525,2,390,16
2017,10210,31,-16525,2,380,10
2017,10210,31,-16525,2,300,9
2017,10210,31,-16525,2,290,8
2017,21720,31,-16525,1,510,4
2017,21720,31,-16525,2,590,4
2017,21720,31,-16525,2,470,3
2017,21720,31,-16525,2,670,5
2017,21740,31,-16525,1,430,5
2017,21740,31,-16525,1,450,5
2017,21740,31,-16525,1,440,5
2017,21740,31,-16525,2,470,4
2017,21740,31,-16525,2,480,5
2017,10110,31,-16526,2,330,4
2017,10110,31,-16526,2,490,7
2017,10110,31,-16526,1,410,5
2017,10112,31,-16526,1,300,3
2017,10112,31,-16526,1,280,3
2017,10112,31,-16526,1,330,5
2017,10112,31,-16526,1,310,4
2017,10112,31,-16526,1,240,3
2017,10112,31,-16526,1,190,3
2017,10112,31,-16526,2,390,4
2017,10112,31,-16526,2,380,6
2017,10112,31,-16526,2,330,6
2017,10112,31,-16526,2,280,3
2017,10112,31,-16526,2,350,4
2017,10112,31,-16526,2,320,5
2017,10112,31,-16526,2,250,4
2017,10112,31,-16526,2,240,3
2017,10112,31,-16526,2,220,3
2017,10112,31,-16526,2,200,3
2017,10130,31,-16526,2,320,9
2017,10130,31,-16526,2,300,8
2017,10130,31,-16526,1,270,9
2017,10285,31,-16526,1,350,9
2017,10285,31,-16526,2,420,7
2017,10285,31,-16526,2,460,18
2017,21720,31,-16526,1,530,3
2017,21720,31,-16526,1,580,4
2017,21720,31,-16526,2,480,3
2017,10110,31,-16527,1,390,6
2017,10110,31,-16527,2,320,4
2017,10110,31,-16527,2,260,3
2017,10130,31,-16527,1,230,3
2017,10130,31,-16527,1,230,5
2017,10130,31,-16527,2,290,5
2017,10285,31,-16527,2,400,10
2017,10285,31,-16527,2,440,11
2017,21720,31,-16527,1,530,4
2017,21720,31,-16527,1,420,3
2017,21720,31,-16527,2,510,4
2017,21720,31,-16527,2,580,4
2017,21740,31,-16527,1,510,9
2017,21740,31,-16527,1,510,6
2017,21740,31,-16527,1,490,7
2017,21740,31,-16527,2,710,NA
2017,21740,31,-16527,2,550,9
2017,10110,50,-16533,1,370,5
2017,10110,50,-16533,2,490,9
2017,10110,50,-16533,2,300,4
2017,10130,50,-16533,2,350,10
2017,21720,50,-16533,1,580,4
2017,21720,50,-16533,1,530,4
2017,21720,50,-16533,2,480,3
2017,21720,50,-16533,2,630,4
2017,10110,50,-16534,2,410,6
2017,10110,50,-16534,2,310,NA
2017,10112,50,-16534,2,220,3
2017,10110,50,-16534,1,450,8
2017,10112,50,-16534,2,430,7
2017,10112,50,-16534,2,390,7
2017,10112,50,-16534,2,180,3
2017,10112,50,-16534,2,160,3
2017,10130,50,-16534,2,240,5
2017,10130,50,-16534,1,380,21
2017,10130,50,-16534,1,270,10
2017,21720,50,-16534,1,570,4
2017,21720,50,-16534,1,450,3
2017,21720,50,-16534,2,480,3
2017,21720,50,-16534,2,530,4
2017,21740,50,-16534,1,480,5
2017,21740,50,-16534,1,450,5
2017,21740,50,-16534,2,520,6
2017,21740,50,-16534,2,550,11
2017,21740,50,-16534,2,530,7
2017,10110,50,-16535,1,360,5
2017,10110,50,-16535,2,350,4
2017,10110,50,-16535,2,240,3
2017,10112,50,-16535,2,460,7
2017,10112,50,-16535,2,400,7
2017,10112,50,-16535,2,500,8
2017,10112,50,-16535,2,330,5
2017,10112,50,-16535,2,290,4
2017,10112,50,-16535,2,190,3
2017,10112,50,-16535,1,330,6
2017,10130,50,-16535,1,220,6
2017,10130,50,-16535,1,260,7
2017,10130,50,-16535,2,350,20
2017,10110,50,-16536,2,460,5
2017,10110,50,-16536,2,330,5
2017,10110,50,-16536,1,400,7
2017,10112,50,-16536,2,630,15
2017,10112,50,-16536,2,290,5
2017,10112,50,-16536,2,340,5
2017,10112,50,-16536,2,410,7
2017,10112,50,-16536,2,250,4
2017,10112,50,-16536,2,270,3
2017,10112,50,-16536,2,260,5
2017,10112,50,-16536,2,280,4
2017,10112,50,-16536,1,480,14
2017,10112,50,-16536,1,390,9
2017,10112,50,-16536,1,190,3
2017,10112,50,-16536,1,230,3
2017,10112,50,-16536,1,320,3
2017,10112,50,-16536,1,170,3
2017,10130,50,-16536,1,260,9
2017,10130,50,-16536,1,260,10
2017,10130,50,-16536,1,290,10
2017,10110,31,-16537,1,320,4
2017,21740,31,-16537,2,500,6
2017,21740,31,-16537,2,460,5
2017,21740,31,-16537,2,520,11
2017,10110,31,-16537,2,350,4
2017,10110,31,-16537,2,390,6
2017,10112,31,-16537,2,380,6
2017,10112,31,-16537,2,310,4
2017,10112,31,-16537,2,420,8
2017,10112,31,-16537,2,350,5
2017,10112,31,-16537,2,200,3
2017,10112,31,-16537,1,300,4
2017,10112,31,-16537,1,270,4
2017,10112,31,-16537,1,260,5
2017,10112,31,-16537,1,420,7
2017,10112,31,-16537,1,290,4
2017,10112,31,-16537,1,340,5
2017,10112,31,-16537,1,310,4
2017,10112,31,-16537,1,250,4
2017,10112,31,-16537,1,170,2
2017,10112,31,-16537,1,140,2
2017,10130,31,-16537,2,350,13
2017,10130,31,-16537,2,180,4
2017,10130,31,-16537,2,130,2
2017,21720,31,-16537,1,600,5
2017,21720,31,-16537,1,770,7
2017,21720,31,-16537,2,830,6
2017,21720,31,-16537,2,580,4
2017,21740,31,-16537,1,520,9
2017,21740,31,-16537,2,460,5
2017,10110,31,-16544,1,320,4
2017,10110,31,-16544,2,370,5
2017,10110,31,-16544,2,310,3
2017,10130,31,-16544,2,280,8
2017,10130,31,-16544,1,350,11
2017,10130,31,-16544,1,270,9
2017,10210,31,-16544,2,280,11
2017,10210,31,-16544,2,320,12
2017,10210,31,-16544,2,370,17
2017,10210,31,-16544,2,300,11
2017,10210,31,-16544,2,360,23
2017,10210,31,-16544,2,270,9
2017,10210,31,-16544,2,300,8
2017,10210,31,-16544,2,350,15
2017,10210,31,-16544,2,340,13
2017,10210,31,-16544,2,260,8
2017,10210,31,-16544,2,400,18
2017,21720,31,-16544,2,620,5
2017,21720,31,-16544,2,360,3
2017,21720,31,-16544,1,480,3
2017,21720,31,-16544,1,690,7
2017,21740,31,-16544,2,450,5
2017,21740,31,-16544,2,440,6
2017,21740,31,-16544,1,420,6
2017,21740,31,-16544,1,390,5
2017,21740,31,-16544,1,450,6
2017,10130,31,-16546,2,300,6
2017,10130,31,-16546,1,350,11
2017,10130,31,-16546,1,270,6
2017,10285,31,-16546,2,450,16
2017,10285,31,-16546,2,400,13
2017,10285,31,-16546,2,410,15
