year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2005,21740,walleye pollock,EBS_SHELF,1,-13666,2.9444444444444446,18
2005,21740,walleye pollock,EBS_SHELF,2,-13666,3.6,25
2005,21740,walleye pollock,EBS_SHELF,1,-13676,3.4444444444444446,9
2005,21740,walleye pollock,EBS_SHELF,2,-13676,3.5,16
2005,21740,walleye pollock,EBS_SHELF,2,-13684,1.25,4
2005,21740,walleye pollock,EBS_SHELF,1,-13684,1,5
2005,21740,walleye pollock,EBS_SHELF,1,-13699,10.928571428571429,14
2005,21740,walleye pollock,EBS_SHELF,2,-13699,5.8,10
2005,21740,walleye pollock,EBS_SHELF,1,-13701,7.8076923076923075,26
2005,21740,walleye pollock,EBS_SHELF,2,-13701,8.142857142857142,21
2005,21740,walleye pollock,EBS_SHELF,1,-13713,9.705882352941176,17
2005,21740,walleye pollock,EBS_SHELF,2,-13713,9.714285714285714,14
2005,21740,walleye pollock,EBS_SHELF,1,-13718,5.5,10
2005,21740,walleye pollock,EBS_SHELF,2,-13718,5.555555555555555,9
2005,21740,walleye pollock,EBS_SHELF,1,-13724,9,6
2005,21740,walleye pollock,EBS_SHELF,2,-13724,7.125,8
2005,21740,walleye pollock,EBS_SHELF,1,-13743,10.5,8
2005,21740,walleye pollock,EBS_SHELF,2,-13743,10.9,10
2005,21740,walleye pollock,EBS_SHELF,1,-13746,7.25,16
2005,21740,walleye pollock,EBS_SHELF,2,-13746,5.166666666666667,12
2005,21740,walleye pollock,EBS_SHELF,1,-13750,5.75,8
2005,21740,walleye pollock,EBS_SHELF,2,-13750,5.333333333333333,9
2005,21740,walleye pollock,EBS_SHELF,2,-13758,6,11
2005,21740,walleye pollock,EBS_SHELF,1,-13758,6.714285714285714,7
2005,21740,walleye pollock,EBS_SHELF,2,-13770,13.6,10
2005,21740,walleye pollock,EBS_SHELF,1,-13784,6.125,16
2005,21740,walleye pollock,EBS_SHELF,2,-13784,6.214285714285714,14
2005,21740,walleye pollock,EBS_SHELF,2,-13791,5,6
2005,21740,walleye pollock,EBS_SHELF,1,-13791,4.375,16
2005,21740,walleye pollock,EBS_SHELF,2,-13800,1,8
2005,21740,walleye pollock,EBS_SHELF,1,-13800,1,7
2005,21740,walleye pollock,EBS_SHELF,1,-13805,8.066666666666666,15
2005,21740,walleye pollock,EBS_SHELF,2,-13805,7,13
2005,21740,walleye pollock,EBS_SHELF,1,-13811,10.266666666666667,15
2005,21740,walleye pollock,EBS_SHELF,2,-13811,11.5,10
2005,21740,walleye pollock,EBS_SHELF,2,-13814,6.285714285714286,14
2005,21740,walleye pollock,EBS_SHELF,1,-13814,4.571428571428571,7
2005,21740,walleye pollock,EBS_SHELF,2,-13816,2,11
2005,21740,walleye pollock,EBS_SHELF,1,-13816,4.066666666666666,15
2005,21740,walleye pollock,EBS_SHELF,2,-13819,5.333333333333333,21
2005,21740,walleye pollock,EBS_SHELF,1,-13819,6.423076923076923,26
2005,21740,walleye pollock,EBS_SHELF,1,-13821,5.892857142857143,28
2005,21740,walleye pollock,EBS_SHELF,2,-13827,5.5,22
2005,21740,walleye pollock,EBS_SHELF,1,-13827,6.444444444444445,18
2005,21740,walleye pollock,EBS_SHELF,2,-13830,5.875,8
2005,21740,walleye pollock,EBS_SHELF,1,-13830,4.5,2
2005,21740,walleye pollock,EBS_SHELF,2,-13834,2.32,25
2005,21740,walleye pollock,EBS_SHELF,1,-13834,2.1176470588235294,17
2005,21740,walleye pollock,EBS_SHELF,2,-13837,4.176470588235294,17
2005,21740,walleye pollock,EBS_SHELF,1,-13837,4.428571428571429,21
2005,21740,walleye pollock,EBS_SHELF,2,-13841,7.111111111111111,9
2005,21740,walleye pollock,EBS_SHELF,1,-13841,1,1
2005,21740,walleye pollock,EBS_SHELF,2,-13860,9.923076923076923,13
2005,21740,walleye pollock,EBS_SHELF,1,-13860,1,5
2005,21740,walleye pollock,EBS_SHELF,2,-13861,12.25,4
2005,21740,walleye pollock,EBS_SHELF,1,-13861,5.666666666666667,3
2005,21740,walleye pollock,EBS_SHELF,1,-13864,12,5
2005,21740,walleye pollock,EBS_SHELF,2,-13864,13.26923076923077,26
2005,21740,walleye pollock,EBS_SHELF,1,-13865,10.444444444444445,9
2005,21740,walleye pollock,EBS_SHELF,2,-13865,10.571428571428571,7
2005,21740,walleye pollock,EBS_SHELF,1,-13872,4.2,20
2005,21740,walleye pollock,EBS_SHELF,2,-13872,4.176470588235294,17
2005,21740,walleye pollock,EBS_SHELF,2,-13873,4.375,16
2005,21740,walleye pollock,EBS_SHELF,1,-13873,3.25,32
2005,21740,walleye pollock,EBS_SHELF,2,-13878,3,17
2005,21740,walleye pollock,EBS_SHELF,1,-13878,4.142857142857143,14
2005,21740,walleye pollock,EBS_SHELF,1,-13880,7.5,4
2005,21740,walleye pollock,EBS_SHELF,2,-13880,7.8,5
2005,21740,walleye pollock,EBS_SHELF,1,-13882,6.5,2
2005,21740,walleye pollock,EBS_SHELF,2,-13883,5,1
2005,21740,walleye pollock,EBS_SHELF,1,-13883,4,1
2006,21740,walleye pollock,EBS_SHELF,2,-11496,17,1
2006,21740,walleye pollock,EBS_SHELF,1,-11496,13,2
2006,21740,walleye pollock,EBS_SHELF,1,-11498,13,6
2006,21740,walleye pollock,EBS_SHELF,1,-11499,12,2
2006,21740,walleye pollock,EBS_SHELF,2,-11499,13.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11501,14,2
2006,21740,walleye pollock,EBS_SHELF,1,-11502,13,1
2006,21740,walleye pollock,EBS_SHELF,2,-11501,10,2
2006,21740,walleye pollock,EBS_SHELF,2,-11502,10.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11503,12.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11503,14,2
2006,21740,walleye pollock,EBS_SHELF,1,-11509,13.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11509,10,1
2006,21740,walleye pollock,EBS_SHELF,1,-11511,12,3
2006,21740,walleye pollock,EBS_SHELF,2,-11511,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11512,12.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11512,12.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11513,10.4,5
2006,21740,walleye pollock,EBS_SHELF,2,-11513,11,1
2006,21740,walleye pollock,EBS_SHELF,1,-11514,11.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11514,11.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11516,9,2
2006,21740,walleye pollock,EBS_SHELF,2,-11516,7.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11517,6.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11517,9,2
2006,21740,walleye pollock,EBS_SHELF,1,-11518,8.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11518,10,2
2006,21740,walleye pollock,EBS_SHELF,1,-11519,8.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11519,11.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11520,13,4
2006,21740,walleye pollock,EBS_SHELF,2,-11520,13,2
2006,21740,walleye pollock,EBS_SHELF,1,-11521,14,2
2006,21740,walleye pollock,EBS_SHELF,2,-11521,9,2
2006,21740,walleye pollock,EBS_SHELF,1,-11522,12,2
2006,21740,walleye pollock,EBS_SHELF,2,-11522,12,2
2006,21740,walleye pollock,EBS_SHELF,1,-11533,15.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11533,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11537,11.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11535,13.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11536,10,2
2006,21740,walleye pollock,EBS_SHELF,2,-11536,14,1
2006,21740,walleye pollock,EBS_SHELF,1,-11538,9.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11538,11.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11539,7.166666666666667,6
2006,21740,walleye pollock,EBS_SHELF,1,-11541,8,3
2006,21740,walleye pollock,EBS_SHELF,2,-11541,7.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,2,-11542,8,4
2006,21740,walleye pollock,EBS_SHELF,1,-11542,6.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11543,7,2
2006,21740,walleye pollock,EBS_SHELF,1,-11543,8,4
2006,21740,walleye pollock,EBS_SHELF,2,-11544,8,4
2006,21740,walleye pollock,EBS_SHELF,1,-11544,9,2
2006,21740,walleye pollock,EBS_SHELF,2,-11545,6.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11545,5.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11546,7.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11546,8.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11550,11,3
2006,21740,walleye pollock,EBS_SHELF,1,-11550,7,3
2006,21740,walleye pollock,EBS_SHELF,2,-11551,10.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11551,10.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11554,7.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11554,11,2
2006,21740,walleye pollock,EBS_SHELF,2,-11552,13,2
2006,21740,walleye pollock,EBS_SHELF,1,-11552,11.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11553,8.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11553,7.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11555,8.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11555,9.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11560,11.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11561,10.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11561,10,2
2006,21740,walleye pollock,EBS_SHELF,1,-11562,12,3
2006,21740,walleye pollock,EBS_SHELF,2,-11563,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11563,14,1
2006,21740,walleye pollock,EBS_SHELF,1,-11569,14.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11570,15,1
2006,21740,walleye pollock,EBS_SHELF,2,-11570,13,1
2006,21740,walleye pollock,EBS_SHELF,2,-11571,15,1
2006,21740,walleye pollock,EBS_SHELF,2,-11573,13.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11573,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11574,12.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11591,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11592,13,3
2006,21740,walleye pollock,EBS_SHELF,1,-11592,16,1
2006,21740,walleye pollock,EBS_SHELF,2,-11593,14.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11593,2,1
2006,21740,walleye pollock,EBS_SHELF,2,-11594,13.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11594,4,1
2006,21740,walleye pollock,EBS_SHELF,2,-11597,11,4
2006,21740,walleye pollock,EBS_SHELF,1,-11597,10.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11600,13,4
2006,21740,walleye pollock,EBS_SHELF,2,-11600,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11598,10.166666666666666,6
2006,21740,walleye pollock,EBS_SHELF,2,-11599,12.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11599,14,2
2006,21740,walleye pollock,EBS_SHELF,1,-11601,10.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11601,10,1
2006,21740,walleye pollock,EBS_SHELF,1,-11602,5.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,2,-11602,5,3
2006,21740,walleye pollock,EBS_SHELF,1,-11603,8.4,5
2006,21740,walleye pollock,EBS_SHELF,2,-11603,6,1
2006,21740,walleye pollock,EBS_SHELF,2,-11607,7,2
2006,21740,walleye pollock,EBS_SHELF,1,-11607,6.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11608,7,4
2006,21740,walleye pollock,EBS_SHELF,2,-11608,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11609,9,2
2006,21740,walleye pollock,EBS_SHELF,1,-11609,7,4
2006,21740,walleye pollock,EBS_SHELF,1,-11610,6.333333333333333,6
2006,21740,walleye pollock,EBS_SHELF,2,-11613,11.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11613,9,1
2006,21740,walleye pollock,EBS_SHELF,2,-11611,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11611,9,3
2006,21740,walleye pollock,EBS_SHELF,1,-11612,7.333333333333333,6
2006,21740,walleye pollock,EBS_SHELF,1,-11614,7,3
2006,21740,walleye pollock,EBS_SHELF,2,-11614,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11615,10,6
2006,21740,walleye pollock,EBS_SHELF,1,-11618,6,4
2006,21740,walleye pollock,EBS_SHELF,2,-11618,6,2
2006,21740,walleye pollock,EBS_SHELF,1,-11619,6.2,5
2006,21740,walleye pollock,EBS_SHELF,2,-11619,6,1
2006,21740,walleye pollock,EBS_SHELF,1,-11620,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11620,8.2,5
2006,21740,walleye pollock,EBS_SHELF,1,-11621,8.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11621,9.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11622,7,3
2006,21740,walleye pollock,EBS_SHELF,1,-11622,8,2
2006,21740,walleye pollock,EBS_SHELF,1,-11623,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11623,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11626,5.8,5
2006,21740,walleye pollock,EBS_SHELF,2,-11626,5,1
2006,21740,walleye pollock,EBS_SHELF,1,-11624,7.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11624,5.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11625,6,1
2006,21740,walleye pollock,EBS_SHELF,2,-11625,7.4,5
2006,21740,walleye pollock,EBS_SHELF,2,-11627,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11627,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,2,-11628,6.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11628,4.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11629,8.4,5
2006,21740,walleye pollock,EBS_SHELF,1,-11629,5,1
2006,21740,walleye pollock,EBS_SHELF,1,-11630,5.666666666666667,6
2006,21740,walleye pollock,EBS_SHELF,2,-11632,5.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11632,6.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11633,9.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11633,10,1
2006,21740,walleye pollock,EBS_SHELF,2,-11634,7.6,5
2006,21740,walleye pollock,EBS_SHELF,1,-11634,6,1
2006,21740,walleye pollock,EBS_SHELF,2,-11636,6.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11636,6.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11637,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11637,6,3
2006,21740,walleye pollock,EBS_SHELF,1,-11638,5.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11638,7,2
2006,21740,walleye pollock,EBS_SHELF,1,-11639,5.8,5
2006,21740,walleye pollock,EBS_SHELF,2,-11639,5,1
2006,21740,walleye pollock,EBS_SHELF,1,-11642,7.333333333333333,6
2006,21740,walleye pollock,EBS_SHELF,2,-11640,10,4
2006,21740,walleye pollock,EBS_SHELF,1,-11640,9.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11641,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11641,8.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11644,8,1
2006,21740,walleye pollock,EBS_SHELF,2,-11644,6.2,5
2006,21740,walleye pollock,EBS_SHELF,1,-11645,7,2
2006,21740,walleye pollock,EBS_SHELF,2,-11645,6.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11646,1,1
2006,21740,walleye pollock,EBS_SHELF,1,-11646,7,5
2006,21740,walleye pollock,EBS_SHELF,2,-11647,7,2
2006,21740,walleye pollock,EBS_SHELF,1,-11647,5.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11648,6,2
2006,21740,walleye pollock,EBS_SHELF,1,-11648,11.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11649,9.8,5
2006,21740,walleye pollock,EBS_SHELF,1,-11649,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11650,13.666666666666666,6
2006,21740,walleye pollock,EBS_SHELF,1,-11653,12.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11653,13.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11654,15,1
2006,21740,walleye pollock,EBS_SHELF,2,-11654,13.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11671,10.75,4
2006,21740,walleye pollock,EBS_SHELF,2,-11671,5,1
2006,21740,walleye pollock,EBS_SHELF,2,-11669,13,3
2006,21740,walleye pollock,EBS_SHELF,1,-11672,7,4
2006,21740,walleye pollock,EBS_SHELF,2,-11672,9,2
2006,21740,walleye pollock,EBS_SHELF,2,-11673,6.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,1,-11673,8,3
2006,21740,walleye pollock,EBS_SHELF,1,-11674,6,1
2006,21740,walleye pollock,EBS_SHELF,2,-11674,6.2,5
2006,21740,walleye pollock,EBS_SHELF,2,-11675,7.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11675,6,3
2006,21740,walleye pollock,EBS_SHELF,2,-11676,4,2
2006,21740,walleye pollock,EBS_SHELF,1,-11676,5.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11677,8,1
2006,21740,walleye pollock,EBS_SHELF,1,-11677,6.2,5
2006,21740,walleye pollock,EBS_SHELF,2,-11678,6.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11678,6.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11260,15.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11260,10,1
2006,21740,walleye pollock,EBS_SHELF,2,-11261,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11261,13.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11263,12.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11263,7.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11264,10.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11265,14,3
2006,21740,walleye pollock,EBS_SHELF,1,-11265,17,1
2006,21740,walleye pollock,EBS_SHELF,1,-11266,12.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11266,17,1
2006,21740,walleye pollock,EBS_SHELF,1,-11267,14,1
2006,21740,walleye pollock,EBS_SHELF,2,-11267,13.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11268,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11268,14.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11275,13,1
2006,21740,walleye pollock,EBS_SHELF,1,-11275,12.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11278,12.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11276,14.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11276,13.5,2
2006,21740,walleye pollock,EBS_SHELF,1,-11278,8,2
2006,21740,walleye pollock,EBS_SHELF,1,-11279,11.5,4
2006,21740,walleye pollock,EBS_SHELF,2,-11280,8,2
2006,21740,walleye pollock,EBS_SHELF,1,-11280,9.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11282,8.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11282,10,3
2006,21740,walleye pollock,EBS_SHELF,1,-11283,7.666666666666667,3
2006,21740,walleye pollock,EBS_SHELF,2,-11283,8.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11284,11.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11284,8.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11287,15,2
2006,21740,walleye pollock,EBS_SHELF,1,-11287,14,2
2006,21740,walleye pollock,EBS_SHELF,2,-11285,1,1
2006,21740,walleye pollock,EBS_SHELF,1,-11285,11,5
2006,21740,walleye pollock,EBS_SHELF,2,-11286,11,1
2006,21740,walleye pollock,EBS_SHELF,1,-11286,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11288,15.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,1,-11289,15,2
2006,21740,walleye pollock,EBS_SHELF,2,-11289,11,1
2006,21740,walleye pollock,EBS_SHELF,2,-11295,12.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11295,12,1
2006,21740,walleye pollock,EBS_SHELF,1,-11298,14.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11298,14,2
2006,21740,walleye pollock,EBS_SHELF,2,-11296,12.25,4
2006,21740,walleye pollock,EBS_SHELF,1,-11297,12.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11297,16,2
2006,21740,walleye pollock,EBS_SHELF,1,-11299,13.5,2
2006,21740,walleye pollock,EBS_SHELF,2,-11299,13,1
2006,21740,walleye pollock,EBS_SHELF,1,-11300,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11300,9.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11301,9.666666666666666,3
2006,21740,walleye pollock,EBS_SHELF,2,-11301,6.333333333333333,3
2006,21740,walleye pollock,EBS_SHELF,1,-11302,6.5,6
2006,21740,walleye pollock,EBS_SHELF,1,-11303,8,2
2006,21740,walleye pollock,EBS_SHELF,2,-11303,10,4
2006,21740,walleye pollock,EBS_SHELF,1,-11305,6,3
2006,21740,walleye pollock,EBS_SHELF,2,-11305,7,3
2006,21740,walleye pollock,EBS_SHELF,2,-11306,6.5,4
2006,21740,walleye pollock,EBS_SHELF,1,-11306,6,2
2006,21740,walleye pollock,EBS_SHELF,1,-11311,8.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11311,8,3
2006,21740,walleye pollock,EBS_SHELF,1,-11312,8.6,5
2006,21740,walleye pollock,EBS_SHELF,2,-11312,6,1
2006,21740,walleye pollock,EBS_SHELF,1,-11313,15,2
2006,21740,walleye pollock,EBS_SHELF,2,-11313,12.25,4
2006,21740,walleye pollock,EBS_SHELF,2,-11316,8,4
2006,21740,walleye pollock,EBS_SHELF,1,-11314,11.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,2,-11314,11.333333333333334,3
2006,21740,walleye pollock,EBS_SHELF,1,-11315,13,1
2006,21740,walleye pollock,EBS_SHELF,2,-11315,15,1
2006,21740,walleye pollock,EBS_SHELF,1,-11317,12,2
2006,21740,walleye pollock,EBS_SHELF,2,-11318,13.75,4
2006,21740,walleye pollock,EBS_SHELF,1,-11318,14,2
2006,21740,walleye pollock,EBS_SHELF,1,-11319,4,2
