year,species_code,length,males,females,unsexed
2000,10110,130,0,0,0
2002,10110,130,0,0,0
2004,10110,130,9546,5839,0
2006,10110,130,0,10761,5380
2010,10110,130,0,0,0
2012,10110,130,0,0,0
2014,10110,130,0,39550,0
2016,10110,130,0,0,0
2018,10110,130,0,69761,0
1980,10110,140,0,0,0
1983,10110,140,0,0,0
1986,10110,140,25494,0,0
1991,10110,140,8161,0,0
1994,10110,140,23471,14337,0
1997,10110,140,69677,0,0
2000,10110,140,76984,6631,0
2002,10110,140,5195,0,0
2004,10110,140,0,0,0
2006,10110,140,0,11889,0
2010,10110,140,57267,0,0
2012,10110,140,0,19667,0
2014,10110,140,12733,25167,0
2016,10110,140,8174,0,0
2018,10110,140,24388,51974,5828
1980,10110,150,0,0,0
1983,10110,150,0,0,0
1986,10110,150,45661,6374,0
1991,10110,150,93140,17089,0
1994,10110,150,73796,18396,0
1997,10110,150,117054,146200,0
2000,10110,150,118888,92407,0
2002,10110,150,58101,25878,0
2004,10110,150,5156,99618,0
2006,10110,150,5380,24854,0
2010,10110,150,0,8374,0
2012,10110,150,5089,12680,0
2014,10110,150,53807,57822,0
2016,10110,150,152861,109027,0
2018,10110,150,153420,153262,43259
1980,10110,160,0,0,0
1983,10110,160,0,0,0
1986,10110,160,40648,70436,0
1991,10110,160,97843,66346,0
1994,10110,160,165094,110878,0
1997,10110,160,472790,258722,14517
2000,10110,160,226290,232225,0
2002,10110,160,283060,153044,0
2004,10110,160,111769,56336,0
2006,10110,160,265957,56333,6246
2010,10110,160,37962,51595,0
2012,10110,160,74926,99230,0
2014,10110,160,199938,117094,5988
2016,10110,160,100168,355003,0
2018,10110,160,378036,454834,2429
1980,10110,170,0,0,0
1983,10110,170,0,0,0
1986,10110,170,9390,19120,0
1991,10110,170,150031,235525,0
1994,10110,170,270279,269782,0
1997,10110,170,514068,485252,14517
2000,10110,170,430479,538041,0
2002,10110,170,605935,440647,0
2004,10110,170,231034,164719,0
2006,10110,170,635620,94036,0
2010,10110,170,154112,216233,0
2012,10110,170,378525,222932,0
2014,10110,170,218096,308080,0
2016,10110,170,454328,719483,0
2018,10110,170,983221,872621,14117
1980,10110,180,0,0,0
1983,10110,180,7165,0,0
1986,10110,180,14840,12747,0
1991,10110,180,222021,266132,0
1994,10110,180,486394,317719,0
1997,10110,180,595329,715943,14517
2000,10110,180,1327094,1132211,0
2002,10110,180,594243,716443,0
2004,10110,180,449324,387028,0
2006,10110,180,808870,575469,0
2010,10110,180,626832,567212,19561
2012,10110,180,360254,359766,0
2014,10110,180,458398,396076,16037
2016,10110,180,997946,822206,0
2018,10110,180,1418740,1789858,13403
1980,10110,190,0,0,0
1983,10110,190,0,0,0
1986,10110,190,12474,15154,0
1991,10110,190,190653,356314,0
1994,10110,190,357295,463972,0
1997,10110,190,920420,955444,6014
2000,10110,190,1210480,1707091,0
2002,10110,190,518369,817876,0
2004,10110,190,692889,493888,0
2006,10110,190,708174,721266,6246
2010,10110,190,535450,436637,0
2012,10110,190,381684,392104,0
2014,10110,190,747547,654293,32075
2016,10110,190,953036,1048394,0
2018,10110,190,1234959,2068420,20636
1980,10110,200,0,0,0
1983,10110,200,0,0,0
1986,10110,200,48182,7249,0
1991,10110,200,313729,286153,0
1994,10110,200,504206,514969,0
1997,10110,200,904211,1032094,0
2000,10110,200,875331,1213563,0
2002,10110,200,486515,1037191,0
2004,10110,200,235275,552526,0
2006,10110,200,393632,1081139,0
2010,10110,200,572023,376953,9781
2012,10110,200,384406,485706,0
2014,10110,200,1272619,843384,0
2016,10110,200,637900,1157544,0
2018,10110,200,929239,1239775,29523
1980,10110,210,0,0,0
1983,10110,210,5357,12522,0
1986,10110,210,124344,37964,0
1991,10110,210,267917,396155,0
1994,10110,210,436197,575911,0
1997,10110,210,793108,865423,0
2000,10110,210,931639,1061024,0
2002,10110,210,617343,650740,0
2004,10110,210,495179,514272,0
2006,10110,210,354649,685184,0
2010,10110,210,611647,444399,0
2012,10110,210,456621,150123,0
2014,10110,210,1230190,1285307,16037
2016,10110,210,839074,1008904,0
2018,10110,210,574251,874505,0
1980,10110,220,0,0,0
1983,10110,220,26942,10714,0
1986,10110,220,194440,123346,0
1991,10110,220,259140,507212,0
1994,10110,220,453836,595667,0
1997,10110,220,446504,1077774,0
2000,10110,220,694673,1112602,0
2002,10110,220,580597,1433951,0
2004,10110,220,488823,575093,0
2006,10110,220,426780,484165,0
2010,10110,220,630843,739298,4110
2012,10110,220,485313,262204,3727
2014,10110,220,994697,1161402,0
2016,10110,220,637116,877677,0
2018,10110,220,490377,787837,0
1980,10110,230,0,0,0
1983,10110,230,37301,41022,0
1986,10110,230,265890,146342,0
1991,10110,230,270005,593660,0
1994,10110,230,397265,634052,0
1997,10110,230,757093,860308,0
2000,10110,230,837537,1177242,0
2002,10110,230,945518,1648838,0
2004,10110,230,487039,784383,0
2006,10110,230,611313,424635,0
2010,10110,230,606244,827576,0
2012,10110,230,575855,691095,0
2014,10110,230,652659,1073080,0
2016,10110,230,511828,946430,0
2018,10110,230,502339,553152,7750
1980,10110,240,0,0,0
1983,10110,240,60485,39214,0
1986,10110,240,279544,247694,0
1991,10110,240,139412,313257,0
1994,10110,240,439294,794490,0
1997,10110,240,1037854,864514,0
2000,10110,240,1133711,943635,0
2002,10110,240,1356730,2227626,0
2004,10110,240,712742,920045,0
2006,10110,240,468749,984229,0
2010,10110,240,669068,935146,4110
2012,10110,240,815890,507898,0
2014,10110,240,704429,989190,0
2016,10110,240,409395,950771,0
2018,10110,240,380742,590116,7750
1980,10110,250,0,0,0
1983,10110,250,17512,37462,0
1986,10110,250,441785,375803,0
1991,10110,250,324614,384548,0
1994,10110,250,489391,601822,3097
1997,10110,250,917802,883020,0
2000,10110,250,1604982,1884400,0
2002,10110,250,1784885,2437524,0
2004,10110,250,797330,1106684,0
2006,10110,250,725068,687464,0
2010,10110,250,990884,937979,0
2012,10110,250,724103,307947,1169
2014,10110,250,878555,1245764,0
2016,10110,250,680348,967559,0
2018,10110,250,680372,681261,0
1980,10110,260,0,0,0
1983,10110,260,67352,68533,0
1986,10110,260,650077,361358,0
1991,10110,260,534665,296613,0
1994,10110,260,408770,779957,0
1997,10110,260,1383620,972435,0
2000,10110,260,1806279,2195194,0
2002,10110,260,1380278,2497158,0
2004,10110,260,862969,977960,0
2006,10110,260,703793,1310361,0
2010,10110,260,1216001,999216,0
2012,10110,260,838615,842493,0
2014,10110,260,1145456,1254987,0
2016,10110,260,707959,887733,0
2018,10110,260,569877,734247,0
1980,10110,270,0,0,0
1983,10110,270,55019,52576,0
1986,10110,270,801858,364521,0
1991,10110,270,460165,443866,0
1994,10110,270,381118,598563,0
1997,10110,270,1398338,1343263,0
2000,10110,270,2014933,1971391,0
2002,10110,270,1283603,2073075,0
2004,10110,270,682648,1115992,0
2006,10110,270,731480,1074481,0
2010,10110,270,1503569,1410324,0
2012,10110,270,899889,749529,0
2014,10110,270,1109926,1448298,0
2016,10110,270,683378,932528,0
2018,10110,270,842661,872208,7029
1980,10110,280,0,0,0
1983,10110,280,25170,82499,0
1986,10110,280,743971,484414,0
1991,10110,280,355960,527524,0
1994,10110,280,587990,711900,3097
1997,10110,280,1187773,1893417,0
2000,10110,280,2120161,2722797,0
2002,10110,280,970177,2109271,0
2004,10110,280,1064351,1470880,0
2006,10110,280,768902,909691,0
2010,10110,280,1619686,1298056,0
2012,10110,280,1585293,1164449,0
2014,10110,280,1092000,1476690,0
2016,10110,280,617576,777670,0
2018,10110,280,721599,976543,0
1980,10110,290,0,14339,0
1983,10110,290,59805,86559,0
1986,10110,290,858414,526440,0
1991,10110,290,567913,568366,0
1994,10110,290,673741,812909,0
1997,10110,290,1131495,1338025,0
2000,10110,290,1913167,2508520,0
2002,10110,290,1604132,2083803,2494
2004,10110,290,893692,1447477,0
2006,10110,290,608338,894941,0
2010,10110,290,1626048,1395040,0
2012,10110,290,1868525,894970,0
2014,10110,290,899337,1485644,0
2016,10110,290,664692,722980,0
2018,10110,290,902746,1111218,0
1980,10110,300,0,0,0
1983,10110,300,62958,139061,0
1986,10110,300,976437,533008,0
1991,10110,300,492780,524244,0
1994,10110,300,898186,827032,0
1997,10110,300,1115749,2504730,0
2000,10110,300,2276028,1912376,0
2002,10110,300,1710418,1954723,0
2004,10110,300,918447,1457278,0
2006,10110,300,668288,982801,0
2010,10110,300,2067783,1434373,0
2012,10110,300,1921681,869076,0
2014,10110,300,823334,1349753,0
2016,10110,300,705869,1085898,0
2018,10110,300,665628,1054108,0
1980,10110,310,14339,0,0
1983,10110,310,180183,105050,0
1986,10110,310,758049,565263,0
1991,10110,310,948626,688965,0
1994,10110,310,1026728,922501,12388
1997,10110,310,1256057,1322576,0
2000,10110,310,2080585,1713018,0
2002,10110,310,2075569,2166781,0
2004,10110,310,1054398,1481897,0
2006,10110,310,482128,895740,0
2010,10110,310,2010985,1521150,2359
2012,10110,310,1572246,1176793,0
2014,10110,310,833349,1346075,0
2016,10110,310,756436,1029478,0
2018,10110,310,804277,1010622,0
1980,10110,320,0,0,0
1983,10110,320,116724,220165,0
1986,10110,320,886822,646629,0
1991,10110,320,721416,632925,0
1994,10110,320,990213,984207,6194
1997,10110,320,1124744,1333174,0
2000,10110,320,1678425,2001003,0
2002,10110,320,1504365,2774913,8365
2004,10110,320,1277963,1861683,0
2006,10110,320,599961,974049,0
2010,10110,320,2291868,1296855,7078
2012,10110,320,1427738,1248913,0
2014,10110,320,1160363,1224387,0
2016,10110,320,851783,1386945,0
2018,10110,320,478089,961327,0
1980,10110,330,43018,0,0
1983,10110,330,165122,237263,0
1986,10110,330,829308,946914,0
1991,10110,330,1038805,601483,0
1994,10110,330,1033854,983669,3097
1997,10110,330,1543739,1748374,0
2000,10110,330,1572713,1273449,0
2002,10110,330,1321333,2517587,2494
2004,10110,330,834706,1716021,0
2006,10110,330,664827,1260241,0
2010,10110,330,2362423,1500685,0
2012,10110,330,1260564,1148046,0
2014,10110,330,914193,743819,0
2016,10110,330,823611,1654503,0
2018,10110,330,545873,961374,0
1980,10110,340,0,14339,0
1983,10110,340,259237,418559,1564
1986,10110,340,901442,613475,0
1991,10110,340,902958,632021,0
1994,10110,340,1206106,1072415,3097
1997,10110,340,967255,1563635,0
2000,10110,340,1766404,1602300,0
2002,10110,340,1027642,2628715,0
2004,10110,340,809554,1652774,0
2006,10110,340,932471,1236537,0
2010,10110,340,1758693,1482857,0
2012,10110,340,1955073,1645874,0
2014,10110,340,804996,1023791,0
2016,10110,340,1110002,1811269,0
2018,10110,340,585934,982069,0
1980,10110,350,14339,22934,0
1983,10110,350,255498,455806,0
1986,10110,350,688252,585184,0
1991,10110,350,923894,665993,0
1994,10110,350,989481,1214613,0
1997,10110,350,997903,1397319,0
2000,10110,350,1482540,1064119,0
2002,10110,350,1236734,2197922,0
2004,10110,350,925644,1597310,0
2006,10110,350,917470,1345338,0
2010,10110,350,2755233,1882350,0
2012,10110,350,1432843,1346285,0
2014,10110,350,667352,939784,0
2016,10110,350,771031,1249062,0
2018,10110,350,617312,1152247,0
1980,10110,360,88913,14339,0
1983,10110,360,210086,435467,783
1986,10110,360,554636,584611,0
1991,10110,360,671200,752498,0
1994,10110,360,1415944,1145406,0
1997,10110,360,758084,1393027,0
2000,10110,360,1588344,1341114,0
2002,10110,360,1477283,2225889,2494
2004,10110,360,1146377,1885539,0
2006,10110,360,793749,1366612,0
2010,10110,360,2323646,1654823,0
2012,10110,360,1784320,1339022,0
2014,10110,360,856169,948368,0
2016,10110,360,1035249,1022833,0
2018,10110,360,733796,814679,0
1980,10110,370,43018,74574,0
1983,10110,370,156023,432445,2347
1986,10110,370,761466,870218,0
1991,10110,370,757755,673914,0
1994,10110,370,1362964,1156566,0
1997,10110,370,1117363,1063049,0
2000,10110,370,1711337,1109589,0
2002,10110,370,1385030,1777855,2494
2004,10110,370,1042118,1981193,0
2006,10110,370,1063560,1608387,0
2010,10110,370,2163321,1680859,7078
2012,10110,370,2356119,1684341,0
2014,10110,370,764802,885865,0
2016,10110,370,1235472,1434699,0
2018,10110,370,685648,1091535,0
1980,10110,380,28678,0,0
1983,10110,380,198613,391576,4692
1986,10110,380,807087,573113,0
1991,10110,380,763285,741052,0
1994,10110,380,1206395,1121695,0
1997,10110,380,935412,1279942,0
2000,10110,380,1862073,1541280,0
2002,10110,380,1293349,2274420,5871
2004,10110,380,1227446,2165425,0
2006,10110,380,761311,1744774,0
2010,10110,380,1955985,1425863,4718
2012,10110,380,1024545,1088393,7705
2014,10110,380,908534,892456,0
2016,10110,380,1284864,1522691,0
2018,10110,380,963466,878738,0
1980,10110,390,103252,97508,0
1983,10110,390,176846,267477,783
1986,10110,390,738333,1246047,0
1991,10110,390,435355,788849,0
1994,10110,390,1282563,1263834,0
1997,10110,390,1072615,1207155,0
2000,10110,390,1378722,1593810,0
2002,10110,390,1334081,1733725,0
2004,10110,390,1188914,2549555,0
2006,10110,390,1007311,2526322,0
2010,10110,390,1502232,1596688,0
2012,10110,390,1594676,1246387,0
2014,10110,390,1256771,844327,0
2016,10110,390,1204233,1327005,0
2018,10110,390,1051729,1378263,0
1980,10110,400,88913,149148,0
1983,10110,400,173745,279421,1564
1986,10110,400,831210,992690,0
1991,10110,400,591198,752760,0
1994,10110,400,1507808,1267298,0
1997,10110,400,1093491,1281711,0
2000,10110,400,1003016,1251469,0
2002,10110,400,1063696,1790003,2494
2004,10110,400,1150186,2158808,0
2006,10110,400,1364018,2056539,0
2010,10110,400,1678915,1341122,2359
2012,10110,400,987939,1777770,0
2014,10110,400,980374,933098,0
2016,10110,400,1913229,992394,0
2018,10110,400,1535180,1383021,0
1980,10110,410,88913,186421,0
1983,10110,410,192538,229151,1455
1986,10110,410,1550244,496491,0
1991,10110,410,366221,713501,0
1994,10110,410,1619443,1432152,3097
1997,10110,410,1096028,1179446,0
2000,10110,410,838959,1813947,0
2002,10110,410,1118818,1984984,0
2004,10110,410,1275906,2639344,0
2006,10110,410,1911773,2025435,0
2010,10110,410,2937584,1437684,0
2012,10110,410,744661,1108499,0
2014,10110,410,898238,684376,0
2016,10110,410,1504925,1267939,0
2018,10110,410,1294905,1329071,0
1980,10110,420,28678,22934,0
1983,10110,420,139096,219936,0
1986,10110,420,1807832,1001233,0
1991,10110,420,335099,381350,0
1994,10110,420,1399355,1370295,0
1997,10110,420,1440865,1285255,0
2000,10110,420,985700,1354307,0
2002,10110,420,804951,1435168,2232
2004,10110,420,1544479,2023259,0
2006,10110,420,2993695,1827536,0
2010,10110,420,1826650,1129023,0
2012,10110,420,1268472,751541,0
2014,10110,420,1355437,1064479,0
2016,10110,420,1915679,894085,0
2018,10110,420,1559541,1691897,0
1980,10110,430,140526,0,0
1983,10110,430,165660,209151,0
1986,10110,430,1423426,902010,0
1991,10110,430,279494,460693,0
1994,10110,430,1082541,1223797,0
1997,10110,430,1203785,1315899,0
2000,10110,430,846250,1281953,0
2002,10110,430,1331780,1385682,0
2004,10110,430,1330538,1820609,0
2006,10110,430,2778621,2393232,0
2010,10110,430,2032884,1064305,2359
2012,10110,430,1271572,875939,0
2014,10110,430,1445582,1062188,0
2016,10110,430,2708907,936464,0
2018,10110,430,1723494,1321630,0
1980,10110,440,43018,447444,0
1983,10110,440,204128,153608,1455
1986,10110,440,1818340,1071998,0
1991,10110,440,308142,396626,0
1994,10110,440,1614062,1378461,0
1997,10110,440,1771274,1443827,0
2000,10110,440,813704,1415422,0
2002,10110,440,1536541,1438623,2494
2004,10110,440,1303053,2203293,0
2006,10110,440,2926713,2204010,0
2010,10110,440,1878274,811013,4718
2012,10110,440,1424908,695468,0
2014,10110,440,1838077,1086199,0
2016,10110,440,3324218,741332,0
2018,10110,440,1522016,1403760,0
1980,10110,450,57357,461783,0
1983,10110,450,149603,214958,0
1986,10110,450,2587713,565716,0
1991,10110,450,316339,530808,0
1994,10110,450,1304201,1291080,0
1997,10110,450,1497574,1503546,0
2000,10110,450,973895,1120368,0
2002,10110,450,1221775,1445346,0
2004,10110,450,1370912,1987809,0
2006,10110,450,2542199,2703915,0
2010,10110,450,1866443,938759,2359
2012,10110,450,1096591,591854,0
2014,10110,450,1863833,1206285,0
2016,10110,450,2702039,781004,0
2018,10110,450,1246951,1524364,0
1980,10110,460,100374,298296,0
1983,10110,460,270155,167959,783
1986,10110,460,3115538,1068454,0
1991,10110,460,137213,335323,0
1994,10110,460,941827,1531766,3097
1997,10110,460,1539275,1572658,0
2000,10110,460,1162977,932146,0
2002,10110,460,1319112,1333399,0
2004,10110,460,991022,1951521,11599
2006,10110,460,1992221,3273036,0
2010,10110,460,1606732,520635,0
2012,10110,460,1041565,906298,0
2014,10110,460,2006162,1424405,0
2016,10110,460,2661897,545078,0
2018,10110,460,1366021,1147262,0
1980,10110,470,28678,269589,0
1983,10110,470,143580,171529,1455
1986,10110,470,3414316,1445394,0
1991,10110,470,159091,457997,0
1994,10110,470,819330,1365595,0
1997,10110,470,1336512,1239900,0
2000,10110,470,1026488,889954,0
2002,10110,470,869743,1065218,2494
2004,10110,470,875776,1459493,0
2006,10110,470,2306369,2580158,0
2010,10110,470,1023851,701676,2359
2012,10110,470,1000473,669321,0
2014,10110,470,1624307,1133770,0
2016,10110,470,2536985,1045531,0
2018,10110,470,695278,1161282,0
1980,10110,480,103252,195015,0
1983,10110,480,205621,132160,2238
1986,10110,480,2818445,789581,0
1991,10110,480,67857,293929,0
1994,10110,480,677743,1507312,3097
1997,10110,480,907652,1281969,0
2000,10110,480,871515,838397,0
2002,10110,480,975485,1325020,0
2004,10110,480,1113396,1371723,0
2006,10110,480,1500367,3096439,0
2010,10110,480,629791,933195,0
2012,10110,480,527677,536484,0
2014,10110,480,1674686,1329439,0
2016,10110,480,1899341,1085021,0
2018,10110,480,703828,748255,0
1980,10110,490,28678,367097,0
1983,10110,490,125068,146713,0
1986,10110,490,1842536,1451448,0
1991,10110,490,98925,409317,0
1994,10110,490,448031,1077706,0
1997,10110,490,831258,967561,0
2000,10110,490,572357,599521,0
2002,10110,490,955334,1079036,0
2004,10110,490,846766,1425748,0
2006,10110,490,1238537,4174473,0
2010,10110,490,690399,873663,0
2012,10110,490,376880,529911,0
2014,10110,490,1216705,1622196,0
2016,10110,490,1090157,680790,0
2018,10110,490,738648,837514,0
1980,10110,500,14339,240883,0
1983,10110,500,182490,169579,0
1986,10110,500,2578946,694366,0
1991,10110,500,40357,441669,0
1994,10110,500,319884,1022827,3097
1997,10110,500,425470,978607,0
2000,10110,500,487140,670407,0
2002,10110,500,872069,1326016,2494
2004,10110,500,785571,1216699,0
2006,10110,500,748030,4768477,7330
2010,10110,500,467810,1256748,2359
2012,10110,500,352866,667992,0
2014,10110,500,806735,1407157,0
2016,10110,500,1098827,1008021,0
2018,10110,500,447858,747322,0
1980,10110,510,0,217949,0
1983,10110,510,220515,120750,783
1986,10110,510,1769062,1148814,0
1991,10110,510,53764,336837,0
1994,10110,510,212551,1047275,6194
1997,10110,510,451102,1434507,0
2000,10110,510,291448,717358,0
2002,10110,510,671466,921724,0
2004,10110,510,703740,1278464,0
2006,10110,510,541252,3519347,0
2010,10110,510,244829,1224090,4718
2012,10110,510,310487,567183,0
2014,10110,510,672689,1282866,0
2016,10110,510,465910,1224759,0
2018,10110,510,242784,830422,0
1980,10110,520,22934,149148,0
1983,10110,520,251067,158585,0
1986,10110,520,2549250,580175,0
1991,10110,520,49111,198837,0
1994,10110,520,163283,1007057,0
1997,10110,520,366786,1251735,0
2000,10110,520,188406,660477,0
2002,10110,520,508490,1093143,0
2004,10110,520,445609,961872,0
2006,10110,520,745775,3050583,0
2010,10110,520,261894,1250783,0
2012,10110,520,176815,748535,0
2014,10110,520,461578,1963577,0
2016,10110,520,219063,1055971,0
2018,10110,520,342539,773048,0
1980,10110,530,0,321230,0
1983,10110,530,77762,131187,0
1986,10110,530,1788551,1153399,0
1991,10110,530,9818,167999,0
1994,10110,530,86664,930021,0
1997,10110,530,123815,1052148,0
2000,10110,530,213825,858758,0
2002,10110,530,308718,948971,0
2004,10110,530,446019,1370428,0
2006,10110,530,341901,3291442,0
2010,10110,530,152071,1281648,7175
2012,10110,530,248518,670670,0
2014,10110,530,235366,1439880,0
2016,10110,530,250143,1044196,0
2018,10110,530,148891,721241,0
1980,10110,540,0,217949,0
1983,10110,540,107671,98053,0
1986,10110,540,2847459,784273,0
1991,10110,540,2900,165855,0
1994,10110,540,93899,840365,3097
1997,10110,540,158812,1120752,0
2000,10110,540,92921,704311,0
2002,10110,540,237743,1082658,0
2004,10110,540,372277,1211380,0
2006,10110,540,409051,2631554,0
2010,10110,540,208269,1420170,0
2012,10110,540,250716,608011,0
2014,10110,540,313588,1682538,0
2016,10110,540,155334,1088427,0
2018,10110,540,130842,680362,0
1980,10110,550,28678,74574,0
1983,10110,550,187113,148457,0
1986,10110,550,1501489,853436,0
1991,10110,550,2850,87290,0
1994,10110,550,33993,883479,0
1997,10110,550,105168,1290580,0
2000,10110,550,101511,1058534,0
2002,10110,550,185937,1104149,0
2004,10110,550,322701,1081150,0
2006,10110,550,344444,3289061,0
2010,10110,550,140919,903365,2359
2012,10110,550,157990,644469,0
2014,10110,550,143454,1680217,0
2016,10110,550,140286,1362775,0
2018,10110,550,93433,613767,0
1980,10110,560,14339,172082,0
1983,10110,560,260209,154010,0
1986,10110,560,1060347,984311,0
1991,10110,560,23101,132059,0
1994,10110,560,16379,761817,0
1997,10110,560,43617,1139905,0
2000,10110,560,75981,908321,0
2002,10110,560,190018,1016497,0
2004,10110,560,216878,1032919,0
2006,10110,560,196677,3156280,0
2010,10110,560,173803,1174671,0
2012,10110,560,137798,552951,0
2014,10110,560,119125,1234937,0
2016,10110,560,92922,1002002,0
2018,10110,560,160447,589315,12666
1980,10110,570,0,45867,0
1983,10110,570,292115,142515,0
1986,10110,570,289254,1558112,0
1991,10110,570,0,95796,0
1994,10110,570,27711,726755,3097
1997,10110,570,70372,768243,0
2000,10110,570,45797,895568,0
2002,10110,570,107337,1257019,0
2004,10110,570,144354,1380675,0
2006,10110,570,140996,3230034,0
2010,10110,570,153267,765595,2359
2012,10110,570,126205,600932,0
2014,10110,570,174110,1186432,0
2016,10110,570,148366,716822,0
2018,10110,570,84433,694441,0
1980,10110,580,0,74574,0
1983,10110,580,349923,110738,1455
1986,10110,580,1264421,824927,0
1991,10110,580,2346,116603,0
1994,10110,580,8753,706502,0
1997,10110,580,16912,879448,0
2000,10110,580,51171,665941,0
2002,10110,580,57712,1041810,0
2004,10110,580,83068,912298,0
2006,10110,580,103742,3713786,0
2010,10110,580,156769,641672,0
2012,10110,580,130401,616789,0
2014,10110,580,79456,948511,0
2016,10110,580,131151,598659,0
2018,10110,580,132181,760990,0
1980,10110,590,0,74574,0
1983,10110,590,283887,130225,0
1986,10110,590,662361,448587,0
1991,10110,590,0,102706,0
1994,10110,590,13029,848087,3097
1997,10110,590,7208,630349,0
2000,10110,590,36208,687208,0
2002,10110,590,60784,1013858,0
2004,10110,590,107296,1421958,0
2006,10110,590,58076,2491810,0
2010,10110,590,139394,496032,2359
2012,10110,590,84507,630067,0
2014,10110,590,106548,1072611,0
2016,10110,590,70659,670626,0
2018,10110,590,94637,552593,0
1980,10110,600,0,0,0
1983,10110,600,172193,126582,0
1986,10110,600,247342,450814,0
1991,10110,600,0,96323,0
1994,10110,600,0,764553,0
1997,10110,600,13923,726599,0
2000,10110,600,41516,679012,0
2002,10110,600,48773,1158907,0
2004,10110,600,84769,1142618,0
2006,10110,600,58284,2777370,0
2010,10110,600,98366,807029,2359
2012,10110,600,86770,437416,0
2014,10110,600,46617,683372,0
2016,10110,600,97239,559031,0
2018,10110,600,96140,624030,0
1980,10110,610,0,0,0
